date,company,positive,neutral,negative,total,neg_pct
2026-05-04,3M Company,12,30,8,50,0.160000
2026-05-04,84 Lumber,27,19,4,50,0.080000
2026-05-04,A O Smith,3,32,15,50,0.300000
2026-05-04,A-Mark Precious Metals,34,14,2,50,0.040000
2026-05-04,ABC Supply,7,40,3,50,0.060000
2026-05-04,ABM Industries,19,19,12,50,0.240000
2026-05-04,ADT Inc,14,32,4,50,0.080000
2026-05-04,AECOM,20,25,5,50,0.100000
2026-05-04,AES,16,25,9,50,0.180000
2026-05-04,AGCO,22,25,3,50,0.060000
2026-05-04,AGNC Investment,15,31,4,50,0.080000
2026-05-04,AIG,26,23,1,50,0.020000
2026-05-04,AMC Entertainment,42,4,4,50,0.080000
2026-05-04,AMC Networks,13,27,10,50,0.200000
2026-05-04,AMN Healthcare Services,12,29,9,50,0.180000
2026-05-04,APA,21,21,8,50,0.160000
2026-05-04,APi Group,12,32,6,50,0.120000
2026-05-04,ARKO,14,35,1,50,0.020000
2026-05-04,ASGN,14,30,6,50,0.120000
2026-05-04,AT&T,17,26,7,50,0.140000
2026-05-04,ATI Inc,13,31,6,50,0.120000
2026-05-04,AbbVie,22,22,6,50,0.120000
2026-05-04,Abbott Laboratories,14,27,9,50,0.180000
2026-05-04,Abercrombie & Fitch,17,28,5,50,0.100000
2026-05-04,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-05-04,Acadia Healthcare,12,31,7,50,0.140000
2026-05-04,Ace Hardware,15,28,7,50,0.140000
2026-05-04,Acuity Inc,23,23,4,50,0.080000
2026-05-04,Adams Resources & Energy,14,5,3,22,0.136364
2026-05-04,AdaptHealth,16,27,7,50,0.140000
2026-05-04,Adobe,22,20,8,50,0.160000
2026-05-04,Advance Auto Parts,16,26,8,50,0.160000
2026-05-04,Advanced Drainage Systems,44,2,4,50,0.080000
2026-05-04,Advanced Micro Devices,32,7,11,50,0.220000
2026-05-04,Advantage Solutions,45,4,1,50,0.020000
2026-05-04,Aflac,15,24,11,50,0.220000
2026-05-04,Agilent Technologies,17,26,7,50,0.140000
2026-05-04,Agilon Health,9,34,7,50,0.140000
2026-05-04,Air Lease,17,32,1,50,0.020000
2026-05-04,Air Products & Chemicals,17,30,3,50,0.060000
2026-05-04,Airbnb,14,29,7,50,0.140000
2026-05-04,Akamai Technologies,28,18,4,50,0.080000
2026-05-04,Alaska Airlines,9,39,2,50,0.040000
2026-05-04,Albemarle Corporation,17,29,4,50,0.080000
2026-05-04,Alberici Corporation,3,5,1,9,0.111111
2026-05-04,Albertsons,9,23,18,50,0.360000
2026-05-04,Alcoa Corporation,14,25,11,50,0.220000
2026-05-04,Alex Lee,12,25,13,50,0.260000
2026-05-04,Alexandria Real Estate Equities,13,31,6,50,0.120000
2026-05-04,Alight Solutions,21,23,6,50,0.120000
2026-05-04,Align Technology,15,33,2,50,0.040000
2026-05-04,Allegiant Travel Company,16,34,0,50,0.000000
2026-05-04,Allegis Group,12,34,4,50,0.080000
2026-05-04,Alliance Resource Partners,17,27,6,50,0.120000
2026-05-04,Alliant Energy,44,4,2,50,0.040000
2026-05-04,Allison Transmission,16,29,5,50,0.100000
2026-05-04,Allstate,21,24,5,50,0.100000
2026-05-04,Ally Financial,11,36,3,50,0.060000
2026-05-04,Alpha Metallurgical Resources,10,29,11,50,0.220000
2026-05-04,Alphabet Inc,22,26,2,50,0.040000
2026-05-04,Alteryx,17,32,1,50,0.020000
2026-05-04,Altria,14,33,3,50,0.060000
2026-05-04,AmTrust Financial Services,12,32,6,50,0.120000
2026-05-04,Amazon,15,26,9,50,0.180000
2026-05-04,Ameren,19,23,8,50,0.160000
2026-05-04,American Airlines,21,25,4,50,0.080000
2026-05-04,American Axle & Manufacturing,18,29,3,50,0.060000
2026-05-04,American Cancer Society,3,6,41,50,0.820000
2026-05-04,American Eagle Outfitters,13,35,2,50,0.040000
2026-05-04,American Electric Power,26,22,2,50,0.040000
2026-05-04,American Express,29,21,0,50,0.000000
2026-05-04,American Family Insurance,20,23,7,50,0.140000
2026-05-04,American Financial Group,23,24,3,50,0.060000
2026-05-04,American Securities,32,17,1,50,0.020000
2026-05-04,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-04,American Tower,19,27,4,50,0.080000
2026-05-04,American Water Works,23,22,5,50,0.100000
2026-05-04,Americold Realty Trust,43,6,1,50,0.020000
2026-05-04,Ameriprise Financial,24,22,4,50,0.080000
2026-05-04,Ametek,16,33,1,50,0.020000
2026-05-04,Amgen,16,28,6,50,0.120000
2026-05-04,Amica Mutual Insurance,17,29,4,50,0.080000
2026-05-04,Amkor Technology,10,35,5,50,0.100000
2026-05-04,Amphenol,17,31,2,50,0.040000
2026-05-04,Amsted Industries,10,21,1,32,0.031250
2026-05-04,Amway,13,29,8,50,0.160000
2026-05-04,Analog Devices,24,25,1,50,0.020000
2026-05-04,Andersen Corporation,25,24,1,50,0.020000
2026-05-04,Antero Resources,15,34,1,50,0.020000
2026-05-04,Apex Oil,5,14,8,27,0.296296
2026-05-04,Apollo Global Management,18,22,10,50,0.200000
2026-05-04,AppLovin,17,23,10,50,0.200000
2026-05-04,Apple,15,30,5,50,0.100000
2026-05-04,Applied Industrial Technologies,12,34,4,50,0.080000
2026-05-04,Applied Materials,16,29,5,50,0.100000
2026-05-04,AptarGroup,12,33,5,50,0.100000
2026-05-04,Aramark,25,22,3,50,0.060000
2026-05-04,ArcBest,12,30,8,50,0.160000
2026-05-04,Arch Resources,31,13,6,50,0.120000
2026-05-04,Archer Daniels Midland,23,25,2,50,0.040000
2026-05-04,Arco Construction,10,35,5,50,0.100000
2026-05-04,Arconic,15,31,4,50,0.080000
2026-05-04,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-05-04,Ares Management,17,22,11,50,0.220000
2026-05-04,Arista Networks,18,26,6,50,0.120000
2026-05-04,Arizona Beverage,12,30,8,50,0.160000
2026-05-04,Armada Sunset Holdings,4,6,1,11,0.090909
2026-05-04,Arrow Electronics,16,31,3,50,0.060000
2026-05-04,Arthrex,23,21,6,50,0.120000
2026-05-04,Arthur J Gallagher & Co,16,31,3,50,0.060000
2026-05-04,Asbury Automotive Group,11,32,7,50,0.140000
2026-05-04,Ashley Furniture Industries,14,30,6,50,0.120000
2026-05-04,Asplundh Tree Expert,4,34,12,50,0.240000
2026-05-04,Assurant,17,29,4,50,0.080000
2026-05-04,Atkore,14,33,3,50,0.060000
2026-05-04,Atlassian,14,31,5,50,0.100000
2026-05-04,Atmos Energy,42,5,3,50,0.060000
2026-05-04,Austin Industries,15,22,4,41,0.097561
2026-05-04,Auto-Owners Insurance,7,38,5,50,0.100000
2026-05-04,AutoNation,11,31,8,50,0.160000
2026-05-04,AutoZone,17,19,14,50,0.280000
2026-05-04,Autodesk,21,29,0,50,0.000000
2026-05-04,Autoliv,18,27,5,50,0.100000
2026-05-04,Automatic Data Processing,11,34,5,50,0.100000
2026-05-04,AvalonBay Communities,13,34,3,50,0.060000
2026-05-04,Avantor,9,39,2,50,0.040000
2026-05-04,Avery Dennison,7,36,7,50,0.140000
2026-05-04,Avient,19,28,3,50,0.060000
2026-05-04,Avis Budget,10,23,17,50,0.340000
2026-05-04,Avnet,15,30,5,50,0.100000
2026-05-04,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-05-04,BHG Financial,22,25,3,50,0.060000
2026-05-04,BJ's Wholesale Club,8,37,5,50,0.100000
2026-05-04,BMC Software,18,29,3,50,0.060000
2026-05-04,BOK Financial,13,34,3,50,0.060000
2026-05-04,BWX Technologies,25,23,2,50,0.040000
2026-05-04,Bain & Company,14,30,6,50,0.120000
2026-05-04,Bain Capital,20,27,3,50,0.060000
2026-05-04,Baker Hughes,23,22,5,50,0.100000
2026-05-04,Ball Corporation,17,30,3,50,0.060000
2026-05-04,Bank of America,20,24,6,50,0.120000
2026-05-04,Bank of New York Mellon,12,35,3,50,0.060000
2026-05-04,Barton Malow,15,34,1,50,0.020000
2026-05-04,Bath & Body Works,15,28,7,50,0.140000
2026-05-04,Bausch & Lomb,13,28,9,50,0.180000
2026-05-04,Baxter International,17,27,6,50,0.120000
2026-05-04,Beats Electronics LLC,6,34,10,50,0.200000
2026-05-04,Bechtel,15,30,5,50,0.100000
2026-05-04,Becton Dickinson,15,28,7,50,0.140000
2026-05-04,Bed Bath & Beyond,17,30,3,50,0.060000
2026-05-04,Belden,12,35,3,50,0.060000
2026-05-04,Belfor,26,20,4,50,0.080000
2026-05-04,Belk,2,25,23,50,0.460000
2026-05-04,Ben E Keith,10,35,5,50,0.100000
2026-05-04,Benchmark Electronics,7,42,1,50,0.020000
2026-05-04,Berkshire Hathaway,9,32,9,50,0.180000
2026-05-04,Berlin Packaging,18,30,2,50,0.040000
2026-05-04,Berry Global,11,35,4,50,0.080000
2026-05-04,Best Buy,11,20,19,50,0.380000
2026-05-04,Big Y Foods,11,34,5,50,0.100000
2026-05-04,Bio-Rad Laboratories,14,21,15,50,0.300000
2026-05-04,Biogen,23,21,6,50,0.120000
2026-05-04,Black & Veatch,20,26,4,50,0.080000
2026-05-04,BlackRock,16,24,10,50,0.200000
2026-05-04,Blackhawk Network,33,14,3,50,0.060000
2026-05-04,Blackstone,18,27,5,50,0.100000
2026-05-04,Block Inc,4,9,37,50,0.740000
2026-05-04,Bloomin Brands,15,28,7,50,0.140000
2026-05-04,BlueLinx,9,37,4,50,0.080000
2026-05-04,Boeing,10,31,9,50,0.180000
2026-05-04,Boise Cascade,9,26,15,50,0.300000
2026-05-04,Boler,14,29,7,50,0.140000
2026-05-04,Booking Holdings,14,20,16,50,0.320000
2026-05-04,Booz Allen Hamilton,16,30,4,50,0.080000
2026-05-04,BorgWarner,25,24,1,50,0.020000
2026-05-04,Bose Corporation,15,31,4,50,0.080000
2026-05-04,Boston Properties,10,34,6,50,0.120000
2026-05-04,Boston Scientific,14,25,11,50,0.220000
2026-05-04,Boyd Gaming,13,27,10,50,0.200000
2026-05-04,Bozzuto Group,12,37,1,50,0.020000
2026-05-04,BradyPLUS,11,26,0,37,0.000000
2026-05-04,Brasfield & Gorrie,19,29,2,50,0.040000
2026-05-04,Bread Financial,21,29,0,50,0.000000
2026-05-04,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-04,BrightSpring Health Services,15,34,1,50,0.020000
2026-05-04,BrightView Holdings,16,27,7,50,0.140000
2026-05-04,Brighthouse Financial,17,29,4,50,0.080000
2026-05-04,Brinker International,26,21,3,50,0.060000
2026-05-04,Brinks Company,10,22,6,38,0.157895
2026-05-04,Bristol-Myers Squibb,21,26,3,50,0.060000
2026-05-04,Broadcom,16,24,10,50,0.200000
2026-05-04,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-04,Brookdale Senior Living,12,29,9,50,0.180000
2026-05-04,Brookshire Brothers,9,33,8,50,0.160000
2026-05-04,Brookshire Grocery Company,22,27,1,50,0.020000
2026-05-04,Brown & Brown,12,29,9,50,0.180000
2026-05-04,Brown-Forman,4,34,12,50,0.240000
2026-05-04,Bruker,9,35,6,50,0.120000
2026-05-04,Brunswick Corporation,19,29,2,50,0.040000
2026-05-04,Builders FirstSource,11,18,21,50,0.420000
2026-05-04,Burlington Stores,16,29,5,50,0.100000
2026-05-04,Burns & McDonnell,22,26,2,50,0.040000
2026-05-04,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-05-04,CACI International,17,30,3,50,0.060000
2026-05-04,CBRE Group,13,34,3,50,0.060000
2026-05-04,CDW,11,35,4,50,0.080000
2026-05-04,CF Industries,25,21,4,50,0.080000
2026-05-04,CH Robinson Worldwide,26,23,1,50,0.020000
2026-05-04,CHS,18,29,3,50,0.060000
2026-05-04,CIncinnati Financial,17,30,3,50,0.060000
2026-05-04,CME Group,20,27,3,50,0.060000
2026-05-04,CMS Energy,45,5,0,50,0.000000
2026-05-04,CNO Financial Group,12,38,0,50,0.000000
2026-05-04,CNX Resources,14,34,2,50,0.040000
2026-05-04,CSX,18,26,6,50,0.120000
2026-05-04,CVS Health,20,24,6,50,0.120000
2026-05-04,Cabot Corporation,8,37,5,50,0.100000
2026-05-04,Cadence,19,30,1,50,0.020000
2026-05-04,Caesars Entertainment,41,8,1,50,0.020000
2026-05-04,Cal-Maine Foods,26,20,4,50,0.080000
2026-05-04,Caleres Inc,11,32,7,50,0.140000
2026-05-04,California Resources,14,29,7,50,0.140000
2026-05-04,Calpine,27,17,6,50,0.120000
2026-05-04,Calumet Inc,11,33,6,50,0.120000
2026-05-04,Camping World,12,25,13,50,0.260000
2026-05-04,Capital Group Companies,16,31,3,50,0.060000
2026-05-04,Capital One,22,23,5,50,0.100000
2026-05-04,CarMax,14,29,7,50,0.140000
2026-05-04,Carahsoft,19,28,3,50,0.060000
2026-05-04,Cardinal Health,23,23,4,50,0.080000
2026-05-04,Cargill,7,28,15,50,0.300000
2026-05-04,Carlisle Companies,19,31,0,50,0.000000
2026-05-04,Carlyle Group,20,22,8,50,0.160000
2026-05-04,Carpenter Technology,10,37,3,50,0.060000
2026-05-04,Carrier Global,10,38,2,50,0.040000
2026-05-04,Carters Inc,14,33,2,49,0.040816
2026-05-04,Carvana,18,27,5,50,0.100000
2026-05-04,Caseys General Stores,13,35,2,50,0.040000
2026-05-04,Catalent,9,30,11,50,0.220000
2026-05-04,Caterpillar,20,25,5,50,0.100000
2026-05-04,Cboe Global Markets,12,30,8,50,0.160000
2026-05-04,Celanese,17,21,12,50,0.240000
2026-05-04,Cencora,19,28,3,50,0.060000
2026-05-04,Centene,23,25,2,50,0.040000
2026-05-04,CenterPoint Energy,37,6,7,50,0.140000
2026-05-04,Central Garden & Pet,15,33,2,50,0.040000
2026-05-04,Central National-Gottesman,2,11,1,14,0.071429
2026-05-04,Century Communities,6,38,6,50,0.120000
2026-05-04,ChampionX,20,27,3,50,0.060000
2026-05-04,Charles River Laboratories International,18,28,4,50,0.080000
2026-05-04,Charles Schwab,19,26,5,50,0.100000
2026-05-04,Chart Industries,12,31,7,50,0.140000
2026-05-04,Charter Communications,10,30,10,50,0.200000
2026-05-04,Cheesecake Factory,16,32,2,50,0.040000
2026-05-04,Chefs Warehouse,14,35,1,50,0.020000
2026-05-04,Chemours,12,30,8,50,0.160000
2026-05-04,Cheniere Energy,43,4,3,50,0.060000
2026-05-04,Chevron,20,20,10,50,0.200000
2026-05-04,Chewy,18,26,6,50,0.120000
2026-05-04,Chick-fil-A,14,8,28,50,0.560000
2026-05-04,Chipotle Mexican Grill,15,30,5,50,0.100000
2026-05-04,Choate Construction Company,6,9,4,19,0.210526
2026-05-04,Chobani,15,32,3,50,0.060000
2026-05-04,Chord Energy,41,4,5,50,0.100000
2026-05-04,Church & Dwight,20,29,1,50,0.020000
2026-05-04,Ciena,16,28,6,50,0.120000
2026-05-04,Cigna,20,28,2,50,0.040000
2026-05-04,Cinemark,14,25,11,50,0.220000
2026-05-04,Cintas,23,24,3,50,0.060000
2026-05-04,Cisco Systems,16,31,3,50,0.060000
2026-05-04,Citigroup,12,31,7,50,0.140000
2026-05-04,Citizens Financial Group,24,22,4,50,0.080000
2026-05-04,Civitas Resources,33,9,8,50,0.160000
2026-05-04,Clark Group,7,39,4,50,0.080000
2026-05-04,Clayco Inc,12,23,6,41,0.146341
2026-05-04,Clean Harbors,43,5,2,50,0.040000
2026-05-04,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-05-04,Cleveland-Cliffs,14,22,14,50,0.280000
2026-05-04,Clorox,7,22,21,50,0.420000
2026-05-04,Cloud Software Group,9,34,7,50,0.140000
2026-05-04,Clune Construction,19,29,2,50,0.040000
2026-05-04,Cognizant Technology Solutions,14,35,1,50,0.020000
2026-05-04,Coherent,13,33,4,50,0.080000
2026-05-04,Coinbase Global,18,24,8,50,0.160000
2026-05-04,Colgate-Palmolive,13,30,7,50,0.140000
2026-05-04,Colonial Group,17,31,2,50,0.040000
