date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-04,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-04,Andy Jassy,Amazon,4,14,7,25,28.0,,Andy Jassy Amazon
2025-12-04,Stephen Hemsley,UnitedHealth,4,18,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-04,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2025-12-04,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-04,Warren Buffett,Berkshire Hathaway,6,9,10,25,40.0,,Warren Buffett Berkshire Hathaway
2025-12-04,Sundar Pichai,Alphabet Inc,7,11,7,25,28.0,,Sundar Pichai Alphabet
2025-12-04,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-04,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-04,Robert Mauch,Cencora,8,13,1,22,4.5,,Robert Mauch Cencora
2025-12-04,Jamie Dimon,JPMorgan Chase,3,17,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-12-04,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-04,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-04,Satya Nadella,Microsoft,10,7,8,25,32.0,,Satya Nadella Microsoft
2025-12-04,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-04,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2025-12-04,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2025-12-04,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-12-04,Jim Farley,Ford Motor,3,12,10,25,40.0,,Jim Farley Ford Motor
2025-12-04,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-04,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-12-04,Mark Zuckerberg,Meta Platforms,9,11,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-12-04,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-04,Ted Decker,Home Depot,3,10,12,25,48.0,,Ted Decker Home Depot
2025-12-04,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-04,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-12-04,Mark Lashier,Phillips 66,6,15,4,25,16.0,,Mark Lashier Phillips 66
2025-12-04,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-04,Dan Schulman,Verizon,3,6,16,25,64.0,,Dan Schulman Verizon
2025-12-04,Jensen Huang,Nvidia,6,13,6,25,24.0,,Jensen Huang Nvidia
2025-12-04,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-12-04,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-04,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2025-12-04,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-12-04,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-12-04,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2025-12-04,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-04,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-12-04,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-04,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-04,Philip Smith,StoneX Group,5,17,0,22,0.0,,Philip Smith StoneX Group
2025-12-04,Elon Musk,Tesla,5,8,12,25,48.0,,Elon Musk Tesla
2025-12-04,Michael Dell,Dell Technologies,8,17,0,25,0.0,,Michael Dell Dell Technologies
2025-12-04,Ramon Laguarta,PepsiCo,10,12,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-04,Bob Iger,Disney,6,18,1,25,4.0,,Bob Iger Disney
2025-12-04,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2025-12-04,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-04,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2025-12-04,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-12-04,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-04,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-04,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-12-04,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-04,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-12-04,Kevin Hourican,Sysco,5,14,6,25,24.0,,Kevin Hourican Sysco
2025-12-04,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-04,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-12-04,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-04,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-04,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-04,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-04,Kelly Ortberg,Boeing,7,14,4,25,16.0,,Kelly Ortberg Boeing
2025-12-04,Joe Creed,Caterpillar,8,17,0,25,0.0,,Joe Creed Caterpillar
2025-12-04,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-12-04,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-04,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-04,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2025-12-04,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-04,Ed Bastian,Delta Air Lines,6,16,3,25,12.0,,Ed Bastian Delta Air Lines
2025-12-04,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-04,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-04,Patrick Zammit,TD Synnex,13,12,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-04,Scott Kirby,United Airlines,22,1,2,25,8.0,,Scott Kirby United Airlines
2025-12-04,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-04,Ernie Herrman,TJX,14,11,0,25,0.0,,Ernie Herrman TJX
2025-12-04,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-04,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-04,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-04,George Holm,Performance Food,7,14,4,25,16.0,,George Holm Performance Food
2025-12-04,Robert Isom,American Airlines,2,21,2,25,8.0,,Robert Isom American Airlines
2025-12-04,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-04,Chuck Robbins,Cisco Systems,8,15,2,25,8.0,,Chuck Robbins Cisco Systems
2025-12-04,Enrique Lores,HP,2,16,7,25,28.0,,Enrique Lores HP
2025-12-04,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-12-04,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2025-12-04,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-12-04,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-12-04,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-12-04,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2025-12-04,Elliott Hill,Nike,3,19,3,25,12.0,,Elliott Hill Nike
2025-12-04,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-04,Willie Chiang,Plains GP,4,7,4,15,26.7,,Willie Chiang Plains GP
2025-12-04,Juan Andrade,USAA,4,16,5,25,20.0,,Juan Andrade USAA
2025-12-04,Chris Boerner,Bristol-Myers Squibb,3,19,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-12-04,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2025-12-04,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-04,James Quincey,The Coca-Cola Company,9,14,2,25,8.0,,James Quincey The Coca-Cola Company
2025-12-04,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-04,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-04,David Ricks,Eli Lilly,7,11,7,25,28.0,,David Ricks Eli Lilly
2025-12-04,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-04,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-04,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-04,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-04,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-12-04,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-04,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-12-04,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-04,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-04,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-12-04,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-04,David Zaslav,Warner Bros Discovery,7,14,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-12-04,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-12-04,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2025-12-04,Cristiano Amon,Qualcomm,5,16,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-04,Vimal Kapur,Honeywell,12,12,1,25,4.0,,Vimal Kapur Honeywell
2025-12-04,Marc Benioff,Salesforce,6,15,4,25,16.0,,Marc Benioff Salesforce
2025-12-04,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-04,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-04,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-12-04,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-04,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-04,Brian Niccol,Starbucks,4,8,13,25,52.0,,Brian Niccol Starbucks
2025-12-04,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2025-12-04,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-04,Jonathan Jaffe,Lennar,2,13,0,15,0.0,,Jonathan Jaffe Lennar
2025-12-04,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2025-12-04,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-12-04,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-04,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-12-04,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-04,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2025-12-04,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-04,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-12-04,Sandy Douglas,United Natural Foods,16,8,1,25,4.0,,Sandy Douglas United Natural Foods
2025-12-04,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2025-12-04,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-12-04,Roger Penske,Penske Automotive,13,10,2,25,8.0,,Roger Penske Penske Automotive
2025-12-04,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2025-12-04,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-04,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-04,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2025-12-04,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2025-12-04,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2025-12-04,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-12-04,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-12-04,William Nash,CarMax,6,11,8,25,32.0,,William Nash CarMax
2025-12-04,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-12-04,Lawrence Coben,NRG Energy,7,5,3,15,20.0,,Lawrence Coben NRG Energy
2025-12-04,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-04,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-04,Bob Jordan,Southwest Airlines,4,15,6,25,24.0,,Bob Jordan Southwest Airlines
2025-12-04,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-12-04,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-04,Vicki Hollub,Occidental Petroleum,9,11,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-12-04,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-04,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-04,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-12-04,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2025-12-04,Rick Wurster,Charles Schwab,4,18,3,25,12.0,,Rick Wurster Charles Schwab
2025-12-04,Chris Kempczinski,McDonalds,10,10,5,25,20.0,,Chris Kempczinski McDonalds
2025-12-04,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-04,Lisa Su,Advanced Micro Devices,8,12,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-04,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-04,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-12-04,Sanjay Mehrotra,Micron Technology,8,16,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-12-04,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
