date,company,positive,neutral,negative,total,neg_pct
2025-11-09,3M Company,18,28,4,50,0.080000
2025-11-09,A O Smith,18,26,6,50,0.120000
2025-11-09,A-Mark Precious Metals,46,3,1,50,0.020000
2025-11-09,ABM Industries,28,16,6,50,0.120000
2025-11-09,ADT,22,21,7,50,0.140000
2025-11-09,AECOM,24,25,1,50,0.020000
2025-11-09,AES,17,28,5,50,0.100000
2025-11-09,AGCO,16,28,6,50,0.120000
2025-11-09,AGNC Investment,20,20,10,50,0.200000
2025-11-09,AIG,21,27,2,50,0.040000
2025-11-09,AMC Entertainment,37,10,3,50,0.060000
2025-11-09,AMC Networks,10,30,10,50,0.200000
2025-11-09,AMN Healthcare Services,15,28,7,50,0.140000
2025-11-09,APA,20,19,11,50,0.220000
2025-11-09,APi Group,30,17,3,50,0.060000
2025-11-09,ARKO,17,26,7,50,0.140000
2025-11-09,ASGN,27,17,6,50,0.120000
2025-11-09,AT&T,22,21,7,50,0.140000
2025-11-09,ATI Inc,16,29,5,50,0.100000
2025-11-09,AbbVie,19,21,10,50,0.200000
2025-11-09,Abbott Laboratories,18,23,9,50,0.180000
2025-11-09,Abercrombie & Fitch,18,31,1,50,0.020000
2025-11-09,Academy Sports and Outdoors,28,19,3,50,0.060000
2025-11-09,Acadia Healthcare,16,22,12,50,0.240000
2025-11-09,Ace Hardware,15,31,4,50,0.080000
2025-11-09,Acuity Inc,28,21,1,50,0.020000
2025-11-09,Adams Resources & Energy,17,5,2,24,0.083333
2025-11-09,AdaptHealth,19,24,7,50,0.140000
2025-11-09,Adobe,29,17,4,50,0.080000
2025-11-09,Advance Auto Parts,12,31,7,50,0.140000
2025-11-09,Advanced Drainage Systems,46,4,0,50,0.000000
2025-11-09,Advanced Micro Devices,46,2,2,50,0.040000
2025-11-09,Advantage Solutions,45,3,2,50,0.040000
2025-11-09,Aflac,28,18,4,50,0.080000
2025-11-09,Agilent Technologies,25,24,1,50,0.020000
2025-11-09,Agilon Health,13,27,10,50,0.200000
2025-11-09,Air Lease,30,18,2,50,0.040000
2025-11-09,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-09,Airbnb,16,19,15,50,0.300000
2025-11-09,Akamai Technologies,16,29,5,50,0.100000
2025-11-09,Alaska Air,12,22,16,50,0.320000
2025-11-09,Albemarle Corporation,24,21,5,50,0.100000
2025-11-09,Albertsons,28,20,2,50,0.040000
2025-11-09,Alcoa Corporation,19,28,3,50,0.060000
2025-11-09,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-11-09,Alight Solutions,18,26,6,50,0.120000
2025-11-09,Align Technology,10,30,10,50,0.200000
2025-11-09,Allegiant Travel Company,13,27,10,50,0.200000
2025-11-09,Alliance Resource Partners,22,17,11,50,0.220000
2025-11-09,Alliant Energy,43,4,3,50,0.060000
2025-11-09,Allison Transmission,14,29,7,50,0.140000
2025-11-09,Allstate,20,25,5,50,0.100000
2025-11-09,Ally Financial,12,30,8,50,0.160000
2025-11-09,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-11-09,Alphabet Inc,26,18,6,50,0.120000
2025-11-09,Altice USA,12,28,10,50,0.200000
2025-11-09,Altria,17,23,10,50,0.200000
2025-11-09,Amazon,20,19,11,50,0.220000
2025-11-09,Ameren,19,26,5,50,0.100000
2025-11-09,American Airlines,7,13,30,50,0.600000
2025-11-09,American Axle & Manufacturing,10,38,2,50,0.040000
2025-11-09,American Eagle Outfitters,18,27,5,50,0.100000
2025-11-09,American Electric Power,24,22,4,50,0.080000
2025-11-09,American Express,27,22,1,50,0.020000
2025-11-09,American Family Insurance,26,19,5,50,0.100000
2025-11-09,American Financial Group,21,27,2,50,0.040000
2025-11-09,American Tower,18,24,8,50,0.160000
2025-11-09,American Water Works,16,33,1,50,0.020000
2025-11-09,Americold Realty Trust,42,8,0,50,0.000000
2025-11-09,Ameriprise Financial,26,18,6,50,0.120000
2025-11-09,Ametek,21,28,1,50,0.020000
2025-11-09,Amgen,19,20,11,50,0.220000
2025-11-09,Amica Mutual Insurance,19,28,3,50,0.060000
2025-11-09,Amkor Technology,22,22,6,50,0.120000
2025-11-09,Amphenol,22,26,2,50,0.040000
2025-11-09,Analog Devices,24,24,2,50,0.040000
2025-11-09,Antero Resources,22,23,5,50,0.100000
2025-11-09,Anywhere Real Estate Inc,16,28,6,50,0.120000
2025-11-09,Apollo Global Management,20,25,5,50,0.100000
2025-11-09,AppLovin,14,24,12,50,0.240000
2025-11-09,Apple,15,22,13,50,0.260000
2025-11-09,Applied Industrial Technologies,27,19,4,50,0.080000
2025-11-09,Applied Materials,14,27,9,50,0.180000
2025-11-09,AptarGroup,28,16,6,50,0.120000
2025-11-09,Aramark,26,22,2,50,0.040000
2025-11-09,ArcBest,10,29,11,50,0.220000
2025-11-09,Arch Resources,38,8,4,50,0.080000
2025-11-09,Archer Daniels Midland,9,34,7,50,0.140000
2025-11-09,Ares Management,16,33,1,50,0.020000
2025-11-09,Arista Networks,15,28,7,50,0.140000
2025-11-09,Arrow Electronics,18,25,7,50,0.140000
2025-11-09,Arthur J Gallagher,17,29,4,50,0.080000
2025-11-09,Asbury Automotive Group,24,19,7,50,0.140000
2025-11-09,Assurant,20,22,8,50,0.160000
2025-11-09,Atkore,23,20,7,50,0.140000
2025-11-09,Atlassian,18,30,2,50,0.040000
2025-11-09,Atmos Energy,45,4,1,50,0.020000
2025-11-09,Auto-Owners Insurance,24,21,5,50,0.100000
2025-11-09,AutoNation,27,20,3,50,0.060000
2025-11-09,AutoZone,18,19,13,50,0.260000
2025-11-09,Autodesk,20,30,0,50,0.000000
2025-11-09,Autoliv,26,18,6,50,0.120000
2025-11-09,Automatic Data Processing,24,22,4,50,0.080000
2025-11-09,AvalonBay Communities,13,29,8,50,0.160000
2025-11-09,Avantor,10,21,19,50,0.380000
2025-11-09,Avery Dennison,18,28,4,50,0.080000
2025-11-09,Avient,16,24,10,50,0.200000
2025-11-09,Avis Budget,12,32,6,50,0.120000
2025-11-09,Avnet,17,28,5,50,0.100000
