date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-31,John Furner,Walmart,4,19,2,25,8.0,,John Furner Walmart
2026-03-31,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2026-03-31,Stephen Hemsley,UnitedHealth,12,13,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-31,Tim Cook,Apple,4,17,4,25,16.0,,Tim Cook Apple
2026-03-31,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-03-31,Warren Buffett,Berkshire Hathaway,10,10,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-31,Sundar Pichai,Alphabet Inc,8,11,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-03-31,Darren Woods,Exxon Mobil,7,14,4,25,16.0,,Darren Woods Exxon Mobil
2026-03-31,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-03-31,Robert Mauch,Cencora,6,14,0,20,0.0,,Robert Mauch Cencora
2026-03-31,Jamie Dimon,JPMorgan Chase,12,7,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-03-31,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-03-31,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-03-31,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-03-31,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-03-31,Mike Wirth,Chevron,8,11,6,25,24.0,,Mike Wirth Chevron
2026-03-31,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-03-31,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-03-31,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-03-31,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-31,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-03-31,Mark Zuckerberg,Meta Platforms,4,9,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-03-31,Sarah London,Centene,4,13,8,25,32.0,,Sarah London Centene
2026-03-31,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-31,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-31,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-31,Mark Lashier,Phillips 66,10,6,9,25,36.0,,Mark Lashier Phillips 66
2026-03-31,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-31,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-31,Jensen Huang,Nvidia,6,17,2,25,8.0,,Jensen Huang Nvidia
2026-03-31,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-03-31,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-31,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-03-31,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-03-31,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-31,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-03-31,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-31,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-31,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
