date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-24,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-11-24,Andy Jassy,Amazon,4,15,6,25,24.0,,Andy Jassy Amazon
2025-11-24,Stephen Hemsley,UnitedHealth,7,13,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-11-24,Tim Cook,Apple,3,18,4,25,16.0,,Tim Cook Apple
2025-11-24,David Joyner,CVS Health,7,16,2,25,8.0,,David Joyner CVS Health
2025-11-24,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-11-24,Sundar Pichai,Alphabet Inc,5,10,10,25,40.0,,Sundar Pichai Alphabet
2025-11-24,Darren Woods,Exxon Mobil,4,12,9,25,36.0,,Darren Woods Exxon Mobil
2025-11-24,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-11-24,Robert Mauch,Cencora,5,14,1,20,5.0,,Robert Mauch Cencora
2025-11-24,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-24,Ron Vachris,Costco,5,20,0,25,0.0,,Ron Vachris Costco
2025-11-24,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-24,Satya Nadella,Microsoft,4,11,10,25,40.0,,Satya Nadella Microsoft
2025-11-24,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-24,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2025-11-24,Brian Moynihan,Bank of America,5,15,5,25,20.0,,Brian Moynihan Bank of America
2025-11-24,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2025-11-24,Jim Farley,Ford Motor,5,10,10,25,40.0,,Jim Farley Ford Motor
2025-11-24,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-24,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2025-11-24,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-11-24,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2025-11-24,Ted Decker,Home Depot,1,9,15,25,60.0,,Ted Decker Home Depot
2025-11-24,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-24,Ron Sargent,Kroger,5,18,2,25,8.0,,Ron Sargent Kroger
2025-11-24,Mark Lashier,Phillips 66,8,13,4,25,16.0,,Mark Lashier Phillips 66
2025-11-24,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-24,Dan Schulman,Verizon,0,11,14,25,56.0,,Dan Schulman Verizon
2025-11-24,Jensen Huang,Nvidia,2,15,8,25,32.0,,Jensen Huang Nvidia
2025-11-24,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2025-11-24,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-24,Lane Riggs,Valero Energy,12,10,3,25,12.0,,Lane Riggs Valero Energy
2025-11-24,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-11-24,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-24,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-24,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-24,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-11-24,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-24,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-11-24,Philip Smith,StoneX Group,5,16,0,21,0.0,,Philip Smith StoneX Group
2025-11-24,Elon Musk,Tesla,5,10,10,25,40.0,,Elon Musk Tesla
2025-11-24,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2025-11-24,Ramon Laguarta,PepsiCo,8,12,5,25,20.0,,Ramon Laguarta PepsiCo
