date,company,positive,neutral,negative,total,neg_pct
2026-04-14,3M Company,12,33,5,50,0.100000
2026-04-14,84 Lumber,25,21,4,50,0.080000
2026-04-14,A O Smith,17,28,5,50,0.100000
2026-04-14,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-14,ABC Supply,8,40,2,50,0.040000
2026-04-14,ABM Industries,13,22,15,50,0.300000
2026-04-14,ADT Inc,23,23,4,50,0.080000
2026-04-14,AECOM,19,28,3,50,0.060000
2026-04-14,AES,13,23,14,50,0.280000
2026-04-14,AGCO,20,28,2,50,0.040000
2026-04-14,AGNC Investment,16,27,7,50,0.140000
2026-04-14,AIG,14,28,8,50,0.160000
2026-04-14,AMC Entertainment,43,5,2,50,0.040000
2026-04-14,AMC Networks,11,35,4,50,0.080000
2026-04-14,AMN Healthcare Services,12,32,6,50,0.120000
2026-04-14,APA,19,21,10,50,0.200000
2026-04-14,APi Group,17,28,5,50,0.100000
2026-04-14,ARKO,15,34,1,50,0.020000
2026-04-14,ASGN,11,32,7,50,0.140000
2026-04-14,AT&T,13,27,10,50,0.200000
2026-04-14,ATI Inc,16,30,4,50,0.080000
2026-04-14,AbbVie,13,15,22,50,0.440000
2026-04-14,Abbott Laboratories,10,22,18,50,0.360000
2026-04-14,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-14,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-04-14,Acadia Healthcare,8,33,9,50,0.180000
2026-04-14,Ace Hardware,13,32,5,50,0.100000
2026-04-14,Acuity Inc,22,24,4,50,0.080000
2026-04-14,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-14,AdaptHealth,22,22,6,50,0.120000
2026-04-14,Adobe,17,12,21,50,0.420000
2026-04-14,Advance Auto Parts,17,24,9,50,0.180000
2026-04-14,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-14,Advanced Micro Devices,37,11,2,50,0.040000
2026-04-14,Advantage Solutions,42,7,1,50,0.020000
2026-04-14,Aflac,26,17,7,50,0.140000
2026-04-14,Agilent Technologies,16,25,9,50,0.180000
2026-04-14,Agilon Health,15,31,4,50,0.080000
2026-04-14,Air Lease,22,25,3,50,0.060000
2026-04-14,Air Products & Chemicals,14,30,6,50,0.120000
2026-04-14,Airbnb,9,28,13,50,0.260000
2026-04-14,Akamai Technologies,17,27,6,50,0.120000
2026-04-14,Alaska Airlines,6,38,6,50,0.120000
2026-04-14,Albemarle Corporation,18,28,4,50,0.080000
2026-04-14,Alberici Corporation,3,6,1,10,0.100000
2026-04-14,Albertsons,9,25,16,50,0.320000
2026-04-14,Alcoa Corporation,12,32,6,50,0.120000
2026-04-14,Alex Lee,13,27,10,50,0.200000
2026-04-14,Alexandria Real Estate Equities,18,28,4,50,0.080000
2026-04-14,Alight Solutions,19,24,7,50,0.140000
2026-04-14,Align Technology,14,31,5,50,0.100000
2026-04-14,Allegiant Travel Company,14,33,3,50,0.060000
2026-04-14,Allegis Group,15,33,2,50,0.040000
2026-04-14,Alliance Resource Partners,15,25,10,50,0.200000
2026-04-14,Alliant Energy,40,6,4,50,0.080000
2026-04-14,Allison Transmission,14,29,7,50,0.140000
2026-04-14,Allstate,18,26,6,50,0.120000
2026-04-14,Ally Financial,12,33,5,50,0.100000
2026-04-14,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-04-14,Alphabet Inc,23,22,5,50,0.100000
