date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-04,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-07-04,Andy Jassy,Amazon,9,10,6,25,24.0,,Andy Jassy Amazon
2026-07-04,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-04,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2026-07-04,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-04,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-07-04,Sundar Pichai,Alphabet Inc,8,14,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-07-04,Darren Woods,Exxon Mobil,1,10,14,25,56.0,,Darren Woods Exxon Mobil
2026-07-04,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-07-04,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-07-04,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-07-04,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-04,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-04,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-07-04,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-04,Mike Wirth,Chevron,10,9,6,25,24.0,,Mike Wirth Chevron
2026-07-04,Brian Moynihan,Bank of America,8,13,4,25,16.0,,Brian Moynihan Bank of America
2026-07-04,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-07-04,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-07-04,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-07-04,Jane Fraser,Citigroup,9,14,2,25,8.0,,Jane Fraser Citigroup
2026-07-04,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-04,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-07-04,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-07-04,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-04,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-04,Mark Lashier,Phillips 66,5,8,12,25,48.0,,Mark Lashier Phillips 66
2026-07-04,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-04,Dan Schulman,Verizon,9,8,8,25,32.0,,Dan Schulman Verizon
2026-07-04,Jensen Huang,Nvidia,7,16,2,25,8.0,,Jensen Huang Nvidia
2026-07-04,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2026-07-04,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-04,Lane Riggs,Valero Energy,20,4,1,25,4.0,,Lane Riggs Valero Energy
2026-07-04,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-07-04,Jon Farney,State Farm Insurance,9,14,2,25,8.0,,Jon Farney State Farm Insurance
2026-07-04,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-04,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-04,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-07-04,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-04,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-04,Philip Smith,StoneX Group,3,9,1,13,7.7,,Philip Smith StoneX Group
2026-07-04,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-07-04,Michael Dell,Dell Technologies,12,9,4,25,16.0,,Michael Dell Dell Technologies
2026-07-04,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-04,Josh D'Amaro,The Walt Disney Company,8,17,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-04,Carol Tome,UPS,5,11,9,25,36.0,,Carol Tome UPS
2026-07-04,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-04,Rajesh Subramaniam,FedEx,2,17,6,25,24.0,,Rajesh Subramaniam FedEx
2026-07-04,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-07-04,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-07-04,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-04,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-07-04,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-07-04,Susan Morris,Albertsons,7,16,2,25,8.0,,Susan Morris Albertsons
2026-07-04,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-07-04,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-04,Stephen Squeri,American Express,7,14,4,25,16.0,,Stephen Squeri American Express
