date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-11,John Furner,Walmart,8,15,2,25,8.0,,John Furner Walmart
2026-05-11,Andy Jassy,Amazon,14,10,1,25,4.0,,Andy Jassy Amazon
2026-05-11,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-11,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-05-11,David Joyner,CVS Health,6,12,7,25,28.0,,David Joyner CVS Health
2026-05-11,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-11,Sundar Pichai,Alphabet Inc,7,12,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-05-11,Darren Woods,Exxon Mobil,1,13,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-11,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-05-11,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-05-11,Jamie Dimon,JPMorgan Chase,5,13,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-05-11,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-11,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-11,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-05-11,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-11,Mike Wirth,Chevron,3,10,12,25,48.0,,Mike Wirth Chevron
2026-05-11,Brian Moynihan,Bank of America,11,10,4,25,16.0,,Brian Moynihan Bank of America
2026-05-11,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-05-11,Jim Farley,Ford Motor,7,11,7,25,28.0,,Jim Farley Ford Motor
2026-05-11,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-11,Jane Fraser,Citigroup,11,11,3,25,12.0,,Jane Fraser Citigroup
2026-05-11,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-05-11,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-05-11,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-05-11,Priscilla Almodovar,Fannie Mae,1,18,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-11,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-05-11,Mark Lashier,Phillips 66,3,10,12,25,48.0,,Mark Lashier Phillips 66
