date,company,positive,neutral,negative,total,neg_pct
2026-04-27,3M Company,11,30,9,50,0.180000
2026-04-27,84 Lumber,25,20,5,50,0.100000
2026-04-27,A O Smith,19,26,5,50,0.100000
2026-04-27,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-27,ABC Supply,7,41,2,50,0.040000
2026-04-27,ABM Industries,15,24,11,50,0.220000
2026-04-27,ADT Inc,18,23,9,50,0.180000
2026-04-27,AECOM,19,25,6,50,0.120000
2026-04-27,AES,20,19,11,50,0.220000
2026-04-27,AGCO,21,26,3,50,0.060000
2026-04-27,AGNC Investment,13,29,8,50,0.160000
2026-04-27,AIG,10,35,5,50,0.100000
2026-04-27,AMC Entertainment,43,5,2,50,0.040000
2026-04-27,AMC Networks,13,33,4,50,0.080000
2026-04-27,AMN Healthcare Services,17,29,4,50,0.080000
2026-04-27,APA,19,22,9,50,0.180000
2026-04-27,APi Group,12,30,8,50,0.160000
2026-04-27,ARKO,15,31,4,50,0.080000
2026-04-27,ASGN,6,34,10,50,0.200000
2026-04-27,AT&T,14,32,4,50,0.080000
2026-04-27,ATI Inc,24,23,3,50,0.060000
2026-04-27,AbbVie,5,35,10,50,0.200000
2026-04-27,Abbott Laboratories,14,24,12,50,0.240000
2026-04-27,Abercrombie & Fitch,14,30,6,50,0.120000
2026-04-27,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-04-27,Acadia Healthcare,9,37,4,50,0.080000
2026-04-27,Ace Hardware,14,33,3,50,0.060000
2026-04-27,Acuity Inc,27,22,1,50,0.020000
2026-04-27,Adams Resources & Energy,14,5,3,22,0.136364
2026-04-27,AdaptHealth,24,21,5,50,0.100000
2026-04-27,Adobe,15,26,9,50,0.180000
2026-04-27,Advance Auto Parts,19,22,9,50,0.180000
2026-04-27,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-27,Advanced Micro Devices,39,5,6,50,0.120000
2026-04-27,Advantage Solutions,42,7,1,50,0.020000
2026-04-27,Aflac,23,21,6,50,0.120000
2026-04-27,Agilent Technologies,22,17,11,50,0.220000
2026-04-27,Agilon Health,16,28,6,50,0.120000
2026-04-27,Air Lease,23,25,2,50,0.040000
2026-04-27,Air Products & Chemicals,15,31,4,50,0.080000
2026-04-27,Airbnb,16,26,8,50,0.160000
2026-04-27,Akamai Technologies,23,23,4,50,0.080000
2026-04-27,Alaska Airlines,8,34,8,50,0.160000
2026-04-27,Albemarle Corporation,14,31,5,50,0.100000
2026-04-27,Alberici Corporation,4,5,1,10,0.100000
2026-04-27,Albertsons,13,21,16,50,0.320000
2026-04-27,Alcoa Corporation,12,26,12,50,0.240000
2026-04-27,Alex Lee,14,26,10,50,0.200000
2026-04-27,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-04-27,Alight Solutions,21,23,6,50,0.120000
2026-04-27,Align Technology,18,28,4,50,0.080000
2026-04-27,Allegiant Travel Company,17,33,0,50,0.000000
2026-04-27,Allegis Group,14,32,4,50,0.080000
2026-04-27,Alliance Resource Partners,17,27,6,50,0.120000
2026-04-27,Alliant Energy,44,3,3,50,0.060000
2026-04-27,Allison Transmission,15,29,6,50,0.120000
2026-04-27,Allstate,22,25,3,50,0.060000
2026-04-27,Ally Financial,12,30,8,50,0.160000
2026-04-27,Alpha Metallurgical Resources,12,25,13,50,0.260000
2026-04-27,Alphabet Inc,21,23,6,50,0.120000
2026-04-27,Alteryx,18,31,1,50,0.020000
2026-04-27,Altria,22,22,6,50,0.120000
2026-04-27,AmTrust Financial Services,13,31,6,50,0.120000
2026-04-27,Amazon,22,19,9,50,0.180000
2026-04-27,Ameren,21,24,5,50,0.100000
2026-04-27,American Airlines,16,24,10,50,0.200000
2026-04-27,American Axle & Manufacturing,17,31,2,50,0.040000
2026-04-27,American Cancer Society,6,2,42,50,0.840000
2026-04-27,American Eagle Outfitters,14,33,3,50,0.060000
2026-04-27,American Electric Power,23,23,4,50,0.080000
2026-04-27,American Express,26,16,8,50,0.160000
2026-04-27,American Family Insurance,21,24,5,50,0.100000
2026-04-27,American Financial Group,16,29,5,50,0.100000
2026-04-27,American Securities,33,14,3,50,0.060000
2026-04-27,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-27,American Tower,19,26,5,50,0.100000
2026-04-27,American Water Works,24,24,2,50,0.040000
2026-04-27,Americold Realty Trust,41,7,2,50,0.040000
2026-04-27,Ameriprise Financial,21,25,4,50,0.080000
2026-04-27,Ametek,19,29,2,50,0.040000
2026-04-27,Amgen,20,29,1,50,0.020000
2026-04-27,Amica Mutual Insurance,20,28,2,50,0.040000
2026-04-27,Amkor Technology,18,29,3,50,0.060000
2026-04-27,Amphenol,22,25,3,50,0.060000
2026-04-27,Amsted Industries,11,19,3,33,0.090909
2026-04-27,Amway,11,32,7,50,0.140000
2026-04-27,Analog Devices,22,25,3,50,0.060000
2026-04-27,Andersen Corporation,25,24,1,50,0.020000
2026-04-27,Antero Resources,18,22,10,50,0.200000
2026-04-27,Apex Oil,4,15,8,27,0.296296
2026-04-27,Apollo Global Management,18,26,6,50,0.120000
2026-04-27,AppLovin,13,24,13,50,0.260000
2026-04-27,Apple,15,28,7,50,0.140000
2026-04-27,Applied Industrial Technologies,18,31,1,50,0.020000
2026-04-27,Applied Materials,15,29,6,50,0.120000
2026-04-27,AptarGroup,18,30,2,50,0.040000
2026-04-27,Aramark,23,23,4,50,0.080000
2026-04-27,ArcBest,8,38,4,50,0.080000
2026-04-27,Arch Resources,30,15,5,50,0.100000
2026-04-27,Archer Daniels Midland,23,20,7,50,0.140000
2026-04-27,Arco Construction,10,35,5,50,0.100000
2026-04-27,Arconic,14,31,5,50,0.100000
2026-04-27,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-04-27,Ares Management,17,25,8,50,0.160000
2026-04-27,Arista Networks,21,27,2,50,0.040000
2026-04-27,Arizona Beverage,12,31,7,50,0.140000
2026-04-27,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-27,Arrow Electronics,17,28,5,50,0.100000
2026-04-27,Arthrex,20,25,5,50,0.100000
2026-04-27,Arthur J Gallagher & Co,20,24,6,50,0.120000
2026-04-27,Asbury Automotive Group,14,30,6,50,0.120000
2026-04-27,Ashley Furniture Industries,16,26,8,50,0.160000
2026-04-27,Asplundh Tree Expert,4,32,14,50,0.280000
2026-04-27,Assurant,20,28,2,50,0.040000
2026-04-27,Atkore,17,31,2,50,0.040000
2026-04-27,Atlassian,12,28,10,50,0.200000
2026-04-27,Atmos Energy,38,7,5,50,0.100000
2026-04-27,Austin Industries,19,21,5,45,0.111111
2026-04-27,Auto-Owners Insurance,6,40,4,50,0.080000
2026-04-27,AutoNation,20,22,8,50,0.160000
2026-04-27,AutoZone,13,26,11,50,0.220000
2026-04-27,Autodesk,22,27,1,50,0.020000
2026-04-27,Autoliv,20,23,7,50,0.140000
2026-04-27,Automatic Data Processing,17,27,6,50,0.120000
2026-04-27,AvalonBay Communities,9,33,8,50,0.160000
2026-04-27,Avantor,9,36,5,50,0.100000
2026-04-27,Avery Dennison,9,38,3,50,0.060000
2026-04-27,Avient,21,27,2,50,0.040000
2026-04-27,Avis Budget,9,26,15,50,0.300000
2026-04-27,Avnet,17,30,3,50,0.060000
2026-04-27,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-04-27,BHG Financial,21,26,3,50,0.060000
2026-04-27,BJ's Wholesale Club,7,41,2,50,0.040000
2026-04-27,BMC Software,16,31,3,50,0.060000
2026-04-27,BOK Financial,16,31,3,50,0.060000
2026-04-27,BWX Technologies,17,32,1,50,0.020000
2026-04-27,Bain & Company,17,29,4,50,0.080000
2026-04-27,Bain Capital,19,27,4,50,0.080000
2026-04-27,Baker Hughes,19,25,6,50,0.120000
2026-04-27,Ball Corporation,17,30,3,50,0.060000
2026-04-27,Bank of America,25,21,4,50,0.080000
2026-04-27,Bank of New York Mellon,18,30,2,50,0.040000
2026-04-27,Barton Malow,18,29,3,50,0.060000
2026-04-27,Bath & Body Works,26,24,0,50,0.000000
2026-04-27,Bausch & Lomb,13,29,8,50,0.160000
2026-04-27,Baxter International,15,27,8,50,0.160000
2026-04-27,Beats Electronics LLC,3,17,8,28,0.285714
2026-04-27,Bechtel,14,30,6,50,0.120000
2026-04-27,Becton Dickinson,13,30,7,50,0.140000
2026-04-27,Bed Bath & Beyond,7,41,2,50,0.040000
2026-04-27,Belden,12,24,14,50,0.280000
2026-04-27,Belfor,23,22,5,50,0.100000
2026-04-27,Belk,4,26,20,50,0.400000
2026-04-27,Ben E Keith,13,31,6,50,0.120000
2026-04-27,Benchmark Electronics,11,36,3,50,0.060000
2026-04-27,Berkshire Hathaway,13,25,12,50,0.240000
2026-04-27,Berlin Packaging,18,30,2,50,0.040000
2026-04-27,Berry Global,10,35,5,50,0.100000
2026-04-27,Best Buy,21,23,6,50,0.120000
2026-04-27,Big Y Foods,8,37,5,50,0.100000
2026-04-27,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-04-27,Biogen,19,27,4,50,0.080000
2026-04-27,Black & Veatch,21,27,2,50,0.040000
2026-04-27,BlackRock,17,24,9,50,0.180000
2026-04-27,Blackhawk Network,29,18,3,50,0.060000
2026-04-27,Blackstone,19,23,8,50,0.160000
2026-04-27,Block Inc,4,5,41,50,0.820000
2026-04-27,Bloomin Brands,20,26,4,50,0.080000
2026-04-27,BlueLinx,12,35,3,50,0.060000
2026-04-27,Boeing,7,37,6,50,0.120000
2026-04-27,Boise Cascade,14,29,7,50,0.140000
2026-04-27,Boler,14,30,6,50,0.120000
2026-04-27,Booking Holdings,19,23,8,50,0.160000
2026-04-27,Booz Allen Hamilton,16,27,7,50,0.140000
2026-04-27,BorgWarner,19,26,5,50,0.100000
2026-04-27,Bose Corporation,12,35,3,50,0.060000
