date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-07,Doug McMillon,Walmart,6,13,6,25,24.0,,Doug McMillon Walmart
2025-11-07,Andy Jassy,Amazon,5,12,8,25,32.0,,Andy Jassy Amazon
2025-11-07,Stephen Hemsley,UnitedHealth,4,19,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-07,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2025-11-07,David Joyner,CVS Health,8,13,4,25,16.0,,David Joyner CVS Health
2025-11-07,Warren Buffett,Berkshire Hathaway,4,10,11,25,44.0,,Warren Buffett Berkshire Hathaway
2025-11-07,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2025-11-07,Darren Woods,Exxon Mobil,5,14,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-07,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-11-07,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2025-11-07,Jamie Dimon,JPMorgan Chase,3,17,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-07,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-11-07,David Cordani,Cigna,13,9,3,25,12.0,,David Cordani Cigna
2025-11-07,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2025-11-07,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-07,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2025-11-07,Brian Moynihan,Bank of America,6,14,5,25,20.0,,Brian Moynihan Bank of America
2025-11-07,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-11-07,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2025-11-07,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-07,Jane Fraser,Citigroup,15,10,0,25,0.0,,Jane Fraser Citigroup
