date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-19,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-03-19,Andy Jassy,Amazon,8,15,2,25,8.0,,Andy Jassy Amazon
2026-03-19,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-03-19,Tim Cook,Apple,2,15,8,25,32.0,,Tim Cook Apple
2026-03-19,David Joyner,CVS Health,11,8,6,25,24.0,,David Joyner CVS Health
2026-03-19,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-03-19,Sundar Pichai,Alphabet Inc,9,12,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-03-19,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-19,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-03-19,Robert Mauch,Cencora,7,12,0,19,0.0,,Robert Mauch Cencora
2026-03-19,Jamie Dimon,JPMorgan Chase,3,14,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-03-19,Ron Vachris,Costco,8,12,5,25,20.0,,Ron Vachris Costco
2026-03-19,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-03-19,Satya Nadella,Microsoft,7,16,2,25,8.0,,Satya Nadella Microsoft
2026-03-19,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-19,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-19,Brian Moynihan,Bank of America,3,14,8,25,32.0,,Brian Moynihan Bank of America
2026-03-19,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-03-19,Jim Farley,Ford Motor,4,17,4,25,16.0,,Jim Farley Ford Motor
2026-03-19,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-19,Jane Fraser,Citigroup,6,11,8,25,32.0,,Jane Fraser Citigroup
2026-03-19,Mark Zuckerberg,Meta Platforms,0,15,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-03-19,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-19,Ted Decker,The Home Depot Inc,4,13,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-19,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-19,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-19,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-03-19,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-19,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2026-03-19,Jensen Huang,Nvidia,3,15,7,25,28.0,,Jensen Huang Nvidia
2026-03-19,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-03-19,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-03-19,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-19,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2026-03-19,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-03-19,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-03-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-19,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-19,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-19,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-19,Philip Smith,StoneX Group,2,14,2,18,11.1,,Philip Smith StoneX Group
2026-03-19,Elon Musk,Tesla,1,17,7,25,28.0,,Elon Musk Tesla
2026-03-19,Michael Dell,Dell Technologies,5,20,0,25,0.0,,Michael Dell Dell Technologies
2026-03-19,Ramon Laguarta,PepsiCo,5,19,1,25,4.0,,Ramon Laguarta PepsiCo
2026-03-19,Josh D'Amaro,The Walt Disney Company,5,20,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-19,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-03-19,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-03-19,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-19,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-03-19,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-19,Marvin Ellison,Lowe's Companies,7,15,3,25,12.0,,Marvin Ellison Lowe's Companies
