date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-06-09,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-06-09,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-09,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-06-09,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-06-09,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-06-09,Sundar Pichai,Alphabet Inc,4,18,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-06-09,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-09,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-06-09,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-06-09,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-09,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-06-09,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-06-09,Satya Nadella,Microsoft,6,16,3,25,12.0,,Satya Nadella Microsoft
2026-06-09,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-09,Mike Wirth,Chevron,2,12,11,25,44.0,,Mike Wirth Chevron
2026-06-09,Brian Moynihan,Bank of America,8,15,2,25,8.0,,Brian Moynihan Bank of America
2026-06-09,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-06-09,Jim Farley,Ford Motor,12,9,4,25,16.0,,Jim Farley Ford Motor
2026-06-09,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-09,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2026-06-09,Mark Zuckerberg,Meta Platforms,4,16,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-06-09,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-06-09,Ted Decker,The Home Depot Inc,3,18,4,25,16.0,,Ted Decker The Home Depot Inc
2026-06-09,Priscilla Almodovar,Fannie Mae,1,21,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-06-09,Ron Sargent,Kroger,0,24,1,25,4.0,,Ron Sargent Kroger
2026-06-09,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-06-09,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-09,Dan Schulman,Verizon,7,10,8,25,32.0,,Dan Schulman Verizon
2026-06-09,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2026-06-09,David Solomon,Goldman Sachs,3,8,14,25,56.0,,David Solomon Goldman Sachs
2026-06-09,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-09,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-06-09,Brian Roberts,Comcast,6,11,8,25,32.0,,Brian Roberts Comcast
2026-06-09,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-06-09,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-06-09,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-09,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2026-06-09,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-09,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-09,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-06-09,Elon Musk,Tesla,9,9,7,25,28.0,,Elon Musk Tesla
2026-06-09,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
