date,company,positive,neutral,negative,total,neg_pct
2026-02-19,3M Company,11,34,5,50,0.100000
2026-02-19,A O Smith,11,34,5,50,0.100000
2026-02-19,A-Mark Precious Metals,34,16,0,50,0.000000
2026-02-19,ABM Industries,14,20,16,50,0.320000
2026-02-19,ADT,17,16,17,50,0.340000
2026-02-19,AECOM,19,30,1,50,0.020000
2026-02-19,AES,19,28,3,50,0.060000
2026-02-19,AGCO,17,30,3,50,0.060000
2026-02-19,AGNC Investment,17,20,13,50,0.260000
2026-02-19,AIG,14,27,9,50,0.180000
2026-02-19,AMC Entertainment,37,8,5,50,0.100000
2026-02-19,AMC Networks,14,30,6,50,0.120000
2026-02-19,AMN Healthcare Services,12,32,6,50,0.120000
2026-02-19,APA,18,29,3,50,0.060000
2026-02-19,APi Group,18,32,0,50,0.000000
2026-02-19,ARKO,10,40,0,50,0.000000
2026-02-19,ASGN,10,33,7,50,0.140000
2026-02-19,AT&T,17,26,7,50,0.140000
2026-02-19,ATI Inc,21,27,2,50,0.040000
2026-02-19,AbbVie,20,22,8,50,0.160000
2026-02-19,Abbott Laboratories,24,19,7,50,0.140000
2026-02-19,Abercrombie & Fitch,21,23,6,50,0.120000
2026-02-19,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-19,Acadia Healthcare,9,27,14,50,0.280000
2026-02-19,Ace Hardware,19,22,9,50,0.180000
2026-02-19,Acuity Inc,16,30,4,50,0.080000
2026-02-19,Adams Resources & Energy,18,4,2,24,0.083333
2026-02-19,AdaptHealth,12,27,11,50,0.220000
2026-02-19,Adobe,21,21,8,50,0.160000
2026-02-19,Advance Auto Parts,15,29,6,50,0.120000
2026-02-19,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-19,Advanced Micro Devices,29,13,8,50,0.160000
2026-02-19,Advantage Solutions,40,8,2,50,0.040000
2026-02-19,Aflac,13,27,10,50,0.200000
2026-02-19,Agilent Technologies,17,25,8,50,0.160000
2026-02-19,Agilon Health,12,18,20,50,0.400000
2026-02-19,Air Lease,14,32,4,50,0.080000
2026-02-19,Air Products & Chemicals,8,34,8,50,0.160000
2026-02-19,Airbnb,23,22,5,50,0.100000
2026-02-19,Akamai Technologies,21,28,1,50,0.020000
2026-02-19,Alaska Airlines,20,27,3,50,0.060000
2026-02-19,Albemarle Corporation,12,34,4,50,0.080000
2026-02-19,Albertsons,23,24,3,50,0.060000
2026-02-19,Alcoa Corporation,17,26,7,50,0.140000
2026-02-19,Alexandria Real Estate Equities,12,30,8,50,0.160000
2026-02-19,Alight Solutions,23,23,4,50,0.080000
2026-02-19,Align Technology,19,28,3,50,0.060000
2026-02-19,Allegiant Travel Company,16,32,2,50,0.040000
2026-02-19,Alliance Resource Partners,14,24,12,50,0.240000
2026-02-19,Alliant Energy,41,8,1,50,0.020000
2026-02-19,Allison Transmission,16,26,8,50,0.160000
2026-02-19,Allstate,32,14,4,50,0.080000
2026-02-19,Ally Financial,15,31,4,50,0.080000
2026-02-19,Alpha Metallurgical Resources,12,24,14,50,0.280000
2026-02-19,Alphabet Inc,26,16,8,50,0.160000
2026-02-19,Alteryx,20,29,1,50,0.020000
2026-02-19,Altria,23,22,5,50,0.100000
2026-02-19,Amazon,20,21,9,50,0.180000
2026-02-19,Ameren,18,23,9,50,0.180000
2026-02-19,American Airlines,13,18,19,50,0.380000
2026-02-19,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-19,American Cancer Society,0,0,50,50,1.000000
2026-02-19,American Eagle Outfitters,13,29,8,50,0.160000
2026-02-19,American Electric Power,17,31,2,50,0.040000
2026-02-19,American Express,29,17,4,50,0.080000
2026-02-19,American Family Insurance,20,25,5,50,0.100000
2026-02-19,American Financial Group,21,25,4,50,0.080000
2026-02-19,American Securities,31,14,5,50,0.100000
2026-02-19,American Tower,21,25,4,50,0.080000
2026-02-19,American Water Works,17,27,6,50,0.120000
2026-02-19,Americold Realty Trust,44,4,2,50,0.040000
2026-02-19,Ameriprise Financial,18,31,1,50,0.020000
2026-02-19,Ametek,13,34,3,50,0.060000
2026-02-19,Amgen,21,23,6,50,0.120000
2026-02-19,Amica Mutual Insurance,16,32,2,50,0.040000
2026-02-19,Amkor Technology,17,33,0,50,0.000000
2026-02-19,Amphenol,17,29,4,50,0.080000
2026-02-19,Analog Devices,23,26,1,50,0.020000
2026-02-19,Antero Resources,13,30,7,50,0.140000
2026-02-19,Anywhere Real Estate Inc,10,34,6,50,0.120000
2026-02-19,Apollo Global Management,17,27,6,50,0.120000
