date,company,positive,neutral,negative,total,neg_pct
2026-03-29,3M Company,16,29,5,50,0.100000
2026-03-29,84 Lumber,23,22,5,50,0.100000
2026-03-29,A O Smith,21,22,7,50,0.140000
2026-03-29,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-29,ABC Supply,9,39,2,50,0.040000
2026-03-29,ABM Industries,12,20,18,50,0.360000
2026-03-29,ADT Inc,24,22,4,50,0.080000
2026-03-29,AECOM,20,24,6,50,0.120000
2026-03-29,AES,11,25,14,50,0.280000
2026-03-29,AGCO,18,31,1,50,0.020000
2026-03-29,AGNC Investment,15,28,7,50,0.140000
2026-03-29,AIG,18,25,7,50,0.140000
2026-03-29,AMC Entertainment,45,2,3,50,0.060000
2026-03-29,AMC Networks,18,27,5,50,0.100000
2026-03-29,AMN Healthcare Services,14,29,7,50,0.140000
2026-03-29,APA,19,23,8,50,0.160000
2026-03-29,APi Group,19,28,3,50,0.060000
2026-03-29,ARKO,17,32,1,50,0.020000
2026-03-29,ASGN,15,31,4,50,0.080000
2026-03-29,AT&T,22,19,9,50,0.180000
2026-03-29,ATI Inc,28,20,2,50,0.040000
2026-03-29,AbbVie,21,22,7,50,0.140000
2026-03-29,Abbott Laboratories,16,22,12,50,0.240000
2026-03-29,Abercrombie & Fitch,15,27,8,50,0.160000
2026-03-29,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-03-29,Acadia Healthcare,9,33,8,50,0.160000
2026-03-29,Ace Hardware,14,27,9,50,0.180000
2026-03-29,Acuity Inc,22,26,2,50,0.040000
2026-03-29,Adams Resources & Energy,17,4,2,23,0.086957
2026-03-29,AdaptHealth,16,24,10,50,0.200000
2026-03-29,Adobe,22,20,8,50,0.160000
2026-03-29,Advance Auto Parts,16,22,12,50,0.240000
2026-03-29,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-29,Advanced Micro Devices,36,11,3,50,0.060000
2026-03-29,Advantage Solutions,44,5,1,50,0.020000
2026-03-29,Aflac,32,13,5,50,0.100000
2026-03-29,Agilent Technologies,23,22,5,50,0.100000
2026-03-29,Agilon Health,15,29,6,50,0.120000
2026-03-29,Air Lease,21,27,2,50,0.040000
2026-03-29,Air Products & Chemicals,13,32,5,50,0.100000
2026-03-29,Airbnb,7,16,27,50,0.540000
2026-03-29,Akamai Technologies,25,24,1,50,0.020000
2026-03-29,Alaska Airlines,18,26,6,50,0.120000
2026-03-29,Albemarle Corporation,23,21,6,50,0.120000
2026-03-29,Alberici Corporation,1,8,1,10,0.100000
2026-03-29,Albertsons,12,29,9,50,0.180000
2026-03-29,Alcoa Corporation,18,29,3,50,0.060000
2026-03-29,Alex Lee,14,25,11,50,0.220000
2026-03-29,Alexandria Real Estate Equities,14,29,7,50,0.140000
2026-03-29,Alight Solutions,21,24,5,50,0.100000
2026-03-29,Align Technology,13,29,8,50,0.160000
2026-03-29,Allegiant Travel Company,16,31,3,50,0.060000
2026-03-29,Allegis Group,15,32,3,50,0.060000
2026-03-29,Alliance Resource Partners,17,25,8,50,0.160000
2026-03-29,Alliant Energy,38,7,5,50,0.100000
2026-03-29,Allison Transmission,17,27,6,50,0.120000
2026-03-29,Allstate,12,28,10,50,0.200000
2026-03-29,Ally Financial,17,23,10,50,0.200000
2026-03-29,Alpha Metallurgical Resources,22,23,5,50,0.100000
2026-03-29,Alphabet Inc,22,18,10,50,0.200000
2026-03-29,Alteryx,17,33,0,50,0.000000
2026-03-29,Altria,23,20,7,50,0.140000
2026-03-29,AmTrust Financial Services,8,36,6,50,0.120000
2026-03-29,Amazon,26,22,2,50,0.040000
2026-03-29,Ameren,29,18,3,50,0.060000
2026-03-29,American Airlines,6,9,35,50,0.700000
2026-03-29,American Axle & Manufacturing,18,30,2,50,0.040000
2026-03-29,American Cancer Society,1,2,47,50,0.940000
2026-03-29,American Eagle Outfitters,16,31,3,50,0.060000
2026-03-29,American Electric Power,21,26,3,50,0.060000
2026-03-29,American Express,22,22,6,50,0.120000
2026-03-29,American Family Insurance,23,22,5,50,0.100000
2026-03-29,American Financial Group,19,28,3,50,0.060000
2026-03-29,American Securities,34,14,2,50,0.040000
2026-03-29,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-29,American Tower,17,26,7,50,0.140000
2026-03-29,American Water Works,18,29,3,50,0.060000
2026-03-29,Americold Realty Trust,43,5,2,50,0.040000
2026-03-29,Ameriprise Financial,29,16,5,50,0.100000
2026-03-29,Ametek,25,21,4,50,0.080000
2026-03-29,Amgen,20,26,4,50,0.080000
2026-03-29,Amica Mutual Insurance,19,27,4,50,0.080000
2026-03-29,Amkor Technology,22,26,2,50,0.040000
2026-03-29,Amphenol,20,27,3,50,0.060000
2026-03-29,Amsted Industries,10,12,1,23,0.043478
2026-03-29,Amway,8,30,12,50,0.240000
2026-03-29,Analog Devices,26,23,1,50,0.020000
2026-03-29,Andersen Corporation,29,20,1,50,0.020000
2026-03-29,Antero Resources,15,25,10,50,0.200000
2026-03-29,Apex Oil,5,16,7,28,0.250000
2026-03-29,Apollo Global Management,25,17,8,50,0.160000
2026-03-29,AppLovin,18,18,14,50,0.280000
2026-03-29,Apple,14,25,11,50,0.220000
2026-03-29,Applied Industrial Technologies,20,27,3,50,0.060000
2026-03-29,Applied Materials,23,22,5,50,0.100000
2026-03-29,AptarGroup,21,24,5,50,0.100000
2026-03-29,Aramark,16,30,4,50,0.080000
2026-03-29,ArcBest,15,25,10,50,0.200000
2026-03-29,Arch Resources,28,19,3,50,0.060000
2026-03-29,Archer Daniels Midland,13,33,4,50,0.080000
2026-03-29,Arco Construction,11,30,6,47,0.127660
2026-03-29,Arconic,14,31,5,50,0.100000
2026-03-29,Arctic Slope Regional Corporation,13,28,9,50,0.180000
2026-03-29,Ares Management,16,25,9,50,0.180000
2026-03-29,Arista Networks,24,26,0,50,0.000000
2026-03-29,Arizona Beverage,15,28,7,50,0.140000
2026-03-29,Armada Sunset Holdings,3,6,0,9,0.000000
2026-03-29,Arrow Electronics,23,22,5,50,0.100000
2026-03-29,Arthrex,20,25,5,50,0.100000
