date,company,positive,neutral,negative,total,neg_pct
2026-02-28,3M Company,16,31,3,50,0.060000
2026-02-28,A O Smith,15,27,8,50,0.160000
2026-02-28,A-Mark Precious Metals,35,14,1,50,0.020000
2026-02-28,ABM Industries,12,20,18,50,0.360000
2026-02-28,ADT,20,17,13,50,0.260000
2026-02-28,AECOM,20,27,3,50,0.060000
2026-02-28,AES,18,31,1,50,0.020000
2026-02-28,AGCO,11,34,5,50,0.100000
2026-02-28,AGNC Investment,14,21,15,50,0.300000
2026-02-28,AIG,14,25,11,50,0.220000
2026-02-28,AMC Entertainment,35,13,2,50,0.040000
2026-02-28,AMC Networks,18,24,8,50,0.160000
2026-02-28,AMN Healthcare Services,9,32,9,50,0.180000
2026-02-28,APA,17,27,6,50,0.120000
2026-02-28,APi Group,16,32,2,50,0.040000
2026-02-28,ARKO,13,37,0,50,0.000000
2026-02-28,ASGN,11,35,4,50,0.080000
2026-02-28,AT&T,17,21,12,50,0.240000
2026-02-28,ATI Inc,20,28,2,50,0.040000
2026-02-28,AbbVie,16,26,8,50,0.160000
2026-02-28,Abbott Laboratories,24,22,4,50,0.080000
2026-02-28,Abercrombie & Fitch,16,24,10,50,0.200000
2026-02-28,Academy Sports and Outdoors,23,26,1,50,0.020000
2026-02-28,Acadia Healthcare,8,35,7,50,0.140000
2026-02-28,Ace Hardware,11,32,7,50,0.140000
2026-02-28,Acuity Inc,19,26,5,50,0.100000
2026-02-28,Adams Resources & Energy,21,4,2,27,0.074074
2026-02-28,AdaptHealth,10,26,14,50,0.280000
2026-02-28,Adobe,18,25,7,50,0.140000
2026-02-28,Advance Auto Parts,19,19,12,50,0.240000
2026-02-28,Advanced Drainage Systems,41,6,3,50,0.060000
2026-02-28,Advanced Micro Devices,36,8,6,50,0.120000
2026-02-28,Advantage Solutions,41,7,2,50,0.040000
2026-02-28,Aflac,17,29,4,50,0.080000
2026-02-28,Agilent Technologies,7,27,16,50,0.320000
