date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-15,John Furner,Walmart,2,19,4,25,16.0,,John Furner Walmart
2026-03-15,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-03-15,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-15,Tim Cook,Apple,8,14,3,25,12.0,,Tim Cook Apple
2026-03-15,David Joyner,CVS Health,10,11,4,25,16.0,,David Joyner CVS Health
2026-03-15,Warren Buffett,Berkshire Hathaway,10,7,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-03-15,Sundar Pichai,Alphabet Inc,9,10,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-03-15,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-15,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-03-15,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-03-15,Jamie Dimon,JPMorgan Chase,4,15,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-03-15,Ron Vachris,Costco,8,12,5,25,20.0,,Ron Vachris Costco
2026-03-15,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2026-03-15,Satya Nadella,Microsoft,9,11,5,25,20.0,,Satya Nadella Microsoft
2026-03-15,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-15,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-03-15,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-03-15,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-03-15,Jim Farley,Ford Motor,5,17,3,25,12.0,,Jim Farley Ford Motor
2026-03-15,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-15,Jane Fraser,Citigroup,8,9,8,25,32.0,,Jane Fraser Citigroup
