date,company,positive,neutral,negative,total,neg_pct
2025-11-20,3M Company,27,19,4,50,0.080000
2025-11-20,A O Smith,17,30,3,50,0.060000
2025-11-20,A-Mark Precious Metals,47,3,0,50,0.000000
2025-11-20,ABM Industries,19,24,7,50,0.140000
2025-11-20,ADT,27,17,6,50,0.120000
2025-11-20,AECOM,15,25,10,50,0.200000
2025-11-20,AES,17,26,7,50,0.140000
2025-11-20,AGCO,20,25,5,50,0.100000
2025-11-20,AGNC Investment,20,24,6,50,0.120000
2025-11-20,AIG,11,31,8,50,0.160000
2025-11-20,AMC Entertainment,42,7,1,50,0.020000
2025-11-20,AMC Networks,12,31,7,50,0.140000
2025-11-20,AMN Healthcare Services,22,25,3,50,0.060000
2025-11-20,APA,17,28,5,50,0.100000
2025-11-20,APi Group,24,23,3,50,0.060000
2025-11-20,ARKO,21,25,4,50,0.080000
2025-11-20,ASGN,30,11,9,50,0.180000
2025-11-20,AT&T,20,22,8,50,0.160000
2025-11-20,ATI Inc,29,19,2,50,0.040000
2025-11-20,AbbVie,19,21,10,50,0.200000
2025-11-20,Abbott Laboratories,10,30,10,50,0.200000
2025-11-20,Abercrombie & Fitch,17,29,4,50,0.080000
2025-11-20,Academy Sports and Outdoors,22,27,1,50,0.020000
2025-11-20,Acadia Healthcare,10,30,10,50,0.200000
2025-11-20,Ace Hardware,10,36,4,50,0.080000
2025-11-20,Acuity Inc,26,22,2,50,0.040000
2025-11-20,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-20,AdaptHealth,18,25,7,50,0.140000
2025-11-20,Adobe,16,31,3,50,0.060000
2025-11-20,Advance Auto Parts,14,30,6,50,0.120000
2025-11-20,Advanced Drainage Systems,43,5,2,50,0.040000
2025-11-20,Advanced Micro Devices,39,6,5,50,0.100000
2025-11-20,Advantage Solutions,40,7,3,50,0.060000
2025-11-20,Aflac,15,22,13,50,0.260000
2025-11-20,Agilent Technologies,32,15,3,50,0.060000
2025-11-20,Agilon Health,21,22,7,50,0.140000
2025-11-20,Air Lease,24,23,3,50,0.060000
2025-11-20,Air Products & Chemicals,18,28,4,50,0.080000
2025-11-20,Airbnb,14,20,16,50,0.320000
2025-11-20,Akamai Technologies,20,28,2,50,0.040000
2025-11-20,Alaska Air,15,20,15,50,0.300000
2025-11-20,Albemarle Corporation,31,16,3,50,0.060000
2025-11-20,Albertsons,23,25,2,50,0.040000
2025-11-20,Alcoa Corporation,28,18,4,50,0.080000
2025-11-20,Alexandria Real Estate Equities,16,23,11,50,0.220000
2025-11-20,Alight Solutions,19,27,4,50,0.080000
2025-11-20,Align Technology,13,29,8,50,0.160000
2025-11-20,Allegiant Travel Company,17,31,2,50,0.040000
2025-11-20,Alliance Resource Partners,23,16,11,50,0.220000
2025-11-20,Alliant Energy,37,9,4,50,0.080000
2025-11-20,Allison Transmission,17,23,10,50,0.200000
2025-11-20,Allstate,16,17,17,50,0.340000
2025-11-20,Ally Financial,17,27,6,50,0.120000
2025-11-20,Alpha Metallurgical Resources,14,25,11,50,0.220000
2025-11-20,Alphabet Inc,27,20,3,50,0.060000
2025-11-20,Altice USA,26,20,4,50,0.080000
2025-11-20,Altria,18,25,7,50,0.140000
2025-11-20,Amazon,21,26,3,50,0.060000
2025-11-20,Ameren,17,19,14,50,0.280000
2025-11-20,American Airlines,16,24,10,50,0.200000
2025-11-20,American Axle & Manufacturing,13,33,4,50,0.080000
2025-11-20,American Eagle Outfitters,17,28,5,50,0.100000
2025-11-20,American Electric Power,21,21,8,50,0.160000
2025-11-20,American Express,16,31,3,50,0.060000
2025-11-20,American Family Insurance,21,24,5,50,0.100000
2025-11-20,American Financial Group,21,23,6,50,0.120000
2025-11-20,American Tower,22,19,9,50,0.180000
2025-11-20,American Water Works,14,33,3,50,0.060000
2025-11-20,Americold Realty Trust,43,5,2,50,0.040000
2025-11-20,Ameriprise Financial,27,22,1,50,0.020000
2025-11-20,Ametek,25,19,6,50,0.120000
2025-11-20,Amgen,25,18,7,50,0.140000
2025-11-20,Amica Mutual Insurance,20,22,8,50,0.160000
2025-11-20,Amkor Technology,31,14,5,50,0.100000
2025-11-20,Amphenol,25,23,2,50,0.040000
2025-11-20,Analog Devices,23,24,3,50,0.060000
2025-11-20,Antero Resources,27,20,3,50,0.060000
2025-11-20,Anywhere Real Estate Inc,17,29,4,50,0.080000
2025-11-20,Apollo Global Management,22,25,3,50,0.060000
