date,company,positive,neutral,negative,total,neg_pct
2025-11-20,3M Company,27,14,9,50,0.180000
2025-11-20,A O Smith,19,29,2,50,0.040000
2025-11-20,A-Mark Precious Metals,49,1,0,50,0.000000
2025-11-20,ABM Industries,17,21,12,50,0.240000
2025-11-20,ADT,23,18,9,50,0.180000
2025-11-20,AECOM,19,26,5,50,0.100000
2025-11-20,AES,16,27,7,50,0.140000
2025-11-20,AGCO,21,23,6,50,0.120000
2025-11-20,AGNC Investment,23,20,7,50,0.140000
2025-11-20,AIG,15,27,8,50,0.160000
2025-11-20,AMC Entertainment,41,8,1,50,0.020000
2025-11-20,AMC Networks,14,29,7,50,0.140000
2025-11-20,AMN Healthcare Services,23,22,5,50,0.100000
2025-11-20,APA,14,31,5,50,0.100000
2025-11-20,APi Group,23,23,4,50,0.080000
2025-11-20,ARKO,20,28,2,50,0.040000
2025-11-20,ASGN,34,11,5,50,0.100000
2025-11-20,AT&T,13,26,11,50,0.220000
2025-11-20,ATI Inc,28,20,2,50,0.040000
2025-11-20,AbbVie,21,22,7,50,0.140000
2025-11-20,Abbott Laboratories,16,28,6,50,0.120000
2025-11-20,Abercrombie & Fitch,18,29,3,50,0.060000
2025-11-20,Academy Sports and Outdoors,26,23,1,50,0.020000
2025-11-20,Acadia Healthcare,12,27,11,50,0.220000
2025-11-20,Ace Hardware,13,34,3,50,0.060000
2025-11-20,Acuity Inc,28,20,2,50,0.040000
2025-11-20,Adams Resources & Energy,28,3,1,32,0.031250
2025-11-20,AdaptHealth,18,25,7,50,0.140000
2025-11-20,Adobe,17,32,1,50,0.020000
2025-11-20,Advance Auto Parts,16,28,6,50,0.120000
2025-11-20,Advanced Drainage Systems,43,4,3,50,0.060000
2025-11-20,Advanced Micro Devices,34,8,8,50,0.160000
2025-11-20,Advantage Solutions,41,6,3,50,0.060000
2025-11-20,Aflac,14,24,12,50,0.240000
2025-11-20,Agilent Technologies,26,20,4,50,0.080000
2025-11-20,Agilon Health,18,25,7,50,0.140000
2025-11-20,Air Lease,28,20,2,50,0.040000
2025-11-20,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-20,Airbnb,11,22,17,50,0.340000
2025-11-20,Akamai Technologies,19,28,3,50,0.060000
2025-11-20,Alaska Air,17,22,11,50,0.220000
2025-11-20,Albemarle Corporation,30,15,5,50,0.100000
2025-11-20,Albertsons,24,25,1,50,0.020000
