date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-20,John Furner,Walmart,6,18,1,25,4.0,,John Furner Walmart
2026-04-20,Andy Jassy,Amazon,13,9,3,25,12.0,,Andy Jassy Amazon
2026-04-20,Stephen Hemsley,UnitedHealth,14,11,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-20,Tim Cook,Apple,11,10,4,25,16.0,,Tim Cook Apple
2026-04-20,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-04-20,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-04-20,Sundar Pichai,Alphabet Inc,11,12,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-04-20,Darren Woods,Exxon Mobil,3,16,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-20,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-04-20,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-04-20,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-04-20,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-04-20,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-20,Satya Nadella,Microsoft,9,11,5,25,20.0,,Satya Nadella Microsoft
2026-04-20,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-20,Mike Wirth,Chevron,7,9,9,25,36.0,,Mike Wirth Chevron
2026-04-20,Brian Moynihan,Bank of America,15,7,3,25,12.0,,Brian Moynihan Bank of America
2026-04-20,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-04-20,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-04-20,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-20,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-04-20,Mark Zuckerberg,Meta Platforms,4,13,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-04-20,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-04-20,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-20,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-20,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-20,Mark Lashier,Phillips 66,3,10,12,25,48.0,,Mark Lashier Phillips 66
2026-04-20,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-20,Dan Schulman,Verizon,4,11,10,25,40.0,,Dan Schulman Verizon
2026-04-20,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-04-20,David Solomon,Goldman Sachs,5,9,11,25,44.0,,David Solomon Goldman Sachs
2026-04-20,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-20,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-04-20,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-20,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-20,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-20,Michael Hutchins,Freddie Mac,2,22,1,25,4.0,,Michael Hutchins Freddie Mac
2026-04-20,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-04-20,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-20,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-20,Philip Smith,StoneX Group,3,14,1,18,5.6,,Philip Smith StoneX Group
2026-04-20,Elon Musk,Tesla,6,16,3,25,12.0,,Elon Musk Tesla
2026-04-20,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-04-20,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-04-20,Josh D'Amaro,The Walt Disney Company,7,9,9,25,36.0,,Josh D'Amaro The Walt Disney Company
2026-04-20,Carol Tome,UPS,8,7,10,25,40.0,,Carol Tome UPS
2026-04-20,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-04-20,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-20,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-20,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-20,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-04-20,Thomas Long,Energy Transfer,21,1,3,25,12.0,,Thomas Long Energy Transfer
2026-04-20,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-04-20,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-20,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-04-20,Tricia Griffith,Progressive Insurance,11,10,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-20,Stephen Squeri,American Express,9,13,3,25,12.0,,Stephen Squeri American Express
2026-04-20,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-20,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-20,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-20,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-20,Kelly Ortberg,Boeing,6,12,7,25,28.0,,Kelly Ortberg Boeing
2026-04-20,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-20,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-04-20,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-04-20,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-04-20,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-04-20,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-20,Ed Bastian,Delta Air Lines,7,9,9,25,36.0,,Ed Bastian Delta Air Lines
2026-04-20,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-20,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-20,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-20,Scott Kirby,United Airlines,14,5,6,25,24.0,,Scott Kirby United Airlines
2026-04-20,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-20,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-20,Bob Michael,AbbVie,5,14,6,25,24.0,,Bob Michael AbbVie
2026-04-20,AJ Jim Teague,Enterprise Products Partners,3,17,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-20,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-20,George Holm,Performance Food,6,16,3,25,12.0,,George Holm Performance Food
2026-04-20,Robert Isom,American Airlines,10,10,5,25,20.0,,Robert Isom American Airlines
2026-04-20,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-04-20,Chuck Robbins,Cisco Systems,13,10,2,25,8.0,,Chuck Robbins Cisco Systems
2026-04-20,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-04-20,Donnie King,Tyson Foods,6,13,6,25,24.0,,Donnie King Tyson Foods
2026-04-20,Lip-Bu Tan,Intel,10,12,3,25,12.0,,Lip-Bu Tan Intel
2026-04-20,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-20,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-04-20,Hock Tan,Broadcom,1,20,4,25,16.0,,Hock Tan Broadcom
2026-04-20,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2026-04-20,Elliott Hill,Nike,6,14,5,25,20.0,,Elliott Hill Nike
2026-04-20,Timothy M Sweeney,Liberty Mutual Insurance,22,1,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-20,Willie Chiang,Plains GP,3,6,4,13,30.8,,Willie Chiang Plains GP
2026-04-20,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-04-20,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-20,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-04-20,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-20,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-20,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-20,Alan Schnitzer,The Travelers Indemnity Company,14,11,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-20,David Ricks,Eli Lilly,4,18,3,25,12.0,,David Ricks Eli Lilly
2026-04-20,Dara Khosrowshahi,Uber Technologies,5,15,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-04-20,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-20,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-20,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-04-20,Ira M Birns,World Kinect,5,10,0,15,0.0,,Ira M Birns World Kinect
2026-04-20,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-20,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-20,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-20,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-20,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-20,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-04-20,David Zaslav,Warner Bros Discovery,7,16,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-04-20,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-04-20,Ted Sarandos,Netflix,5,10,10,25,40.0,,Ted Sarandos Netflix
2026-04-20,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-20,Vimal Kapur,Honeywell,9,12,4,25,16.0,,Vimal Kapur Honeywell
2026-04-20,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-04-20,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-20,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-04-20,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-04-20,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-20,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-20,Brian Niccol,Starbucks,11,12,2,25,8.0,,Brian Niccol Starbucks
2026-04-20,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-20,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-20,Jonathan Jaffe,Lennar,1,15,1,17,5.9,,Jonathan Jaffe Lennar
2026-04-20,Scott Strazik,GE Vernova,2,19,4,25,16.0,,Scott Strazik GE Vernova
2026-04-20,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-04-20,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-20,Preston Feight,Paccar,6,17,2,25,8.0,,Preston Feight Paccar
2026-04-20,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-04-20,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-04-20,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-20,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-20,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-20,Michael Creedon,Dollar Tree,7,18,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-20,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-04-20,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-04-20,Bom Kim,Coupang,0,18,7,25,28.0,,Bom Kim Coupang
