date,company,positive,neutral,negative,total,neg_pct
2026-08-18,3M Company,15,29,6,50,0.120000
2026-08-18,84 Lumber,24,22,4,50,0.080000
2026-08-18,A O Smith,11,33,6,50,0.120000
2026-08-18,A-Mark Precious Metals,21,28,1,50,0.020000
2026-08-18,ABC Supply,7,41,2,50,0.040000
2026-08-18,ABM Industries,14,31,5,50,0.100000
2026-08-18,ADT Inc,27,19,4,50,0.080000
2026-08-18,AECOM,12,25,13,50,0.260000
2026-08-18,AES,12,21,17,50,0.340000
2026-08-18,AGCO,16,28,6,50,0.120000
2026-08-18,AGNC Investment,14,30,6,50,0.120000
2026-08-18,AIG,17,28,5,50,0.100000
2026-08-18,AMC Entertainment,48,1,1,50,0.020000
2026-08-18,AMC Networks,9,31,10,50,0.200000
2026-08-18,AMN Healthcare Services,19,29,2,50,0.040000
2026-08-18,APA,14,30,6,50,0.120000
2026-08-18,APi Group,19,26,5,50,0.100000
2026-08-18,ARKO,7,39,4,50,0.080000
2026-08-18,ASGN,4,40,6,50,0.120000
2026-08-18,AT&T,9,33,8,50,0.160000
2026-08-18,ATI Inc,20,27,3,50,0.060000
2026-08-18,AbbVie,23,21,6,50,0.120000
2026-08-18,Abbott Laboratories,28,17,5,50,0.100000
2026-08-18,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-18,Academy Sports and Outdoors,10,34,6,50,0.120000
2026-08-18,Acadia Healthcare,10,36,4,50,0.080000
2026-08-18,Ace Hardware,17,25,8,50,0.160000
2026-08-18,Acuity Inc,13,31,6,50,0.120000
2026-08-18,Adams Resources & Energy,12,5,1,18,0.055556
2026-08-18,AdaptHealth,10,28,12,50,0.240000
2026-08-18,Adobe,22,25,3,50,0.060000
2026-08-18,Advance Auto Parts,9,37,4,50,0.080000
2026-08-18,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-18,Advanced Micro Devices,43,4,3,50,0.060000
2026-08-18,Advantage Solutions,38,10,2,50,0.040000
2026-08-18,Aflac,12,33,5,50,0.100000
2026-08-18,Agilent Technologies,14,31,5,50,0.100000
2026-08-18,Agilon Health,16,33,1,50,0.020000
2026-08-18,Air Lease,14,30,6,50,0.120000
2026-08-18,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-18,Airbnb,10,23,17,50,0.340000
2026-08-18,Akamai Technologies,16,32,2,50,0.040000
2026-08-18,Alaska Airlines,13,27,10,50,0.200000
2026-08-18,Albemarle Corporation,13,30,7,50,0.140000
2026-08-18,Alberici Corporation,1,7,1,9,0.111111
2026-08-18,Albertsons,16,27,7,50,0.140000
2026-08-18,Alcoa Corporation,11,32,7,50,0.140000
2026-08-18,Alex Lee,18,25,7,50,0.140000
2026-08-18,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-08-18,Alight Solutions,20,26,4,50,0.080000
2026-08-18,Align Technology,20,25,5,50,0.100000
2026-08-18,Allegiant Travel Company,21,27,2,50,0.040000
2026-08-18,Allegis Group,15,32,3,50,0.060000
2026-08-18,Alliance Resource Partners,16,30,4,50,0.080000
2026-08-18,Alliant Energy,45,5,0,50,0.000000
2026-08-18,Allison Transmission,21,29,0,50,0.000000
2026-08-18,Allstate,10,39,1,50,0.020000
2026-08-18,Ally Financial,15,30,5,50,0.100000
2026-08-18,Alpha Metallurgical Resources,7,28,15,50,0.300000
2026-08-18,Alphabet Inc,20,26,4,50,0.080000
2026-08-18,Alteryx,17,31,2,50,0.040000
2026-08-18,Altria,28,17,5,50,0.100000
2026-08-18,AmTrust Financial Services,12,29,9,50,0.180000
2026-08-18,Amazon,16,21,13,50,0.260000
2026-08-18,Ameren,12,33,5,50,0.100000
2026-08-18,American Airlines,12,27,11,50,0.220000
2026-08-18,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-18,American Cancer Society,1,6,43,50,0.860000
2026-08-18,American Eagle Outfitters,16,29,5,50,0.100000
2026-08-18,American Electric Power,14,27,9,50,0.180000
2026-08-18,American Express,17,32,1,50,0.020000
2026-08-18,American Family Insurance,37,10,3,50,0.060000
2026-08-18,American Financial Group,14,34,2,50,0.040000
2026-08-18,American Securities,38,11,1,50,0.020000
2026-08-18,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-18,American Tower,16,31,3,50,0.060000
2026-08-18,American Water Works,17,30,3,50,0.060000
2026-08-18,Americold Realty Trust,41,7,2,50,0.040000
2026-08-18,Ameriprise Financial,26,22,2,50,0.040000
2026-08-18,Ametek,16,33,1,50,0.020000
2026-08-18,Amgen,26,14,10,50,0.200000
2026-08-18,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-18,Amkor Technology,15,34,1,50,0.020000
2026-08-18,Amphenol,27,20,3,50,0.060000
2026-08-18,Amsted Industries,7,20,0,27,0.000000
2026-08-18,Amway,18,30,2,50,0.040000
2026-08-18,Analog Devices,24,24,2,50,0.040000
2026-08-18,Andersen Corporation,24,24,2,50,0.040000
2026-08-18,Antero Resources,11,37,2,50,0.040000
2026-08-18,Apex Oil,7,16,8,31,0.258065
2026-08-18,Apollo Global Management,18,30,2,50,0.040000
2026-08-18,AppLovin,14,23,13,50,0.260000
2026-08-18,Apple,11,23,16,50,0.320000
2026-08-18,Applied Industrial Technologies,17,30,3,50,0.060000
2026-08-18,Applied Materials,16,24,10,50,0.200000
2026-08-18,AptarGroup,17,33,0,50,0.000000
2026-08-18,Aramark,17,30,3,50,0.060000
2026-08-18,ArcBest,13,30,7,50,0.140000
2026-08-18,Arch Resources,33,13,4,50,0.080000
2026-08-18,Archer Daniels Midland,9,36,5,50,0.100000
2026-08-18,Arco Construction,8,38,4,50,0.080000
2026-08-18,Arconic,16,21,13,50,0.260000
2026-08-18,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-18,Ares Management,15,34,1,50,0.020000
2026-08-18,Arista Networks,25,22,3,50,0.060000
2026-08-18,Arizona Beverage,14,31,5,50,0.100000
2026-08-18,Armada Sunset Holdings,3,8,0,11,0.000000
2026-08-18,Arrow Electronics,13,36,1,50,0.020000
2026-08-18,Arthrex,18,31,1,50,0.020000
2026-08-18,Arthur J Gallagher & Co,12,34,4,50,0.080000
2026-08-18,Asbury Automotive Group,12,33,5,50,0.100000
2026-08-18,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-18,Asplundh Tree Expert,4,36,10,50,0.200000
2026-08-18,Assurant,19,29,2,50,0.040000
2026-08-18,Atkore,17,28,5,50,0.100000
2026-08-18,Atlassian,16,25,9,50,0.180000
2026-08-18,Atmos Energy,39,4,7,50,0.140000
2026-08-18,Austin Industries,18,25,5,48,0.104167
2026-08-18,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-18,AutoNation,12,30,8,50,0.160000
2026-08-18,AutoZone,10,19,21,50,0.420000
2026-08-18,Autodesk,22,26,2,50,0.040000
2026-08-18,Autoliv,19,26,5,50,0.100000
2026-08-18,Automatic Data Processing,21,23,6,50,0.120000
2026-08-18,AvalonBay Communities,19,30,1,50,0.020000
2026-08-18,Avantor,14,33,3,50,0.060000
2026-08-18,Avery Dennison,12,36,2,50,0.040000
2026-08-18,Avient,14,35,1,50,0.020000
2026-08-18,Avis Budget,13,21,16,50,0.320000
2026-08-18,Avnet,10,38,2,50,0.040000
2026-08-18,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-18,BHG Financial,20,25,5,50,0.100000
2026-08-18,BJ's Wholesale Club,10,27,13,50,0.260000
2026-08-18,BMC Software,14,34,2,50,0.040000
2026-08-18,BOK Financial,21,27,2,50,0.040000
2026-08-18,BWX Technologies,27,18,5,50,0.100000
2026-08-18,Bain & Company,16,33,1,50,0.020000
2026-08-18,Bain Capital,14,33,3,50,0.060000
2026-08-18,Baker Hughes,23,19,8,50,0.160000
2026-08-18,Ball Corporation,25,23,2,50,0.040000
2026-08-18,Bank of America,15,32,3,50,0.060000
2026-08-18,Bank of New York Mellon,20,29,1,50,0.020000
2026-08-18,Barton Malow,15,34,1,50,0.020000
2026-08-18,Bath & Body Works,12,36,2,50,0.040000
2026-08-18,Bausch & Lomb,23,23,4,50,0.080000
2026-08-18,Baxter International,16,25,9,50,0.180000
2026-08-18,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-18,Bechtel,10,30,10,50,0.200000
2026-08-18,Becton Dickinson,18,31,1,50,0.020000
2026-08-18,Bed Bath & Beyond,16,31,3,50,0.060000
2026-08-18,Belden,14,27,9,50,0.180000
2026-08-18,Belfor,13,27,10,50,0.200000
2026-08-18,Belk,5,27,18,50,0.360000
2026-08-18,Ben E Keith,13,33,4,50,0.080000
2026-08-18,Benchmark Electronics,17,32,1,50,0.020000
2026-08-18,Berkshire Hathaway,19,27,4,50,0.080000
2026-08-18,Berlin Packaging,16,32,2,50,0.040000
2026-08-18,Berry Global,17,29,4,50,0.080000
2026-08-18,Best Buy,27,22,1,50,0.020000
2026-08-18,Big Y Foods,11,31,8,50,0.160000
2026-08-18,Bio-Rad Laboratories,15,32,3,50,0.060000
2026-08-18,Biogen,20,27,3,50,0.060000
2026-08-18,Black & Veatch,27,21,2,50,0.040000
2026-08-18,BlackRock,14,32,4,50,0.080000
2026-08-18,Blackhawk Network,29,17,4,50,0.080000
2026-08-18,Blackstone,17,26,7,50,0.140000
2026-08-18,Block Inc,2,6,42,50,0.840000
2026-08-18,Bloomin Brands,14,36,0,50,0.000000
2026-08-18,BlueLinx,12,35,3,50,0.060000
2026-08-18,Boeing,10,30,10,50,0.200000
2026-08-18,Boise Cascade,17,28,5,50,0.100000
2026-08-18,Boler,9,31,10,50,0.200000
2026-08-18,Booking Holdings,26,22,2,50,0.040000
2026-08-18,Booz Allen Hamilton,12,30,8,50,0.160000
2026-08-18,BorgWarner,24,22,4,50,0.080000
2026-08-18,Bose Corporation,12,37,1,50,0.020000
2026-08-18,Boston Properties,9,34,7,50,0.140000
2026-08-18,Boston Scientific,18,19,13,50,0.260000
2026-08-18,Boyd Gaming,8,36,6,50,0.120000
2026-08-18,Bozzuto Group,12,38,0,50,0.000000
2026-08-18,BradyPLUS,12,38,0,50,0.000000
2026-08-18,Brasfield & Gorrie,9,37,4,50,0.080000
2026-08-18,Bread Financial,21,25,4,50,0.080000
2026-08-18,Breakthru Beverage Group,10,36,4,50,0.080000
2026-08-18,BrightSpring Health Services,15,33,2,50,0.040000
2026-08-18,BrightView Holdings,12,33,5,50,0.100000
2026-08-18,Brighthouse Financial,13,28,9,50,0.180000
2026-08-18,Brinker International,23,25,2,50,0.040000
2026-08-18,Brinks Company,7,15,6,28,0.214286
2026-08-18,Bristol-Myers Squibb,14,26,10,50,0.200000
2026-08-18,Broadcom,14,28,8,50,0.160000
2026-08-18,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-08-18,Brookdale Senior Living,18,28,4,50,0.080000
2026-08-18,Brookshire Brothers,8,34,8,50,0.160000
2026-08-18,Brookshire Grocery Company,13,35,2,50,0.040000
2026-08-18,Brown & Brown,16,23,11,50,0.220000
2026-08-18,Brown-Forman,6,28,16,50,0.320000
2026-08-18,Bruker,11,32,7,50,0.140000
2026-08-18,Brunswick Corporation,20,25,5,50,0.100000
2026-08-18,Builders FirstSource,11,30,9,50,0.180000
2026-08-18,Burlington Stores,12,36,2,50,0.040000
2026-08-18,Burns & McDonnell,20,28,2,50,0.040000
2026-08-18,C&S Wholesale Grocers,11,33,6,50,0.120000
2026-08-18,CACI International,14,33,3,50,0.060000
2026-08-18,CBRE Group,22,27,1,50,0.020000
2026-08-18,CDW,15,30,5,50,0.100000
2026-08-18,CF Industries,21,25,4,50,0.080000
2026-08-18,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-18,CHS,19,28,3,50,0.060000
2026-08-18,CIncinnati Financial,12,31,7,50,0.140000
2026-08-18,CME Group,13,31,6,50,0.120000
2026-08-18,CMS Energy,44,5,1,50,0.020000
2026-08-18,CNO Financial Group,12,38,0,50,0.000000
2026-08-18,CNX Resources,19,28,3,50,0.060000
2026-08-18,CSX,12,20,18,50,0.360000
2026-08-18,CVS Health,21,26,3,50,0.060000
2026-08-18,Cabot Corporation,14,34,2,50,0.040000
2026-08-18,Cadence,19,26,5,50,0.100000
2026-08-18,Caesars Entertainment,40,9,1,50,0.020000
2026-08-18,Cal-Maine Foods,17,26,7,50,0.140000
2026-08-18,Caleres Inc,15,30,5,50,0.100000
2026-08-18,California Resources,17,26,7,50,0.140000
2026-08-18,Calpine,27,22,1,50,0.020000
2026-08-18,Calumet Inc,15,31,4,50,0.080000
2026-08-18,Camping World,6,35,9,50,0.180000
2026-08-18,Capital Group Companies,14,35,1,50,0.020000
2026-08-18,Capital One,18,27,5,50,0.100000
2026-08-18,CarMax,17,26,7,50,0.140000
2026-08-18,Carahsoft,19,31,0,50,0.000000
2026-08-18,Cardinal Health,20,29,1,50,0.020000
2026-08-18,Cargill,13,20,17,50,0.340000
