date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-09-02,Andy Jassy,Amazon,15,7,3,25,12.0,,Andy Jassy Amazon
2026-09-02,Stephen Hemsley,UnitedHealth,9,12,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-02,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-09-02,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-09-02,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-02,Sundar Pichai,Alphabet Inc,4,12,9,25,36.0,,Sundar Pichai Alphabet Inc
2026-09-02,Darren Woods,Exxon Mobil,3,14,8,25,32.0,,Darren Woods Exxon Mobil
2026-09-02,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-09-02,Robert Mauch,Cencora,3,11,0,14,0.0,,Robert Mauch Cencora
2026-09-02,Jamie Dimon,JPMorgan Chase,5,13,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-09-02,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-09-02,David Cordani,Cigna,17,8,0,25,0.0,,David Cordani Cigna
2026-09-02,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-09-02,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-02,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2026-09-02,Brian Moynihan,Bank of America,9,14,2,25,8.0,,Brian Moynihan Bank of America
2026-09-02,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2026-09-02,Jim Farley,Ford Motor,11,9,5,25,20.0,,Jim Farley Ford Motor
2026-09-02,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-02,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-09-02,Mark Zuckerberg,Meta Platforms,7,15,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-09-02,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-09-02,Ted Decker,The Home Depot Inc,0,5,20,25,80.0,,Ted Decker The Home Depot Inc
2026-09-02,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-02,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-02,Mark Lashier,Phillips 66,8,6,11,25,44.0,,Mark Lashier Phillips 66
2026-09-02,Maryann Mannen,Marathon Petroleum,1,21,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-02,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-09-02,Jensen Huang,Nvidia,9,12,4,25,16.0,,Jensen Huang Nvidia
2026-09-02,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2026-09-02,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-09-02,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-09-02,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-09-02,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-02,John Stankey,AT&T,11,11,3,25,12.0,,John Stankey AT&T
2026-09-02,Michael Hutchins,Freddie Mac,0,23,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-02,Jim Rechtin,Humana,14,11,0,25,0.0,,Jim Rechtin Humana
2026-09-02,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-02,Michael Fiddelke,Target Corporation,8,11,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-02,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-09-02,Elon Musk,Tesla,10,9,6,25,24.0,,Elon Musk Tesla
2026-09-02,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
