date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-28,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-01-28,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2026-01-28,Stephen Hemsley,UnitedHealth,9,12,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-01-28,Tim Cook,Apple,2,16,7,25,28.0,,Tim Cook Apple
2026-01-28,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-01-28,Warren Buffett,Berkshire Hathaway,10,6,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-01-28,Sundar Pichai,Alphabet Inc,16,8,1,25,4.0,,Sundar Pichai Alphabet
2026-01-28,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-28,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-01-28,Robert Mauch,Cencora,6,9,0,15,0.0,,Robert Mauch Cencora
2026-01-28,Jamie Dimon,JPMorgan Chase,3,15,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-01-28,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-01-28,David Cordani,Cigna,12,9,4,25,16.0,,David Cordani Cigna
2026-01-28,Satya Nadella,Microsoft,3,11,11,25,44.0,,Satya Nadella Microsoft
2026-01-28,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-28,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2026-01-28,Brian Moynihan,Bank of America,9,10,6,25,24.0,,Brian Moynihan Bank of America
2026-01-28,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-01-28,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-01-28,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-28,Jane Fraser,Citigroup,5,11,9,25,36.0,,Jane Fraser Citigroup
2026-01-28,Mark Zuckerberg,Meta Platforms,4,12,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-01-28,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-01-28,Ted Decker,Home Depot,4,13,8,25,32.0,,Ted Decker Home Depot
2026-01-28,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-28,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2026-01-28,Mark Lashier,Phillips 66,6,11,8,25,32.0,,Mark Lashier Phillips 66
2026-01-28,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-01-28,Dan Schulman,Verizon,3,14,8,25,32.0,,Dan Schulman Verizon
2026-01-28,Jensen Huang,Nvidia,5,11,9,25,36.0,,Jensen Huang Nvidia
2026-01-28,David Solomon,Goldman Sachs,8,7,10,25,40.0,,David Solomon Goldman Sachs
2026-01-28,Charles Scharf,Wells Fargo,20,1,4,25,16.0,,Charles Scharf Wells Fargo
2026-01-28,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-28,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-28,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-28,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-01-28,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-28,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-01-28,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-01-28,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-28,Philip Smith,StoneX Group,1,14,1,16,6.2,,Philip Smith StoneX Group
2026-01-28,Elon Musk,Tesla,7,15,3,25,12.0,,Elon Musk Tesla
2026-01-28,Michael Dell,Dell Technologies,7,15,3,25,12.0,,Michael Dell Dell Technologies
2026-01-28,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-28,Bob Iger,Disney,5,16,4,25,16.0,,Bob Iger Disney
2026-01-28,Carol Tome,UPS,5,7,13,25,52.0,,Carol Tome UPS
2026-01-28,Joaquin Duato,Johnson & Johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-28,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-28,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-28,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-28,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-28,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2026-01-28,Christopher Calio,RTX,10,9,6,25,24.0,,Christopher Calio RTX
