date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-23,John Furner,Walmart,6,14,5,25,20.0,,John Furner Walmart
2026-06-23,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-06-23,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-23,Tim Cook,Apple,2,14,9,25,36.0,,Tim Cook Apple
2026-06-23,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-23,Warren Buffett,Berkshire Hathaway,5,14,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-23,Sundar Pichai,Alphabet Inc,6,16,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-06-23,Darren Woods,Exxon Mobil,3,9,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-23,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-06-23,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-23,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-23,Ron Vachris,Costco,10,11,4,25,16.0,,Ron Vachris Costco
2026-06-23,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-23,Satya Nadella,Microsoft,1,14,10,25,40.0,,Satya Nadella Microsoft
2026-06-23,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-23,Mike Wirth,Chevron,8,11,6,25,24.0,,Mike Wirth Chevron
2026-06-23,Brian Moynihan,Bank of America,8,15,2,25,8.0,,Brian Moynihan Bank of America
2026-06-23,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-06-23,Jim Farley,Ford Motor,0,0,0,0,0.0,,Jim Farley Ford Motor
2026-06-23,Gail Boudreaux,Elevance Health,8,15,2,25,8.0,,Gail Boudreaux Elevance Health
2026-06-23,Jane Fraser,Citigroup,7,16,2,25,8.0,,Jane Fraser Citigroup
2026-06-23,Mark Zuckerberg,Meta Platforms,3,18,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-06-23,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-23,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-23,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-06-23,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-23,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-06-23,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-23,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-06-23,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2026-06-23,David Solomon,Goldman Sachs,7,8,10,25,40.0,,David Solomon Goldman Sachs
2026-06-23,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-23,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-23,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-23,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-23,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2026-06-23,Michael Hutchins,Freddie Mac,0,0,0,0,0.0,,Michael Hutchins Freddie Mac
2026-06-23,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-06-23,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-23,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-23,Philip Smith,StoneX Group,3,10,1,14,7.1,,Philip Smith StoneX Group
2026-06-23,Elon Musk,Tesla,2,12,11,25,44.0,,Elon Musk Tesla
2026-06-23,Michael Dell,Dell Technologies,13,9,3,25,12.0,,Michael Dell Dell Technologies
2026-06-23,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
