date,company,positive,neutral,negative,total,neg_pct
2026-04-23,3M Company,12,30,8,50,0.160000
2026-04-23,84 Lumber,25,20,5,50,0.100000
2026-04-23,A O Smith,16,28,6,50,0.120000
2026-04-23,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-23,ABC Supply,11,38,1,50,0.020000
2026-04-23,ABM Industries,13,24,13,50,0.260000
2026-04-23,ADT Inc,25,20,5,50,0.100000
2026-04-23,AECOM,25,23,2,50,0.040000
2026-04-23,AES,20,25,5,50,0.100000
2026-04-23,AGCO,19,29,2,50,0.040000
2026-04-23,AGNC Investment,15,27,8,50,0.160000
2026-04-23,AIG,13,29,8,50,0.160000
2026-04-23,AMC Entertainment,43,6,1,50,0.020000
2026-04-23,AMC Networks,15,31,4,50,0.080000
2026-04-23,AMN Healthcare Services,12,31,7,50,0.140000
2026-04-23,APA,18,24,8,50,0.160000
2026-04-23,APi Group,14,26,10,50,0.200000
2026-04-23,ARKO,11,36,3,50,0.060000
2026-04-23,ASGN,8,35,7,50,0.140000
2026-04-23,AT&T,14,30,6,50,0.120000
2026-04-23,ATI Inc,22,25,3,50,0.060000
2026-04-23,AbbVie,10,36,4,50,0.080000
2026-04-23,Abbott Laboratories,13,21,16,50,0.320000
2026-04-23,Abercrombie & Fitch,16,26,8,50,0.160000
2026-04-23,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-23,Acadia Healthcare,10,33,7,50,0.140000
2026-04-23,Ace Hardware,12,35,3,50,0.060000
2026-04-23,Acuity Inc,26,21,3,50,0.060000
2026-04-23,Adams Resources & Energy,15,6,2,23,0.086957
2026-04-23,AdaptHealth,22,20,8,50,0.160000
2026-04-23,Adobe,16,29,5,50,0.100000
2026-04-23,Advance Auto Parts,17,24,9,50,0.180000
2026-04-23,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-23,Advanced Micro Devices,31,11,8,50,0.160000
2026-04-23,Advantage Solutions,43,6,1,50,0.020000
2026-04-23,Aflac,21,21,8,50,0.160000
2026-04-23,Agilent Technologies,17,21,12,50,0.240000
2026-04-23,Agilon Health,18,27,5,50,0.100000
2026-04-23,Air Lease,21,28,1,50,0.020000
2026-04-23,Air Products & Chemicals,14,32,4,50,0.080000
2026-04-23,Airbnb,16,28,6,50,0.120000
2026-04-23,Akamai Technologies,20,26,4,50,0.080000
2026-04-23,Alaska Airlines,17,26,7,50,0.140000
2026-04-23,Albemarle Corporation,13,31,6,50,0.120000
2026-04-23,Alberici Corporation,3,4,2,9,0.222222
2026-04-23,Albertsons,10,23,17,50,0.340000
2026-04-23,Alcoa Corporation,10,28,12,50,0.240000
2026-04-23,Alex Lee,14,26,10,50,0.200000
2026-04-23,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-04-23,Alight Solutions,18,27,5,50,0.100000
2026-04-23,Align Technology,13,32,5,50,0.100000
2026-04-23,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-23,Allegis Group,14,32,4,50,0.080000
2026-04-23,Alliance Resource Partners,18,25,7,50,0.140000
2026-04-23,Alliant Energy,42,4,4,50,0.080000
2026-04-23,Allison Transmission,17,28,5,50,0.100000
2026-04-23,Allstate,19,24,7,50,0.140000
2026-04-23,Ally Financial,15,32,3,50,0.060000
2026-04-23,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-04-23,Alphabet Inc,24,22,4,50,0.080000
2026-04-23,Alteryx,17,32,1,50,0.020000
2026-04-23,Altria,18,25,7,50,0.140000
2026-04-23,AmTrust Financial Services,11,33,6,50,0.120000
2026-04-23,Amazon,21,24,5,50,0.100000
2026-04-23,Ameren,21,19,10,50,0.200000
2026-04-23,American Airlines,17,24,9,50,0.180000
2026-04-23,American Axle & Manufacturing,17,30,3,50,0.060000
2026-04-23,American Cancer Society,3,3,44,50,0.880000
2026-04-23,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-23,American Electric Power,23,21,6,50,0.120000
2026-04-23,American Express,17,28,5,50,0.100000
2026-04-23,American Family Insurance,19,26,5,50,0.100000
2026-04-23,American Financial Group,17,30,3,50,0.060000
2026-04-23,American Securities,34,14,2,50,0.040000
2026-04-23,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-23,American Tower,24,20,6,50,0.120000
2026-04-23,American Water Works,26,22,2,50,0.040000
2026-04-23,Americold Realty Trust,40,6,4,50,0.080000
2026-04-23,Ameriprise Financial,27,16,7,50,0.140000
2026-04-23,Ametek,23,24,3,50,0.060000
2026-04-23,Amgen,22,22,6,50,0.120000
2026-04-23,Amica Mutual Insurance,18,28,4,50,0.080000
2026-04-23,Amkor Technology,20,27,3,50,0.060000
2026-04-23,Amphenol,23,23,4,50,0.080000
2026-04-23,Amsted Industries,12,19,2,33,0.060606
2026-04-23,Amway,10,32,8,50,0.160000
2026-04-23,Analog Devices,23,24,3,50,0.060000
2026-04-23,Andersen Corporation,25,24,1,50,0.020000
2026-04-23,Antero Resources,16,26,8,50,0.160000
2026-04-23,Apex Oil,5,15,8,28,0.285714
2026-04-23,Apollo Global Management,18,23,9,50,0.180000
2026-04-23,AppLovin,18,23,9,50,0.180000
2026-04-23,Apple,11,34,5,50,0.100000
2026-04-23,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-23,Applied Materials,17,29,4,50,0.080000
2026-04-23,AptarGroup,16,28,6,50,0.120000
2026-04-23,Aramark,20,27,3,50,0.060000
2026-04-23,ArcBest,13,30,7,50,0.140000
2026-04-23,Arch Resources,30,17,3,50,0.060000
2026-04-23,Archer Daniels Midland,23,22,5,50,0.100000
2026-04-23,Arco Construction,10,35,5,50,0.100000
2026-04-23,Arconic,16,30,4,50,0.080000
2026-04-23,Arctic Slope Regional Corporation,15,26,9,50,0.180000
2026-04-23,Ares Management,16,24,10,50,0.200000
2026-04-23,Arista Networks,20,26,4,50,0.080000
2026-04-23,Arizona Beverage,11,32,7,50,0.140000
2026-04-23,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-23,Arrow Electronics,18,29,3,50,0.060000
2026-04-23,Arthrex,19,25,6,50,0.120000
2026-04-23,Arthur J Gallagher & Co,19,24,7,50,0.140000
2026-04-23,Asbury Automotive Group,12,31,7,50,0.140000
2026-04-23,Ashley Furniture Industries,15,29,6,50,0.120000
2026-04-23,Asplundh Tree Expert,3,36,11,50,0.220000
2026-04-23,Assurant,20,27,3,50,0.060000
2026-04-23,Atkore,13,34,3,50,0.060000
2026-04-23,Atlassian,12,25,13,50,0.260000
2026-04-23,Atmos Energy,37,9,4,50,0.080000
2026-04-23,Austin Industries,18,22,4,44,0.090909
2026-04-23,Auto-Owners Insurance,6,41,3,50,0.060000
2026-04-23,AutoNation,19,24,7,50,0.140000
2026-04-23,AutoZone,13,22,15,50,0.300000
2026-04-23,Autodesk,25,24,1,50,0.020000
2026-04-23,Autoliv,20,23,7,50,0.140000
2026-04-23,Automatic Data Processing,11,33,6,50,0.120000
2026-04-23,AvalonBay Communities,13,33,4,50,0.080000
2026-04-23,Avantor,10,34,6,50,0.120000
2026-04-23,Avery Dennison,10,37,3,50,0.060000
2026-04-23,Avient,22,27,1,50,0.020000
2026-04-23,Avis Budget,14,29,7,50,0.140000
2026-04-23,Avnet,16,30,4,50,0.080000
2026-04-23,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-04-23,BHG Financial,20,27,3,50,0.060000
2026-04-23,BJ's Wholesale Club,11,36,3,50,0.060000
2026-04-23,BMC Software,18,29,3,50,0.060000
2026-04-23,BOK Financial,10,37,3,50,0.060000
2026-04-23,BWX Technologies,17,33,0,50,0.000000
2026-04-23,Bain & Company,14,32,4,50,0.080000
2026-04-23,Bain Capital,17,30,3,50,0.060000
2026-04-23,Baker Hughes,24,20,6,50,0.120000
2026-04-23,Ball Corporation,16,31,3,50,0.060000
2026-04-23,Bank of America,20,24,6,50,0.120000
2026-04-23,Bank of New York Mellon,21,26,3,50,0.060000
2026-04-23,Barton Malow,16,32,2,50,0.040000
2026-04-23,Bath & Body Works,22,27,1,50,0.020000
