date,company,positive,neutral,negative,total,neg_pct
2026-03-23,3M Company,14,32,4,50,0.080000
2026-03-23,A O Smith,19,26,5,50,0.100000
2026-03-23,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-23,ABM Industries,6,25,19,50,0.380000
2026-03-23,ADT,12,21,17,50,0.340000
2026-03-23,AECOM,27,18,5,50,0.100000
2026-03-23,AES,15,25,10,50,0.200000
2026-03-23,AGCO,21,28,1,50,0.020000
2026-03-23,AGNC Investment,14,22,14,50,0.280000
2026-03-23,AIG,12,30,8,50,0.160000
2026-03-23,AMC Entertainment,45,3,2,50,0.040000
2026-03-23,AMC Networks,18,27,5,50,0.100000
2026-03-23,AMN Healthcare Services,13,31,6,50,0.120000
2026-03-23,APA,19,23,8,50,0.160000
2026-03-23,APi Group,20,26,4,50,0.080000
2026-03-23,ARKO,29,20,1,50,0.020000
2026-03-23,ASGN,11,37,2,50,0.040000
2026-03-23,AT&T,16,21,13,50,0.260000
2026-03-23,ATI Inc,24,24,2,50,0.040000
2026-03-23,AbbVie,19,25,6,50,0.120000
2026-03-23,Abbott Laboratories,19,20,11,50,0.220000
2026-03-23,Abercrombie & Fitch,15,26,9,50,0.180000
2026-03-23,Academy Sports and Outdoors,9,34,7,50,0.140000
2026-03-23,Acadia Healthcare,13,32,5,50,0.100000
2026-03-23,Ace Hardware,16,26,8,50,0.160000
2026-03-23,Acuity Inc,17,30,3,50,0.060000
2026-03-23,Adams Resources & Energy,23,6,4,33,0.121212
2026-03-23,AdaptHealth,13,27,10,50,0.200000
2026-03-23,Adobe,20,27,3,50,0.060000
2026-03-23,Advance Auto Parts,16,21,13,50,0.260000
2026-03-23,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-23,Advanced Micro Devices,41,7,2,50,0.040000
2026-03-23,Advantage Solutions,39,10,1,50,0.020000
2026-03-23,Aflac,21,19,10,50,0.200000
2026-03-23,Agilent Technologies,15,28,7,50,0.140000
2026-03-23,Agilon Health,13,31,6,50,0.120000
2026-03-23,Air Lease,18,30,2,50,0.040000
2026-03-23,Air Products & Chemicals,10,31,9,50,0.180000
2026-03-23,Airbnb,7,21,22,50,0.440000
2026-03-23,Akamai Technologies,19,28,3,50,0.060000
2026-03-23,Alaska Airlines,11,28,11,50,0.220000
2026-03-23,Albemarle Corporation,13,27,10,50,0.200000
2026-03-23,Albertsons,22,24,4,50,0.080000
2026-03-23,Alcoa Corporation,16,30,4,50,0.080000
2026-03-23,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-03-23,Alight Solutions,21,24,5,50,0.100000
2026-03-23,Align Technology,14,31,5,50,0.100000
2026-03-23,Allegiant Travel Company,14,34,2,50,0.040000
2026-03-23,Alliance Resource Partners,15,26,9,50,0.180000
2026-03-23,Alliant Energy,44,5,1,50,0.020000
2026-03-23,Allison Transmission,16,28,6,50,0.120000
2026-03-23,Allstate,20,17,13,50,0.260000
2026-03-23,Ally Financial,17,30,3,50,0.060000
2026-03-23,Alpha Metallurgical Resources,21,26,3,50,0.060000
2026-03-23,Alphabet Inc,28,19,3,50,0.060000
2026-03-23,Alteryx,21,27,2,50,0.040000
2026-03-23,Altria,20,22,8,50,0.160000
2026-03-23,Amazon,22,22,6,50,0.120000
2026-03-23,Ameren,20,22,8,50,0.160000
2026-03-23,American Airlines,15,20,15,50,0.300000
2026-03-23,American Axle & Manufacturing,19,30,1,50,0.020000
2026-03-23,American Cancer Society,1,0,49,50,0.980000
2026-03-23,American Eagle Outfitters,16,32,2,50,0.040000
2026-03-23,American Electric Power,17,31,2,50,0.040000
2026-03-23,American Express,28,18,4,50,0.080000
2026-03-23,American Family Insurance,22,26,2,50,0.040000
2026-03-23,American Financial Group,17,28,5,50,0.100000
2026-03-23,American Securities,36,11,3,50,0.060000
2026-03-23,American Tower,22,24,4,50,0.080000
2026-03-23,American Water Works,18,27,5,50,0.100000
2026-03-23,Americold Realty Trust,44,4,2,50,0.040000
2026-03-23,Ameriprise Financial,28,19,3,50,0.060000
2026-03-23,Ametek,23,22,5,50,0.100000
2026-03-23,Amgen,20,27,3,50,0.060000
2026-03-23,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-23,Amkor Technology,22,27,1,50,0.020000
2026-03-23,Amphenol,22,23,5,50,0.100000
2026-03-23,Analog Devices,23,27,0,50,0.000000
2026-03-23,Antero Resources,22,22,6,50,0.120000
2026-03-23,Anywhere Real Estate Inc,12,28,10,50,0.200000
2026-03-23,Apollo Global Management,15,27,8,50,0.160000
2026-03-23,AppLovin,22,21,7,50,0.140000
2026-03-23,Apple,18,25,7,50,0.140000
2026-03-23,Applied Industrial Technologies,15,32,3,50,0.060000
2026-03-23,Applied Materials,27,18,5,50,0.100000
2026-03-23,AptarGroup,22,23,5,50,0.100000
2026-03-23,Aramark,13,34,3,50,0.060000
2026-03-23,ArcBest,13,29,8,50,0.160000
2026-03-23,Arch Resources,31,16,3,50,0.060000
2026-03-23,Archer Daniels Midland,20,26,4,50,0.080000
2026-03-23,Ares Management,21,24,5,50,0.100000
2026-03-23,Arista Networks,25,23,2,50,0.040000
2026-03-23,Arrow Electronics,20,24,6,50,0.120000
2026-03-23,Arthur J Gallagher & Co,12,30,8,50,0.160000
2026-03-23,Asbury Automotive Group,9,34,7,50,0.140000
2026-03-23,Assurant,26,22,2,50,0.040000
2026-03-23,Atkore,16,31,3,50,0.060000
2026-03-23,Atlassian,9,19,22,50,0.440000
2026-03-23,Atmos Energy,40,7,3,50,0.060000
2026-03-23,Auto-Owners Insurance,12,32,6,50,0.120000
2026-03-23,AutoNation,17,25,8,50,0.160000
2026-03-23,AutoZone,14,25,11,50,0.220000
2026-03-23,Autodesk,12,34,4,50,0.080000
2026-03-23,Autoliv,19,28,3,50,0.060000
2026-03-23,Automatic Data Processing,21,24,5,50,0.100000
2026-03-23,AvalonBay Communities,18,27,5,50,0.100000
2026-03-23,Avantor,18,21,11,50,0.220000
2026-03-23,Avery Dennison,19,25,6,50,0.120000
2026-03-23,Avient,15,30,5,50,0.100000
2026-03-23,Avis Budget,11,24,15,50,0.300000
2026-03-23,Avnet,20,29,1,50,0.020000
2026-03-23,BHG Financial,22,24,4,50,0.080000
2026-03-23,BJ's Wholesale Club,14,27,9,50,0.180000
2026-03-23,BOK Financial,19,31,0,50,0.000000
2026-03-23,BWX Technologies,23,17,10,50,0.200000
2026-03-23,Bain Capital,22,28,0,50,0.000000
2026-03-23,Baker Hughes,27,17,6,50,0.120000
2026-03-23,Ball Corporation,19,30,1,50,0.020000
2026-03-23,Bank of America,20,24,6,50,0.120000
2026-03-23,Bank of New York Mellon,27,20,3,50,0.060000
2026-03-23,Bath & Body Works,15,30,5,50,0.100000
2026-03-23,Bausch & Lomb,22,22,6,50,0.120000
2026-03-23,Baxter International,12,32,6,50,0.120000
2026-03-23,Beats Electronics LLC,2,14,6,22,0.272727
2026-03-23,Becton Dickinson,19,29,2,50,0.040000
2026-03-23,Bed Bath & Beyond,5,43,2,50,0.040000
2026-03-23,Belden,17,23,10,50,0.200000
2026-03-23,Benchmark Electronics,17,29,4,50,0.080000
2026-03-23,Berkshire Hathaway,12,26,12,50,0.240000
2026-03-23,Berry Global,8,37,5,50,0.100000
2026-03-23,Best Buy,24,18,8,50,0.160000
2026-03-23,Bio-Rad Laboratories,18,20,12,50,0.240000
2026-03-23,Biogen,23,25,2,50,0.040000
2026-03-23,BlackRock,14,27,9,50,0.180000
2026-03-23,Blackstone,21,19,10,50,0.200000
2026-03-23,Block Inc,2,8,40,50,0.800000
2026-03-23,Bloomin Brands,15,30,5,50,0.100000
2026-03-23,BlueLinx,9,37,4,50,0.080000
2026-03-23,Boeing,16,25,9,50,0.180000
2026-03-23,Boise Cascade,20,23,7,50,0.140000
2026-03-23,Booking Holdings,18,29,3,50,0.060000
2026-03-23,Booz Allen Hamilton,16,23,11,50,0.220000
2026-03-23,BorgWarner,27,20,3,50,0.060000
2026-03-23,Boston Properties,8,32,10,50,0.200000
2026-03-23,Boston Scientific,17,20,13,50,0.260000
2026-03-23,Boyd Gaming,16,28,6,50,0.120000
2026-03-23,Bread Financial,28,22,0,50,0.000000
2026-03-23,BrightSpring Health Services,21,28,1,50,0.020000
2026-03-23,BrightView Holdings,12,32,6,50,0.120000
2026-03-23,Brighthouse Financial,15,26,9,50,0.180000
2026-03-23,Brinker International,22,24,4,50,0.080000
2026-03-23,Brinks Company,8,18,8,34,0.235294
