date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-26,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-11-26,Andy Jassy,Amazon,6,13,6,25,24.0,,Andy Jassy Amazon
2025-11-26,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-11-26,Tim Cook,Apple,6,15,4,25,16.0,,Tim Cook Apple
2025-11-26,David Joyner,CVS Health,8,14,3,25,12.0,,David Joyner CVS Health
2025-11-26,Warren Buffett,Berkshire Hathaway,7,16,2,25,8.0,,Warren Buffett Berkshire Hathaway
2025-11-26,Sundar Pichai,Alphabet Inc,7,11,7,25,28.0,,Sundar Pichai Alphabet
2025-11-26,Darren Woods,Exxon Mobil,5,11,9,25,36.0,,Darren Woods Exxon Mobil
2025-11-26,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-11-26,Robert Mauch,Cencora,5,15,0,20,0.0,,Robert Mauch Cencora
2025-11-26,Jamie Dimon,JPMorgan Chase,5,15,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-26,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-11-26,David Cordani,Cigna,14,9,2,25,8.0,,David Cordani Cigna
2025-11-26,Satya Nadella,Microsoft,5,9,11,25,44.0,,Satya Nadella Microsoft
2025-11-26,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-26,Mike Wirth,Chevron,9,13,3,25,12.0,,Mike Wirth Chevron
2025-11-26,Brian Moynihan,Bank of America,4,17,4,25,16.0,,Brian Moynihan Bank of America
2025-11-26,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-11-26,Jim Farley,Ford Motor,5,10,10,25,40.0,,Jim Farley Ford Motor
2025-11-26,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-26,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-11-26,Mark Zuckerberg,Meta Platforms,9,9,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-26,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-11-26,Ted Decker,Home Depot,0,12,13,25,52.0,,Ted Decker Home Depot
2025-11-26,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-11-26,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2025-11-26,Mark Lashier,Phillips 66,6,14,5,25,20.0,,Mark Lashier Phillips 66
2025-11-26,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-26,Dan Schulman,Verizon,1,11,13,25,52.0,,Dan Schulman Verizon
2025-11-26,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2025-11-26,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2025-11-26,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-26,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2025-11-26,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2025-11-26,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-26,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2025-11-26,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-26,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
