date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-14,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2025-12-14,Andy Jassy,Amazon,7,13,5,25,20.0,,Andy Jassy Amazon
2025-12-14,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-14,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2025-12-14,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-14,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-12-14,Sundar Pichai,Alphabet Inc,4,11,10,25,40.0,,Sundar Pichai Alphabet
2025-12-14,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-14,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-12-14,Robert Mauch,Cencora,6,14,0,20,0.0,,Robert Mauch Cencora
2025-12-14,Jamie Dimon,JPMorgan Chase,9,14,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-14,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2025-12-14,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2025-12-14,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2025-12-14,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-14,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2025-12-14,Brian Moynihan,Bank of America,5,16,4,25,16.0,,Brian Moynihan Bank of America
2025-12-14,Mary Barra,General Motors,8,10,7,25,28.0,,Mary Barra General Motors
2025-12-14,Jim Farley,Ford Motor,3,9,13,25,52.0,,Jim Farley Ford Motor
2025-12-14,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-14,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-14,Mark Zuckerberg,Meta Platforms,7,8,10,25,40.0,,Mark Zuckerberg Meta Platforms
2025-12-14,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-14,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2025-12-14,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-14,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-14,Mark Lashier,Phillips 66,6,15,4,25,16.0,,Mark Lashier Phillips 66
2025-12-14,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
