date,company,positive,neutral,negative,total,neg_pct
2025-11-23,3M Company,22,21,7,50,0.140000
2025-11-23,A O Smith,16,30,4,50,0.080000
2025-11-23,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-23,ABM Industries,22,22,6,50,0.120000
2025-11-23,ADT,24,18,8,50,0.160000
2025-11-23,AECOM,16,26,8,50,0.160000
2025-11-23,AES,16,28,6,50,0.120000
2025-11-23,AGCO,20,23,7,50,0.140000
2025-11-23,AGNC Investment,22,21,7,50,0.140000
2025-11-23,AIG,14,30,6,50,0.120000
2025-11-23,AMC Entertainment,39,6,5,50,0.100000
2025-11-23,AMC Networks,15,31,4,50,0.080000
2025-11-23,AMN Healthcare Services,20,25,5,50,0.100000
2025-11-23,APA,15,30,5,50,0.100000
2025-11-23,APi Group,24,21,5,50,0.100000
2025-11-23,ARKO,12,34,4,50,0.080000
2025-11-23,ASGN,18,26,6,50,0.120000
2025-11-23,AT&T,18,24,8,50,0.160000
2025-11-23,ATI Inc,25,24,1,50,0.020000
2025-11-23,AbbVie,20,20,10,50,0.200000
2025-11-23,Abbott Laboratories,7,35,8,50,0.160000
2025-11-23,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-23,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-11-23,Acadia Healthcare,10,30,10,50,0.200000
2025-11-23,Ace Hardware,14,33,3,50,0.060000
2025-11-23,Acuity Inc,27,20,3,50,0.060000
2025-11-23,Adams Resources & Energy,27,2,1,30,0.033333
2025-11-23,AdaptHealth,17,27,6,50,0.120000
2025-11-23,Adobe,20,28,2,50,0.040000
2025-11-23,Advance Auto Parts,15,31,4,50,0.080000
2025-11-23,Advanced Drainage Systems,47,2,1,50,0.020000
2025-11-23,Advanced Micro Devices,39,6,5,50,0.100000
2025-11-23,Advantage Solutions,38,8,4,50,0.080000
2025-11-23,Aflac,15,21,14,50,0.280000
2025-11-23,Agilent Technologies,30,19,1,50,0.020000
2025-11-23,Agilon Health,11,30,9,50,0.180000
2025-11-23,Air Lease,25,23,2,50,0.040000
2025-11-23,Air Products & Chemicals,17,29,4,50,0.080000
2025-11-23,Airbnb,6,23,21,50,0.420000
2025-11-23,Akamai Technologies,19,26,5,50,0.100000
2025-11-23,Alaska Air,15,25,10,50,0.200000
2025-11-23,Albemarle Corporation,29,18,3,50,0.060000
2025-11-23,Albertsons,23,25,2,50,0.040000
2025-11-23,Alcoa Corporation,23,25,2,50,0.040000
2025-11-23,Alexandria Real Estate Equities,16,21,13,50,0.260000
2025-11-23,Alight Solutions,19,25,6,50,0.120000
2025-11-23,Align Technology,16,27,7,50,0.140000
2025-11-23,Allegiant Travel Company,16,31,3,50,0.060000
2025-11-23,Alliance Resource Partners,20,18,12,50,0.240000
2025-11-23,Alliant Energy,41,7,2,50,0.040000
2025-11-23,Allison Transmission,17,25,8,50,0.160000
2025-11-23,Allstate,14,20,16,50,0.320000
2025-11-23,Ally Financial,19,25,6,50,0.120000
2025-11-23,Alpha Metallurgical Resources,12,24,14,50,0.280000
2025-11-23,Alphabet Inc,22,22,6,50,0.120000
2025-11-23,Altice USA,19,26,5,50,0.100000
2025-11-23,Altria,20,23,7,50,0.140000
2025-11-23,Amazon,23,15,12,50,0.240000
2025-11-23,Ameren,18,16,16,50,0.320000
