date,company,positive,neutral,negative,total,neg_pct
2026-02-21,3M Company,13,31,6,50,0.120000
2026-02-21,A O Smith,11,34,5,50,0.100000
2026-02-21,A-Mark Precious Metals,33,15,2,50,0.040000
2026-02-21,ABM Industries,13,22,15,50,0.300000
2026-02-21,ADT,18,15,17,50,0.340000
2026-02-21,AECOM,21,25,4,50,0.080000
2026-02-21,AES,17,29,4,50,0.080000
2026-02-21,AGCO,15,33,2,50,0.040000
2026-02-21,AGNC Investment,11,20,19,50,0.380000
2026-02-21,AIG,14,27,9,50,0.180000
2026-02-21,AMC Entertainment,38,9,3,50,0.060000
2026-02-21,AMC Networks,15,28,7,50,0.140000
2026-02-21,AMN Healthcare Services,11,32,7,50,0.140000
2026-02-21,APA,21,24,5,50,0.100000
2026-02-21,APi Group,21,28,1,50,0.020000
2026-02-21,ARKO,9,41,0,50,0.000000
2026-02-21,ASGN,9,35,6,50,0.120000
2026-02-21,AT&T,13,32,5,50,0.100000
2026-02-21,ATI Inc,17,31,2,50,0.040000
2026-02-21,AbbVie,18,23,9,50,0.180000
2026-02-21,Abbott Laboratories,20,28,2,50,0.040000
2026-02-21,Abercrombie & Fitch,22,24,4,50,0.080000
2026-02-21,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-21,Acadia Healthcare,8,30,12,50,0.240000
2026-02-21,Ace Hardware,14,30,6,50,0.120000
2026-02-21,Acuity Inc,16,29,5,50,0.100000
2026-02-21,Adams Resources & Energy,19,4,4,27,0.148148
2026-02-21,AdaptHealth,10,27,13,50,0.260000
2026-02-21,Adobe,22,24,4,50,0.080000
2026-02-21,Advance Auto Parts,19,26,5,50,0.100000
2026-02-21,Advanced Drainage Systems,43,4,3,50,0.060000
2026-02-21,Advanced Micro Devices,32,8,10,50,0.200000
2026-02-21,Advantage Solutions,41,7,2,50,0.040000
2026-02-21,Aflac,15,22,13,50,0.260000
2026-02-21,Agilent Technologies,19,24,7,50,0.140000
2026-02-21,Agilon Health,14,15,21,50,0.420000
2026-02-21,Air Lease,13,33,4,50,0.080000
2026-02-21,Air Products & Chemicals,7,38,5,50,0.100000
2026-02-21,Airbnb,26,19,5,50,0.100000
2026-02-21,Akamai Technologies,15,27,8,50,0.160000
2026-02-21,Alaska Airlines,23,24,3,50,0.060000
2026-02-21,Albemarle Corporation,13,33,4,50,0.080000
2026-02-21,Albertsons,24,22,4,50,0.080000
2026-02-21,Alcoa Corporation,17,29,4,50,0.080000
2026-02-21,Alexandria Real Estate Equities,14,30,6,50,0.120000
2026-02-21,Alight Solutions,19,26,5,50,0.100000
2026-02-21,Align Technology,18,27,5,50,0.100000
2026-02-21,Allegiant Travel Company,18,30,2,50,0.040000
2026-02-21,Alliance Resource Partners,13,26,11,50,0.220000
2026-02-21,Alliant Energy,40,10,0,50,0.000000
2026-02-21,Allison Transmission,15,31,4,50,0.080000
2026-02-21,Allstate,20,20,10,50,0.200000
2026-02-21,Ally Financial,13,34,3,50,0.060000
2026-02-21,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-02-21,Alphabet Inc,18,25,7,50,0.140000
2026-02-21,Alteryx,21,28,1,50,0.020000
2026-02-21,Altria,21,24,5,50,0.100000
2026-02-21,Amazon,14,27,9,50,0.180000
2026-02-21,Ameren,21,22,7,50,0.140000
2026-02-21,American Airlines,18,17,15,50,0.300000
2026-02-21,American Axle & Manufacturing,16,30,4,50,0.080000
2026-02-21,American Cancer Society,0,3,47,50,0.940000
2026-02-21,American Eagle Outfitters,11,30,9,50,0.180000
2026-02-21,American Electric Power,20,27,3,50,0.060000
2026-02-21,American Express,24,18,8,50,0.160000
2026-02-21,American Family Insurance,21,23,6,50,0.120000
2026-02-21,American Financial Group,20,27,3,50,0.060000
2026-02-21,American Securities,31,15,4,50,0.080000
2026-02-21,American Tower,22,24,4,50,0.080000
2026-02-21,American Water Works,14,30,6,50,0.120000
2026-02-21,Americold Realty Trust,41,7,2,50,0.040000
2026-02-21,Ameriprise Financial,19,30,1,50,0.020000
2026-02-21,Ametek,17,32,1,50,0.020000
2026-02-21,Amgen,16,29,5,50,0.100000
2026-02-21,Amica Mutual Insurance,22,27,1,50,0.020000
2026-02-21,Amkor Technology,16,34,0,50,0.000000
2026-02-21,Amphenol,14,32,4,50,0.080000
2026-02-21,Analog Devices,17,32,1,50,0.020000
2026-02-21,Antero Resources,17,27,6,50,0.120000
2026-02-21,Anywhere Real Estate Inc,10,32,8,50,0.160000
2026-02-21,Apollo Global Management,23,19,8,50,0.160000
2026-02-21,AppLovin,16,26,8,50,0.160000
2026-02-21,Apple,10,29,11,50,0.220000
2026-02-21,Applied Industrial Technologies,13,34,3,50,0.060000
2026-02-21,Applied Materials,16,26,8,50,0.160000
2026-02-21,AptarGroup,16,32,2,50,0.040000
2026-02-21,Aramark,18,27,5,50,0.100000
2026-02-21,ArcBest,14,26,10,50,0.200000
2026-02-21,Arch Resources,34,13,3,50,0.060000
2026-02-21,Archer Daniels Midland,14,26,10,50,0.200000
2026-02-21,Ares Management,19,25,6,50,0.120000
2026-02-21,Arista Networks,16,29,5,50,0.100000
2026-02-21,Arrow Electronics,18,31,1,50,0.020000
2026-02-21,Arthur J Gallagher & Co,16,34,0,50,0.000000
2026-02-21,Asbury Automotive Group,12,33,5,50,0.100000
2026-02-21,Assurant,20,27,3,50,0.060000
2026-02-21,Atkore,14,34,2,50,0.040000
2026-02-21,Atlassian,13,30,7,50,0.140000
2026-02-21,Atmos Energy,45,2,3,50,0.060000
2026-02-21,Auto-Owners Insurance,12,33,5,50,0.100000
2026-02-21,AutoNation,13,29,8,50,0.160000
2026-02-21,AutoZone,14,24,12,50,0.240000
2026-02-21,Autodesk,14,28,8,50,0.160000
2026-02-21,Autoliv,16,32,2,50,0.040000
2026-02-21,Automatic Data Processing,14,30,6,50,0.120000
2026-02-21,AvalonBay Communities,12,31,7,50,0.140000
2026-02-21,Avantor,13,25,12,50,0.240000
2026-02-21,Avery Dennison,11,33,6,50,0.120000
2026-02-21,Avient,13,35,2,50,0.040000
2026-02-21,Avis Budget,8,30,12,50,0.240000
2026-02-21,Avnet,16,30,4,50,0.080000
2026-02-21,BHG Financial,25,20,5,50,0.100000
2026-02-21,BJ's Wholesale Club,12,31,7,50,0.140000
2026-02-21,BOK Financial,16,33,1,50,0.020000
2026-02-21,BWX Technologies,15,31,4,50,0.080000
2026-02-21,Bain Capital,14,33,3,50,0.060000
2026-02-21,Baker Hughes,25,20,5,50,0.100000
2026-02-21,Ball Corporation,19,30,1,50,0.020000
2026-02-21,Bank of America,27,18,5,50,0.100000
2026-02-21,Bank of New York Mellon,17,27,6,50,0.120000
