date,company,positive,neutral,negative,total,neg_pct
2026-04-12,3M Company,13,31,6,50,0.120000
2026-04-12,84 Lumber,25,21,4,50,0.080000
2026-04-12,A O Smith,18,24,8,50,0.160000
2026-04-12,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-12,ABC Supply,7,41,2,50,0.040000
2026-04-12,ABM Industries,14,22,14,50,0.280000
2026-04-12,ADT Inc,23,22,5,50,0.100000
2026-04-12,AECOM,21,26,3,50,0.060000
2026-04-12,AES,12,23,15,50,0.300000
2026-04-12,AGCO,19,30,1,50,0.020000
2026-04-12,AGNC Investment,14,27,9,50,0.180000
2026-04-12,AIG,11,31,8,50,0.160000
2026-04-12,AMC Entertainment,43,5,2,50,0.040000
2026-04-12,AMC Networks,10,33,7,50,0.140000
2026-04-12,AMN Healthcare Services,15,31,4,50,0.080000
2026-04-12,APA,17,21,12,50,0.240000
2026-04-12,APi Group,16,30,4,50,0.080000
2026-04-12,ARKO,14,34,2,50,0.040000
2026-04-12,ASGN,8,38,4,50,0.080000
2026-04-12,AT&T,15,26,9,50,0.180000
2026-04-12,ATI Inc,18,27,5,50,0.100000
2026-04-12,AbbVie,15,25,10,50,0.200000
2026-04-12,Abbott Laboratories,11,20,19,50,0.380000
2026-04-12,Abercrombie & Fitch,13,33,4,50,0.080000
2026-04-12,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-04-12,Acadia Healthcare,10,32,8,50,0.160000
2026-04-12,Ace Hardware,19,28,3,50,0.060000
2026-04-12,Acuity Inc,24,22,4,50,0.080000
2026-04-12,Adams Resources & Energy,16,4,3,23,0.130435
2026-04-12,AdaptHealth,15,27,8,50,0.160000
2026-04-12,Adobe,14,20,16,50,0.320000
2026-04-12,Advance Auto Parts,14,23,13,50,0.260000
2026-04-12,Advanced Drainage Systems,42,5,3,50,0.060000
2026-04-12,Advanced Micro Devices,38,8,4,50,0.080000
2026-04-12,Advantage Solutions,42,7,1,50,0.020000
2026-04-12,Aflac,23,18,9,50,0.180000
2026-04-12,Agilent Technologies,12,27,11,50,0.220000
2026-04-12,Agilon Health,13,35,2,50,0.040000
2026-04-12,Air Lease,20,28,2,50,0.040000
2026-04-12,Air Products & Chemicals,15,29,6,50,0.120000
2026-04-12,Airbnb,13,26,11,50,0.220000
2026-04-12,Akamai Technologies,21,24,5,50,0.100000
2026-04-12,Alaska Airlines,3,42,5,50,0.100000
2026-04-12,Albemarle Corporation,20,25,5,50,0.100000
2026-04-12,Alberici Corporation,3,6,1,10,0.100000
2026-04-12,Albertsons,10,22,18,50,0.360000
2026-04-12,Alcoa Corporation,13,26,11,50,0.220000
2026-04-12,Alex Lee,17,23,10,50,0.200000
2026-04-12,Alexandria Real Estate Equities,19,27,4,50,0.080000
2026-04-12,Alight Solutions,18,25,7,50,0.140000
2026-04-12,Align Technology,13,33,4,50,0.080000
2026-04-12,Allegiant Travel Company,17,29,4,50,0.080000
2026-04-12,Allegis Group,13,33,4,50,0.080000
2026-04-12,Alliance Resource Partners,15,25,10,50,0.200000
2026-04-12,Alliant Energy,41,6,3,50,0.060000
2026-04-12,Allison Transmission,13,30,7,50,0.140000
2026-04-12,Allstate,17,28,5,50,0.100000
2026-04-12,Ally Financial,16,29,5,50,0.100000
2026-04-12,Alpha Metallurgical Resources,12,27,11,50,0.220000
2026-04-12,Alphabet Inc,24,22,4,50,0.080000
2026-04-12,Alteryx,21,28,1,50,0.020000
2026-04-12,Altria,16,26,8,50,0.160000
2026-04-12,AmTrust Financial Services,11,33,6,50,0.120000
2026-04-12,Amazon,13,31,6,50,0.120000
2026-04-12,Ameren,16,25,9,50,0.180000
2026-04-12,American Airlines,7,29,14,50,0.280000
2026-04-12,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-12,American Cancer Society,1,4,45,50,0.900000
2026-04-12,American Eagle Outfitters,16,33,1,50,0.020000
2026-04-12,American Electric Power,23,24,3,50,0.060000
2026-04-12,American Express,20,27,3,50,0.060000
2026-04-12,American Family Insurance,24,23,3,50,0.060000
2026-04-12,American Financial Group,17,26,7,50,0.140000
2026-04-12,American Securities,29,19,2,50,0.040000
2026-04-12,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-12,American Tower,18,24,8,50,0.160000
2026-04-12,American Water Works,19,27,4,50,0.080000
2026-04-12,Americold Realty Trust,42,3,5,50,0.100000
2026-04-12,Ameriprise Financial,25,17,8,50,0.160000
2026-04-12,Ametek,24,22,4,50,0.080000
2026-04-12,Amgen,22,23,5,50,0.100000
2026-04-12,Amica Mutual Insurance,21,25,4,50,0.080000
2026-04-12,Amkor Technology,22,23,5,50,0.100000
2026-04-12,Amphenol,21,24,5,50,0.100000
2026-04-12,Amsted Industries,13,26,2,41,0.048780
2026-04-12,Amway,13,27,10,50,0.200000
2026-04-12,Analog Devices,20,28,2,50,0.040000
2026-04-12,Andersen Corporation,25,24,1,50,0.020000
2026-04-12,Antero Resources,14,27,9,50,0.180000
2026-04-12,Apex Oil,4,14,6,24,0.250000
2026-04-12,Apollo Global Management,14,19,17,50,0.340000
2026-04-12,AppLovin,18,25,7,50,0.140000
2026-04-12,Apple,9,29,12,50,0.240000
2026-04-12,Applied Industrial Technologies,19,29,2,50,0.040000
2026-04-12,Applied Materials,14,28,8,50,0.160000
2026-04-12,AptarGroup,12,33,5,50,0.100000
2026-04-12,Aramark,20,27,3,50,0.060000
2026-04-12,ArcBest,16,28,6,50,0.120000
2026-04-12,Arch Resources,30,18,2,50,0.040000
2026-04-12,Archer Daniels Midland,19,25,6,50,0.120000
2026-04-12,Arco Construction,14,29,5,48,0.104167
2026-04-12,Arconic,14,31,5,50,0.100000
2026-04-12,Arctic Slope Regional Corporation,14,26,10,50,0.200000
2026-04-12,Ares Management,21,24,5,50,0.100000
2026-04-12,Arista Networks,22,24,4,50,0.080000
2026-04-12,Arizona Beverage,14,28,8,50,0.160000
2026-04-12,Armada Sunset Holdings,3,5,1,9,0.111111
2026-04-12,Arrow Electronics,20,26,4,50,0.080000
2026-04-12,Arthrex,18,27,5,50,0.100000
2026-04-12,Arthur J Gallagher & Co,22,24,4,50,0.080000
2026-04-12,Asbury Automotive Group,13,29,8,50,0.160000
2026-04-12,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-12,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-12,Assurant,19,27,4,50,0.080000
2026-04-12,Atkore,16,32,2,50,0.040000
2026-04-12,Atlassian,7,28,15,50,0.300000
2026-04-12,Atmos Energy,41,3,6,50,0.120000
2026-04-12,Austin Industries,20,16,4,40,0.100000
2026-04-12,Auto-Owners Insurance,11,34,5,50,0.100000
2026-04-12,AutoNation,20,17,13,50,0.260000
2026-04-12,AutoZone,13,22,15,50,0.300000
2026-04-12,Autodesk,18,28,4,50,0.080000
2026-04-12,Autoliv,20,25,5,50,0.100000
2026-04-12,Automatic Data Processing,15,30,5,50,0.100000
2026-04-12,AvalonBay Communities,9,36,5,50,0.100000
2026-04-12,Avantor,10,30,10,50,0.200000
2026-04-12,Avery Dennison,11,32,7,50,0.140000
2026-04-12,Avient,21,28,1,50,0.020000
2026-04-12,Avis Budget,19,22,9,50,0.180000
2026-04-12,Avnet,18,30,2,50,0.040000
2026-04-12,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-04-12,BHG Financial,22,25,3,50,0.060000
2026-04-12,BJ's Wholesale Club,9,38,3,50,0.060000
2026-04-12,BMC Software,19,27,4,50,0.080000
2026-04-12,BOK Financial,12,33,5,50,0.100000
2026-04-12,BWX Technologies,20,25,5,50,0.100000
2026-04-12,Bain & Company,17,31,2,50,0.040000
2026-04-12,Bain Capital,20,26,4,50,0.080000
2026-04-12,Baker Hughes,19,21,10,50,0.200000
2026-04-12,Ball Corporation,14,33,3,50,0.060000
2026-04-12,Bank of America,14,27,9,50,0.180000
2026-04-12,Bank of New York Mellon,17,28,5,50,0.100000
2026-04-12,Barton Malow,14,34,2,50,0.040000
2026-04-12,Bath & Body Works,22,27,1,50,0.020000
2026-04-12,Bausch & Lomb,14,30,6,50,0.120000
2026-04-12,Baxter International,12,28,10,50,0.200000
2026-04-12,Beats Electronics LLC,3,15,8,26,0.307692
2026-04-12,Bechtel,14,27,9,50,0.180000
2026-04-12,Becton Dickinson,16,30,4,50,0.080000
2026-04-12,Bed Bath & Beyond,10,37,3,50,0.060000
2026-04-12,Belden,13,27,10,50,0.200000
2026-04-12,Belfor,26,20,4,50,0.080000
2026-04-12,Belk,4,28,18,50,0.360000
2026-04-12,Ben E Keith,15,33,2,50,0.040000
2026-04-12,Benchmark Electronics,17,28,5,50,0.100000
2026-04-12,Berkshire Hathaway,17,23,10,50,0.200000
2026-04-12,Berlin Packaging,17,32,1,50,0.020000
2026-04-12,Berry Global,14,30,6,50,0.120000
2026-04-12,Best Buy,21,21,8,50,0.160000
2026-04-12,Big Y Foods,11,34,5,50,0.100000
2026-04-12,Bio-Rad Laboratories,10,25,15,50,0.300000
2026-04-12,Biogen,24,21,5,50,0.100000
2026-04-12,Black & Veatch,20,27,3,50,0.060000
2026-04-12,BlackRock,19,23,8,50,0.160000
2026-04-12,Blackhawk Network,30,17,3,50,0.060000
2026-04-12,Blackstone,17,28,5,50,0.100000
2026-04-12,Block Inc,5,9,36,50,0.720000
2026-04-12,Bloomin Brands,9,35,6,50,0.120000
2026-04-12,BlueLinx,9,37,4,50,0.080000
2026-04-12,Boeing,16,27,7,50,0.140000
2026-04-12,Boise Cascade,19,26,5,50,0.100000
