date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-04,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2026-05-04,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-05-04,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-04,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-05-04,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-05-04,Warren Buffett,Berkshire Hathaway,4,17,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-05-04,Sundar Pichai,Alphabet Inc,11,9,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-05-04,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-05-04,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-05-04,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-04,Jamie Dimon,JPMorgan Chase,2,6,17,25,68.0,,Jamie Dimon JPMorgan Chase
2026-05-04,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-04,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-05-04,Satya Nadella,Microsoft,14,8,3,25,12.0,,Satya Nadella Microsoft
2026-05-04,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-04,Mike Wirth,Chevron,4,15,6,25,24.0,,Mike Wirth Chevron
2026-05-04,Brian Moynihan,Bank of America,12,8,5,25,20.0,,Brian Moynihan Bank of America
2026-05-04,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-05-04,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-05-04,Gail Boudreaux,Elevance Health,9,12,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-04,Jane Fraser,Citigroup,5,12,8,25,32.0,,Jane Fraser Citigroup
2026-05-04,Mark Zuckerberg,Meta Platforms,3,14,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-05-04,Sarah London,Centene,8,12,5,25,20.0,,Sarah London Centene
2026-05-04,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-05-04,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-04,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-05-04,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-05-04,Maryann Mannen,Marathon Petroleum,3,21,1,25,4.0,,Maryann Mannen Marathon Petroleum
2026-05-04,Dan Schulman,Verizon,3,8,14,25,56.0,,Dan Schulman Verizon
2026-05-04,Jensen Huang,Nvidia,6,10,9,25,36.0,,Jensen Huang Nvidia
2026-05-04,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-05-04,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-04,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-05-04,Brian Roberts,Comcast,3,12,10,25,40.0,,Brian Roberts Comcast
2026-05-04,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-04,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-05-04,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-04,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-05-04,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-04,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-05-04,Philip Smith,StoneX Group,2,16,1,19,5.3,,Philip Smith StoneX Group
2026-05-04,Elon Musk,Tesla,5,20,0,25,0.0,,Elon Musk Tesla
2026-05-04,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-05-04,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-04,Josh D'Amaro,The Walt Disney Company,7,14,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-05-04,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-05-04,Joaquin Duato,Johnson & Johnson,7,13,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-04,Rajesh Subramaniam,FedEx,3,14,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-04,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-04,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-05-04,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-04,Thomas Long,Energy Transfer,19,0,6,25,24.0,,Thomas Long Energy Transfer
2026-05-04,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-05-04,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-04,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-05-04,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-05-04,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-05-04,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-04,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-04,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-05-04,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-04,Kelly Ortberg,Boeing,3,16,6,25,24.0,,Kelly Ortberg Boeing
2026-05-04,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-05-04,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-04,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-05-04,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-05-04,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-05-04,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-04,Ed Bastian,Delta Air Lines,7,7,11,25,44.0,,Ed Bastian Delta Air Lines
2026-05-04,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-04,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-04,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-04,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2026-05-04,Ryan Lance,ConocoPhillips,8,11,6,25,24.0,,Ryan Lance ConocoPhillips
2026-05-04,Ernie Herrman,TJX,14,8,3,25,12.0,,Ernie Herrman TJX
2026-05-04,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-04,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
