date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-17,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-06-17,Andy Jassy,Amazon,5,14,6,25,24.0,,Andy Jassy Amazon
2026-06-17,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-17,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-06-17,David Joyner,CVS Health,8,7,10,25,40.0,,David Joyner CVS Health
2026-06-17,Warren Buffett,Berkshire Hathaway,4,11,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-06-17,Sundar Pichai,Alphabet Inc,4,18,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-06-17,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-17,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-17,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-06-17,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-17,Ron Vachris,Costco,7,14,4,25,16.0,,Ron Vachris Costco
2026-06-17,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-17,Satya Nadella,Microsoft,2,13,10,25,40.0,,Satya Nadella Microsoft
2026-06-17,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-17,Mike Wirth,Chevron,7,13,5,25,20.0,,Mike Wirth Chevron
2026-06-17,Brian Moynihan,Bank of America,6,18,1,25,4.0,,Brian Moynihan Bank of America
2026-06-17,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-06-17,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-06-17,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-17,Jane Fraser,Citigroup,11,12,2,25,8.0,,Jane Fraser Citigroup
2026-06-17,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-17,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-17,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
