date,company,positive,neutral,negative,total,neg_pct
2026-04-30,3M Company,13,29,8,50,0.160000
2026-04-30,84 Lumber,23,21,6,50,0.120000
2026-04-30,A O Smith,12,30,8,50,0.160000
2026-04-30,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-30,ABC Supply,6,43,1,50,0.020000
2026-04-30,ABM Industries,18,24,8,50,0.160000
2026-04-30,ADT Inc,17,28,5,50,0.100000
2026-04-30,AECOM,23,23,4,50,0.080000
2026-04-30,AES,17,23,10,50,0.200000
2026-04-30,AGCO,27,21,2,50,0.040000
2026-04-30,AGNC Investment,18,27,5,50,0.100000
2026-04-30,AIG,16,33,1,50,0.020000
2026-04-30,AMC Entertainment,45,2,3,50,0.060000
2026-04-30,AMC Networks,15,29,6,50,0.120000
2026-04-30,AMN Healthcare Services,16,29,5,50,0.100000
2026-04-30,APA,17,26,7,50,0.140000
2026-04-30,APi Group,12,32,6,50,0.120000
2026-04-30,ARKO,10,39,1,50,0.020000
2026-04-30,ASGN,19,29,2,50,0.040000
2026-04-30,AT&T,17,27,6,50,0.120000
2026-04-30,ATI Inc,21,24,5,50,0.100000
2026-04-30,AbbVie,24,19,7,50,0.140000
2026-04-30,Abbott Laboratories,17,23,10,50,0.200000
2026-04-30,Abercrombie & Fitch,17,27,6,50,0.120000
2026-04-30,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-30,Acadia Healthcare,10,33,7,50,0.140000
2026-04-30,Ace Hardware,12,29,9,50,0.180000
2026-04-30,Acuity Inc,22,25,3,50,0.060000
2026-04-30,Adams Resources & Energy,12,4,2,18,0.111111
2026-04-30,AdaptHealth,21,24,5,50,0.100000
2026-04-30,Adobe,22,22,6,50,0.120000
2026-04-30,Advance Auto Parts,19,23,8,50,0.160000
2026-04-30,Advanced Drainage Systems,46,2,2,50,0.040000
2026-04-30,Advanced Micro Devices,34,12,4,50,0.080000
2026-04-30,Advantage Solutions,41,8,1,50,0.020000
2026-04-30,Aflac,18,22,10,50,0.200000
2026-04-30,Agilent Technologies,21,22,7,50,0.140000
2026-04-30,Agilon Health,10,33,7,50,0.140000
2026-04-30,Air Lease,21,28,1,50,0.020000
2026-04-30,Air Products & Chemicals,14,33,3,50,0.060000
2026-04-30,Airbnb,7,33,10,50,0.200000
2026-04-30,Akamai Technologies,24,21,5,50,0.100000
2026-04-30,Alaska Airlines,14,34,2,50,0.040000
2026-04-30,Albemarle Corporation,13,31,6,50,0.120000
2026-04-30,Alberici Corporation,3,5,1,9,0.111111
