date,company,positive,neutral,negative,total,neg_pct
2026-05-17,3M Company,10,33,7,50,0.140000
2026-05-17,84 Lumber,26,21,3,50,0.060000
2026-05-17,A O Smith,10,24,16,50,0.320000
2026-05-17,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-17,ABC Supply,9,40,1,50,0.020000
2026-05-17,ABM Industries,16,20,14,50,0.280000
2026-05-17,ADT Inc,21,24,5,50,0.100000
2026-05-17,AECOM,18,28,4,50,0.080000
2026-05-17,AES,20,26,4,50,0.080000
2026-05-17,AGCO,24,24,2,50,0.040000
2026-05-17,AGNC Investment,18,30,2,50,0.040000
2026-05-17,AIG,11,33,6,50,0.120000
2026-05-17,AMC Entertainment,43,5,2,50,0.040000
2026-05-17,AMC Networks,12,30,8,50,0.160000
2026-05-17,AMN Healthcare Services,13,33,4,50,0.080000
2026-05-17,APA,13,28,9,50,0.180000
2026-05-17,APi Group,16,29,5,50,0.100000
2026-05-17,ARKO,15,30,5,50,0.100000
2026-05-17,ASGN,11,30,9,50,0.180000
2026-05-17,AT&T,9,22,19,50,0.380000
2026-05-17,ATI Inc,12,35,3,50,0.060000
2026-05-17,AbbVie,14,28,8,50,0.160000
2026-05-17,Abbott Laboratories,16,27,7,50,0.140000
2026-05-17,Abercrombie & Fitch,17,30,3,50,0.060000
2026-05-17,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-05-17,Acadia Healthcare,8,37,5,50,0.100000
2026-05-17,Ace Hardware,16,27,7,50,0.140000
2026-05-17,Acuity Inc,22,24,4,50,0.080000
2026-05-17,Adams Resources & Energy,14,3,3,20,0.150000
2026-05-17,AdaptHealth,16,31,3,50,0.060000
2026-05-17,Adobe,24,19,7,50,0.140000
2026-05-17,Advance Auto Parts,11,25,14,50,0.280000
2026-05-17,Advanced Drainage Systems,45,3,2,50,0.040000
2026-05-17,Advanced Micro Devices,36,9,5,50,0.100000
2026-05-17,Advantage Solutions,43,5,2,50,0.040000
2026-05-17,Aflac,22,18,10,50,0.200000
2026-05-17,Agilent Technologies,15,28,7,50,0.140000
2026-05-17,Agilon Health,18,29,3,50,0.060000
2026-05-17,Air Lease,19,28,3,50,0.060000
2026-05-17,Air Products & Chemicals,13,31,6,50,0.120000
2026-05-17,Airbnb,9,29,12,50,0.240000
2026-05-17,Akamai Technologies,23,25,2,50,0.040000
2026-05-17,Alaska Airlines,6,35,9,50,0.180000
2026-05-17,Albemarle Corporation,16,28,6,50,0.120000
2026-05-17,Alberici Corporation,3,7,0,10,0.000000
2026-05-17,Albertsons,19,25,6,50,0.120000
2026-05-17,Alcoa Corporation,20,26,4,50,0.080000
2026-05-17,Alex Lee,14,26,10,50,0.200000
2026-05-17,Alexandria Real Estate Equities,15,27,8,50,0.160000
2026-05-17,Alight Solutions,19,25,6,50,0.120000
2026-05-17,Align Technology,13,32,5,50,0.100000
2026-05-17,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-17,Allegis Group,16,32,2,50,0.040000
2026-05-17,Alliance Resource Partners,14,28,8,50,0.160000
2026-05-17,Alliant Energy,39,6,5,50,0.100000
2026-05-17,Allison Transmission,18,31,1,50,0.020000
2026-05-17,Allstate,27,22,1,50,0.020000
2026-05-17,Ally Financial,13,33,4,50,0.080000
2026-05-17,Alpha Metallurgical Resources,12,27,11,50,0.220000
2026-05-17,Alphabet Inc,14,33,3,50,0.060000
