date,company,positive,neutral,negative,total,neg_pct
2026-09-18,3M Company,22,18,10,50,0.200000
2026-09-18,84 Lumber,24,22,4,50,0.080000
2026-09-18,A O Smith,12,36,2,50,0.040000
2026-09-18,A-Mark Precious Metals,27,21,2,50,0.040000
2026-09-18,ABC Supply,7,41,2,50,0.040000
2026-09-18,ABM Industries,14,33,3,50,0.060000
2026-09-18,ADT Inc,20,23,7,50,0.140000
2026-09-18,AECOM,11,35,4,50,0.080000
2026-09-18,AES,11,29,10,50,0.200000
2026-09-18,AGCO,16,30,4,50,0.080000
2026-09-18,AGNC Investment,17,31,2,50,0.040000
2026-09-18,AIG,19,27,4,50,0.080000
2026-09-18,AMC Entertainment,42,5,3,50,0.060000
2026-09-18,AMC Networks,14,29,7,50,0.140000
2026-09-18,AMN Healthcare Services,21,26,3,50,0.060000
2026-09-18,APA,19,25,6,50,0.120000
2026-09-18,APi Group,19,28,3,50,0.060000
2026-09-18,ARKO,12,37,1,50,0.020000
2026-09-18,ASGN,3,39,8,50,0.160000
2026-09-18,AT&T,16,26,8,50,0.160000
2026-09-18,ATI Inc,25,22,3,50,0.060000
2026-09-18,AbbVie,18,27,5,50,0.100000
2026-09-18,Abbott Laboratories,9,20,21,50,0.420000
2026-09-18,Abercrombie & Fitch,16,29,5,50,0.100000
2026-09-18,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-09-18,Acadia Healthcare,8,39,3,50,0.060000
2026-09-18,Ace Hardware,11,28,11,50,0.220000
2026-09-18,Acuity Inc,15,31,4,50,0.080000
2026-09-18,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-18,AdaptHealth,7,30,13,50,0.260000
2026-09-18,Adobe,18,28,4,50,0.080000
2026-09-18,Advance Auto Parts,9,35,6,50,0.120000
2026-09-18,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-18,Advanced Micro Devices,37,6,7,50,0.140000
2026-09-18,Advantage Solutions,39,8,3,50,0.060000
2026-09-18,Aflac,13,32,5,50,0.100000
2026-09-18,Agilent Technologies,16,31,3,50,0.060000
2026-09-18,Agilon Health,15,34,1,50,0.020000
2026-09-18,Air Lease,13,33,4,50,0.080000
2026-09-18,Air Products & Chemicals,16,31,3,50,0.060000
2026-09-18,Airbnb,12,32,6,50,0.120000
2026-09-18,Akamai Technologies,21,24,5,50,0.100000
2026-09-18,Alaska Airlines,18,27,5,50,0.100000
2026-09-18,Albemarle Corporation,14,29,7,50,0.140000
2026-09-18,Alberici Corporation,2,8,0,10,0.000000
2026-09-18,Albertsons,11,32,7,50,0.140000
2026-09-18,Alcoa Corporation,9,34,7,50,0.140000
2026-09-18,Alex Lee,19,24,7,50,0.140000
2026-09-18,Alexandria Real Estate Equities,25,20,5,50,0.100000
2026-09-18,Alight Solutions,17,28,5,50,0.100000
2026-09-18,Align Technology,22,23,5,50,0.100000
2026-09-18,Allegiant Travel Company,20,30,0,50,0.000000
2026-09-18,Allegis Group,16,32,2,50,0.040000
2026-09-18,Alliance Resource Partners,19,27,4,50,0.080000
2026-09-18,Alliant Energy,38,11,1,50,0.020000
2026-09-18,Allison Transmission,14,33,3,50,0.060000
2026-09-18,Allstate,24,15,11,50,0.220000
2026-09-18,Ally Financial,15,33,2,50,0.040000
2026-09-18,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-09-18,Alphabet Inc,17,27,6,50,0.120000
2026-09-18,Alteryx,15,34,1,50,0.020000
2026-09-18,Altria,16,30,4,50,0.080000
