date,company,positive,neutral,negative,total,neg_pct
2026-02-02,3M Company,19,26,5,50,0.100000
2026-02-02,A O Smith,8,37,5,50,0.100000
2026-02-02,A-Mark Precious Metals,40,8,2,50,0.040000
2026-02-02,ABM Industries,6,26,18,50,0.360000
2026-02-02,ADT,21,20,9,50,0.180000
2026-02-02,AECOM,16,26,8,50,0.160000
2026-02-02,AES,13,29,8,50,0.160000
2026-02-02,AGCO,23,23,4,50,0.080000
2026-02-02,AGNC Investment,15,22,13,50,0.260000
2026-02-02,AIG,11,30,9,50,0.180000
2026-02-02,AMC Entertainment,39,5,6,50,0.120000
2026-02-02,AMC Networks,10,35,5,50,0.100000
2026-02-02,AMN Healthcare Services,12,34,4,50,0.080000
2026-02-02,APA,14,27,9,50,0.180000
2026-02-02,APi Group,20,29,1,50,0.020000
2026-02-02,ARKO,10,38,2,50,0.040000
2026-02-02,ASGN,14,33,3,50,0.060000
2026-02-02,AT&T,15,27,8,50,0.160000
2026-02-02,ATI Inc,17,31,2,50,0.040000
2026-02-02,AbbVie,16,21,13,50,0.260000
2026-02-02,Abbott Laboratories,21,16,13,50,0.260000
2026-02-02,Abercrombie & Fitch,25,20,5,50,0.100000
2026-02-02,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-02,Acadia Healthcare,9,30,11,50,0.220000
2026-02-02,Ace Hardware,17,22,11,50,0.220000
2026-02-02,Acuity Inc,22,24,4,50,0.080000
2026-02-02,Adams Resources & Energy,17,4,3,24,0.125000
2026-02-02,AdaptHealth,13,28,9,50,0.180000
2026-02-02,Adobe,22,25,3,50,0.060000
2026-02-02,Advance Auto Parts,10,29,11,50,0.220000
2026-02-02,Advanced Drainage Systems,47,2,1,50,0.020000
2026-02-02,Advanced Micro Devices,36,6,8,50,0.160000
2026-02-02,Advantage Solutions,40,7,3,50,0.060000
2026-02-02,Aflac,16,22,12,50,0.240000
2026-02-02,Agilent Technologies,18,27,5,50,0.100000
2026-02-02,Agilon Health,10,20,20,50,0.400000
2026-02-02,Air Lease,16,31,3,50,0.060000
2026-02-02,Air Products & Chemicals,11,33,6,50,0.120000
2026-02-02,Airbnb,20,21,9,50,0.180000
2026-02-02,Akamai Technologies,24,25,1,50,0.020000
2026-02-02,Alaska Air,19,28,3,50,0.060000
2026-02-02,Albemarle Corporation,13,33,4,50,0.080000
2026-02-02,Albertsons,23,24,3,50,0.060000
2026-02-02,Alcoa Corporation,18,29,3,50,0.060000
2026-02-02,Alexandria Real Estate Equities,15,21,14,50,0.280000
2026-02-02,Alight Solutions,21,24,5,50,0.100000
2026-02-02,Align Technology,14,28,8,50,0.160000
2026-02-02,Allegiant Travel Company,13,36,1,50,0.020000
2026-02-02,Alliance Resource Partners,16,23,11,50,0.220000
2026-02-02,Alliant Energy,41,6,3,50,0.060000
2026-02-02,Allison Transmission,16,25,9,50,0.180000
2026-02-02,Allstate,24,19,7,50,0.140000
2026-02-02,Ally Financial,13,33,4,50,0.080000
2026-02-02,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-02,Alphabet Inc,29,19,2,50,0.040000
2026-02-02,Altice USA,13,23,14,50,0.280000
2026-02-02,Altria,21,17,12,50,0.240000
2026-02-02,Amazon,22,24,4,50,0.080000
2026-02-02,Ameren,20,23,7,50,0.140000
2026-02-02,American Airlines,12,24,14,50,0.280000
2026-02-02,American Axle & Manufacturing,15,35,0,50,0.000000
2026-02-02,American Eagle Outfitters,16,31,3,50,0.060000
2026-02-02,American Electric Power,21,27,2,50,0.040000
2026-02-02,American Express,18,29,3,50,0.060000
2026-02-02,American Family Insurance,19,25,6,50,0.120000
2026-02-02,American Financial Group,14,27,9,50,0.180000
2026-02-02,American Tower,15,25,10,50,0.200000
2026-02-02,American Water Works,18,28,4,50,0.080000
2026-02-02,Americold Realty Trust,41,8,1,50,0.020000
2026-02-02,Ameriprise Financial,14,33,3,50,0.060000
2026-02-02,Ametek,24,24,2,50,0.040000
2026-02-02,Amgen,17,23,10,50,0.200000
2026-02-02,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-02,Amkor Technology,19,28,3,50,0.060000
2026-02-02,Amphenol,15,29,6,50,0.120000
2026-02-02,Analog Devices,18,28,4,50,0.080000
2026-02-02,Antero Resources,19,24,7,50,0.140000
2026-02-02,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-02,Apollo Global Management,22,27,1,50,0.020000
2026-02-02,AppLovin,16,17,17,50,0.340000
2026-02-02,Apple,11,29,10,50,0.200000
2026-02-02,Applied Industrial Technologies,16,29,5,50,0.100000
2026-02-02,Applied Materials,16,31,3,50,0.060000
2026-02-02,AptarGroup,18,29,3,50,0.060000
2026-02-02,Aramark,17,28,5,50,0.100000
2026-02-02,ArcBest,7,31,12,50,0.240000
2026-02-02,Arch Resources,36,10,4,50,0.080000
2026-02-02,Archer Daniels Midland,18,19,13,50,0.260000
2026-02-02,Ares Management,29,20,1,50,0.020000
