date,company,positive,neutral,negative,total,neg_pct
2026-06-08,3M Company,8,28,14,50,0.280000
2026-06-08,84 Lumber,22,27,1,50,0.020000
2026-06-08,A O Smith,11,33,6,50,0.120000
2026-06-08,A-Mark Precious Metals,25,24,1,50,0.020000
2026-06-08,ABC Supply,8,40,2,50,0.040000
2026-06-08,ABM Industries,14,32,4,50,0.080000
2026-06-08,ADT Inc,23,22,5,50,0.100000
2026-06-08,AECOM,21,27,2,50,0.040000
2026-06-08,AES,14,32,4,50,0.080000
2026-06-08,AGCO,23,27,0,50,0.000000
2026-06-08,AGNC Investment,21,26,3,50,0.060000
2026-06-08,AIG,20,27,3,50,0.060000
2026-06-08,AMC Entertainment,39,6,5,50,0.100000
2026-06-08,AMC Networks,17,27,6,50,0.120000
2026-06-08,AMN Healthcare Services,19,18,3,40,0.075000
2026-06-08,APA,14,27,9,50,0.180000
2026-06-08,APi Group,22,26,2,50,0.040000
2026-06-08,ARKO,15,33,2,50,0.040000
2026-06-08,ASGN,5,38,7,50,0.140000
2026-06-08,AT&T,11,23,16,50,0.320000
2026-06-08,ATI Inc,20,22,8,50,0.160000
2026-06-08,AbbVie,14,25,11,50,0.220000
2026-06-08,Abbott Laboratories,13,25,12,50,0.240000
2026-06-08,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-08,Academy Sports and Outdoors,22,24,4,50,0.080000
2026-06-08,Acadia Healthcare,10,32,8,50,0.160000
2026-06-08,Ace Hardware,11,31,8,50,0.160000
2026-06-08,Acuity Inc,17,30,3,50,0.060000
2026-06-08,Adams Resources & Energy,14,3,2,19,0.105263
2026-06-08,AdaptHealth,18,26,6,50,0.120000
2026-06-08,Adobe,18,26,6,50,0.120000
2026-06-08,Advance Auto Parts,18,25,7,50,0.140000
2026-06-08,Advanced Drainage Systems,45,3,2,50,0.040000
2026-06-08,Advanced Micro Devices,39,7,4,50,0.080000
2026-06-08,Advantage Solutions,41,8,1,50,0.020000
2026-06-08,Aflac,18,25,7,50,0.140000
2026-06-08,Agilent Technologies,14,35,1,50,0.020000
2026-06-08,Agilon Health,22,23,5,50,0.100000
2026-06-08,Air Lease,21,26,3,50,0.060000
2026-06-08,Air Products & Chemicals,14,31,5,50,0.100000
2026-06-08,Airbnb,12,27,11,50,0.220000
2026-06-08,Akamai Technologies,16,30,4,50,0.080000
2026-06-08,Alaska Airlines,22,28,0,50,0.000000
2026-06-08,Albemarle Corporation,14,31,5,50,0.100000
2026-06-08,Alberici Corporation,2,8,0,10,0.000000
2026-06-08,Albertsons,12,23,15,50,0.300000
2026-06-08,Alcoa Corporation,15,28,7,50,0.140000
2026-06-08,Alex Lee,13,26,11,50,0.220000
2026-06-08,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-06-08,Alight Solutions,17,28,5,50,0.100000
2026-06-08,Align Technology,15,33,2,50,0.040000
2026-06-08,Allegiant Travel Company,12,37,1,50,0.020000
2026-06-08,Allegis Group,14,32,4,50,0.080000
2026-06-08,Alliance Resource Partners,20,26,4,50,0.080000
2026-06-08,Alliant Energy,40,5,5,50,0.100000
2026-06-08,Allison Transmission,28,19,3,50,0.060000
2026-06-08,Allstate,19,23,8,50,0.160000
2026-06-08,Ally Financial,17,29,4,50,0.080000
2026-06-08,Alpha Metallurgical Resources,18,27,5,50,0.100000
2026-06-08,Alphabet Inc,20,26,4,50,0.080000
2026-06-08,Alteryx,19,31,0,50,0.000000
2026-06-08,Altria,24,23,3,50,0.060000
2026-06-08,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-08,Amazon,23,21,6,50,0.120000
2026-06-08,Ameren,20,24,6,50,0.120000
2026-06-08,American Airlines,10,23,17,50,0.340000
2026-06-08,American Axle & Manufacturing,15,22,13,50,0.260000
2026-06-08,American Cancer Society,1,1,48,50,0.960000
2026-06-08,American Eagle Outfitters,10,31,9,50,0.180000
2026-06-08,American Electric Power,24,19,7,50,0.140000
2026-06-08,American Express,29,19,2,50,0.040000
2026-06-08,American Family Insurance,50,0,0,50,0.000000
2026-06-08,American Financial Group,18,27,5,50,0.100000
2026-06-08,American Securities,44,6,0,50,0.000000
2026-06-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-08,American Tower,22,18,10,50,0.200000
2026-06-08,American Water Works,17,28,5,50,0.100000
