date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-25,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-09-25,Andy Jassy,Amazon,12,6,7,25,28.0,,Andy Jassy Amazon
2026-09-25,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-09-25,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-09-25,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-09-25,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-25,Sundar Pichai,Alphabet Inc,6,8,11,25,44.0,,Sundar Pichai Alphabet Inc
2026-09-25,Darren Woods,Exxon Mobil,1,14,10,25,40.0,,Darren Woods Exxon Mobil
2026-09-25,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-09-25,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-09-25,Jamie Dimon,JPMorgan Chase,6,8,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-09-25,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-09-25,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-25,Satya Nadella,Microsoft,10,13,2,25,8.0,,Satya Nadella Microsoft
2026-09-25,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-25,Mike Wirth,Chevron,8,9,8,25,32.0,,Mike Wirth Chevron
2026-09-25,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2026-09-25,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-09-25,Jim Farley,Ford Motor,6,10,9,25,36.0,,Jim Farley Ford Motor
2026-09-25,Gail Boudreaux,Elevance Health,8,16,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-25,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-09-25,Mark Zuckerberg,Meta Platforms,13,8,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-25,Sarah London,Centene,8,14,3,25,12.0,,Sarah London Centene
2026-09-25,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-25,Priscilla Almodovar,Fannie Mae,5,19,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-25,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-25,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-09-25,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-25,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-09-25,Jensen Huang,Nvidia,3,10,12,25,48.0,,Jensen Huang Nvidia
2026-09-25,David Solomon,Goldman Sachs,8,10,7,25,28.0,,David Solomon Goldman Sachs
2026-09-25,Charles Scharf,Wells Fargo,19,4,2,25,8.0,,Charles Scharf Wells Fargo
2026-09-25,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-09-25,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-09-25,Jon Farney,State Farm Insurance,6,13,6,25,24.0,,Jon Farney State Farm Insurance
2026-09-25,John Stankey,AT&T,11,12,2,25,8.0,,John Stankey AT&T
2026-09-25,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-09-25,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-09-25,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-25,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-09-25,Philip Smith,StoneX Group,5,19,1,25,4.0,,Philip Smith StoneX Group
2026-09-25,Elon Musk,Tesla,7,13,5,25,20.0,,Elon Musk Tesla
2026-09-25,Michael Dell,Dell Technologies,7,16,2,25,8.0,,Michael Dell Dell Technologies
2026-09-25,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-09-25,Josh D'Amaro,The Walt Disney Company,7,10,8,25,32.0,,Josh D'Amaro The Walt Disney Company
2026-09-25,Carol Tome,UPS,5,17,3,25,12.0,,Carol Tome UPS
2026-09-25,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-25,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-25,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-09-25,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-09-25,Marvin Ellison,Lowe's Companies,2,17,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-25,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-09-25,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-25,Susan Morris,Albertsons,7,15,3,25,12.0,,Susan Morris Albertsons
2026-09-25,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-09-25,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-25,Stephen Squeri,American Express,11,10,4,25,16.0,,Stephen Squeri American Express
2026-09-25,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-25,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-25,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-25,Andrew Sullivan,Prudential Financial,11,14,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-09-25,Kelly Ortberg,Boeing,9,10,6,25,24.0,,Kelly Ortberg Boeing
2026-09-25,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-25,Robert M Davis,Merck,0,18,7,25,28.0,,Robert M Davis Merck
2026-09-25,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-09-25,Albert Bourla,Pfizer,8,14,3,25,12.0,,Albert Bourla Pfizer
2026-09-25,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2026-09-25,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-25,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-09-25,Kevin Murphy,Publix Super Markets,9,36,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-25,Kirt Walker,Nationwide Mutual Insurance Company,5,19,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-25,Patrick Zammit,TD Synnex,9,13,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-25,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-09-25,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-25,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-25,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-25,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-25,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-09-25,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-09-25,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2026-09-25,Richard Fairbank,Capital One,6,18,1,25,4.0,,Richard Fairbank Capital One
2026-09-25,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-25,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-09-25,Donnie King,Tyson Foods,10,12,3,25,12.0,,Donnie King Tyson Foods
2026-09-25,Lip-Bu Tan,Intel,6,10,9,25,36.0,,Lip-Bu Tan Intel
2026-09-25,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-25,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-09-25,Hock Tan,Broadcom,5,12,8,25,32.0,,Hock Tan Broadcom
2026-09-25,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-09-25,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-09-25,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-25,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-25,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-25,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-25,Paul Bay,Ingram Micro,3,20,2,25,8.0,,Paul Bay Ingram Micro
2026-09-25,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-25,James Quincey,The Coca-Cola Company,10,13,2,25,8.0,,James Quincey The Coca-Cola Company
2026-09-25,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-25,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-25,David Ricks,Eli Lilly,9,13,3,25,12.0,,David Ricks Eli Lilly
2026-09-25,Dara Khosrowshahi,Uber Technologies,10,11,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-09-25,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-25,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-25,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-25,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-09-25,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-25,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-25,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-25,Kathy Warden,Northrop Grumman,8,13,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-25,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-25,Todd Vasos,Dollar General Corporation,8,13,4,25,16.0,,Todd Vasos Dollar General Corporation
2026-09-25,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-25,David Zaslav,Warner Bros Discovery,3,13,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-09-25,Jay Debertin,CHS,3,19,3,25,12.0,,Jay Debertin CHS
2026-09-25,Ted Sarandos,Netflix,8,14,3,25,12.0,,Ted Sarandos Netflix
2026-09-25,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-09-25,Vimal Kapur,Honeywell,5,18,2,25,8.0,,Vimal Kapur Honeywell
2026-09-25,Marc Benioff,Salesforce,3,12,10,25,40.0,,Marc Benioff Salesforce
2026-09-25,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-25,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-09-25,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-09-25,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-25,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-09-25,Brian Niccol,Starbucks,1,20,4,25,16.0,,Brian Niccol Starbucks
2026-09-25,Ryan McInerney,Visa Inc,10,9,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-25,Robert Sulentic,CBRE Group,12,10,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-25,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-25,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-09-25,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-25,Jennifer Rumsey,Cummins Inc,10,15,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-25,Preston Feight,Paccar,8,16,1,25,4.0,,Preston Feight Paccar
2026-09-25,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-09-25,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2026-09-25,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-25,Enrique Lores,PayPal,2,17,6,25,24.0,,Enrique Lores PayPal
2026-09-25,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-25,Michael Creedon,Dollar Tree,6,15,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-25,Leon Topalian,Nucor,7,17,1,25,4.0,,Leon Topalian Nucor
2026-09-25,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-09-25,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-09-25,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-25,Harry Sideris,Duke Energy Corporation,16,5,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-25,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-25,David Ellison,Paramount Global,2,16,7,25,28.0,,David Ellison Paramount Global
2026-09-25,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-09-25,Daniel O'Day,Gilead Sciences,12,7,6,25,24.0,,Daniel O'Day Gilead Sciences
2026-09-25,Tim Go,HF Sinclair,5,10,10,25,40.0,,Tim Go HF Sinclair
2026-09-25,David McCreight,CarMax,2,6,4,12,33.3,,David McCreight CarMax
2026-09-25,Michael Miebach,Mastercard,8,15,2,25,8.0,,Michael Miebach Mastercard
2026-09-25,Lawrence Coben,NRG Energy,14,8,2,24,8.3,,Lawrence Coben NRG Energy
