date,company,positive,neutral,negative,total,neg_pct
2026-08-03,3M Company,13,30,7,50,0.140000
2026-08-03,84 Lumber,22,24,4,50,0.080000
2026-08-03,A O Smith,12,32,6,50,0.120000
2026-08-03,A-Mark Precious Metals,20,25,3,48,0.062500
2026-08-03,ABC Supply,6,43,1,50,0.020000
2026-08-03,ABM Industries,13,32,5,50,0.100000
2026-08-03,ADT Inc,23,25,2,50,0.040000
2026-08-03,AECOM,25,24,1,50,0.020000
2026-08-03,AES,14,22,14,50,0.280000
2026-08-03,AGCO,10,25,15,50,0.300000
2026-08-03,AGNC Investment,20,27,3,50,0.060000
2026-08-03,AIG,15,33,2,50,0.040000
2026-08-03,AMC Entertainment,43,6,1,50,0.020000
2026-08-03,AMC Networks,8,31,11,50,0.220000
2026-08-03,AMN Healthcare Services,19,28,3,50,0.060000
2026-08-03,APA,13,33,4,50,0.080000
2026-08-03,APi Group,15,34,1,50,0.020000
2026-08-03,ARKO,13,35,2,50,0.040000
2026-08-03,ASGN,3,40,7,50,0.140000
2026-08-03,AT&T,14,30,6,50,0.120000
2026-08-03,ATI Inc,21,25,4,50,0.080000
2026-08-03,AbbVie,12,31,7,50,0.140000
2026-08-03,Abbott Laboratories,22,22,6,50,0.120000
2026-08-03,Abercrombie & Fitch,14,29,7,50,0.140000
2026-08-03,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-08-03,Acadia Healthcare,8,35,7,50,0.140000
2026-08-03,Ace Hardware,17,22,11,50,0.220000
2026-08-03,Acuity Inc,16,27,7,50,0.140000
2026-08-03,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-03,AdaptHealth,8,35,7,50,0.140000
2026-08-03,Adobe,24,22,4,50,0.080000
2026-08-03,Advance Auto Parts,19,26,5,50,0.100000
2026-08-03,Advanced Drainage Systems,47,3,0,50,0.000000
2026-08-03,Advanced Micro Devices,43,5,2,50,0.040000
2026-08-03,Advantage Solutions,39,8,3,50,0.060000
2026-08-03,Aflac,17,31,2,50,0.040000
2026-08-03,Agilent Technologies,16,25,9,50,0.180000
2026-08-03,Agilon Health,16,27,7,50,0.140000
2026-08-03,Air Lease,14,31,5,50,0.100000
2026-08-03,Air Products & Chemicals,11,35,4,50,0.080000
2026-08-03,Airbnb,8,22,20,50,0.400000
2026-08-03,Akamai Technologies,17,29,4,50,0.080000
2026-08-03,Alaska Airlines,17,24,9,50,0.180000
2026-08-03,Albemarle Corporation,12,29,9,50,0.180000
2026-08-03,Alberici Corporation,1,7,1,9,0.111111
2026-08-03,Albertsons,13,17,20,50,0.400000
2026-08-03,Alcoa Corporation,12,28,10,50,0.200000
2026-08-03,Alex Lee,16,22,12,50,0.240000
2026-08-03,Alexandria Real Estate Equities,28,18,4,50,0.080000
2026-08-03,Alight Solutions,19,26,5,50,0.100000
2026-08-03,Align Technology,20,25,5,50,0.100000
2026-08-03,Allegiant Travel Company,17,30,3,50,0.060000
2026-08-03,Allegis Group,14,34,2,50,0.040000
2026-08-03,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-03,Alliant Energy,39,10,1,50,0.020000
2026-08-03,Allison Transmission,24,24,2,50,0.040000
2026-08-03,Allstate,40,8,2,50,0.040000
2026-08-03,Ally Financial,16,30,4,50,0.080000
2026-08-03,Alpha Metallurgical Resources,7,32,11,50,0.220000
2026-08-03,Alphabet Inc,23,20,7,50,0.140000
2026-08-03,Alteryx,18,32,0,50,0.000000
2026-08-03,Altria,12,28,10,50,0.200000
2026-08-03,AmTrust Financial Services,9,33,8,50,0.160000
2026-08-03,Amazon,13,30,7,50,0.140000
2026-08-03,Ameren,14,24,12,50,0.240000
2026-08-03,American Airlines,4,31,15,50,0.300000
2026-08-03,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-03,American Cancer Society,1,8,41,50,0.820000
2026-08-03,American Eagle Outfitters,13,31,6,50,0.120000
2026-08-03,American Electric Power,13,28,9,50,0.180000
2026-08-03,American Express,25,21,4,50,0.080000
2026-08-03,American Family Insurance,34,13,3,50,0.060000
2026-08-03,American Financial Group,14,34,2,50,0.040000
2026-08-03,American Securities,38,11,1,50,0.020000
2026-08-03,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-03,American Tower,22,26,2,50,0.040000
2026-08-03,American Water Works,15,31,4,50,0.080000
2026-08-03,Americold Realty Trust,43,5,2,50,0.040000
2026-08-03,Ameriprise Financial,16,30,4,50,0.080000
2026-08-03,Ametek,21,26,3,50,0.060000
2026-08-03,Amgen,13,22,15,50,0.300000
2026-08-03,Amica Mutual Insurance,15,32,3,50,0.060000
2026-08-03,Amkor Technology,16,26,8,50,0.160000
2026-08-03,Amphenol,20,28,2,50,0.040000
2026-08-03,Amsted Industries,8,17,0,25,0.000000
2026-08-03,Amway,15,32,3,50,0.060000
2026-08-03,Analog Devices,15,31,4,50,0.080000
2026-08-03,Andersen Corporation,27,22,1,50,0.020000
2026-08-03,Antero Resources,12,31,7,50,0.140000
2026-08-03,Apex Oil,7,18,8,33,0.242424
2026-08-03,Apollo Global Management,20,28,2,50,0.040000
2026-08-03,AppLovin,16,29,5,50,0.100000
2026-08-03,Apple,16,19,15,50,0.300000
2026-08-03,Applied Industrial Technologies,15,34,1,50,0.020000
2026-08-03,Applied Materials,10,35,5,50,0.100000
2026-08-03,AptarGroup,15,34,1,50,0.020000
2026-08-03,Aramark,13,23,14,50,0.280000
2026-08-03,ArcBest,8,30,12,50,0.240000
2026-08-03,Arch Resources,29,13,8,50,0.160000
2026-08-03,Archer Daniels Midland,14,27,9,50,0.180000
2026-08-03,Arco Construction,8,38,4,50,0.080000
2026-08-03,Arconic,14,22,14,50,0.280000
2026-08-03,Arctic Slope Regional Corporation,18,25,7,50,0.140000
2026-08-03,Ares Management,14,33,3,50,0.060000
2026-08-03,Arista Networks,25,21,4,50,0.080000
2026-08-03,Arizona Beverage,14,29,7,50,0.140000
2026-08-03,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-03,Arrow Electronics,21,26,3,50,0.060000
2026-08-03,Arthrex,17,32,1,50,0.020000
2026-08-03,Arthur J Gallagher & Co,10,37,3,50,0.060000
2026-08-03,Asbury Automotive Group,11,36,3,50,0.060000
2026-08-03,Ashley Furniture Industries,14,29,7,50,0.140000
2026-08-03,Asplundh Tree Expert,4,37,9,50,0.180000
2026-08-03,Assurant,10,36,4,50,0.080000
2026-08-03,Atkore,12,32,6,50,0.120000
2026-08-03,Atlassian,17,28,5,50,0.100000
2026-08-03,Atmos Energy,39,5,6,50,0.120000
2026-08-03,Austin Industries,20,24,4,48,0.083333
2026-08-03,Auto-Owners Insurance,5,37,8,50,0.160000
2026-08-03,AutoNation,10,30,10,50,0.200000
2026-08-03,AutoZone,14,24,12,50,0.240000
2026-08-03,Autodesk,25,23,2,50,0.040000
2026-08-03,Autoliv,17,30,3,50,0.060000
2026-08-03,Automatic Data Processing,13,35,2,50,0.040000
2026-08-03,AvalonBay Communities,13,34,3,50,0.060000
2026-08-03,Avantor,13,34,3,50,0.060000
2026-08-03,Avery Dennison,15,32,3,50,0.060000
2026-08-03,Avient,13,33,4,50,0.080000
2026-08-03,Avis Budget,9,32,9,50,0.180000
2026-08-03,Avnet,22,26,2,50,0.040000
2026-08-03,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-03,BHG Financial,16,23,5,44,0.113636
2026-08-03,BJ's Wholesale Club,10,26,14,50,0.280000
2026-08-03,BMC Software,15,33,2,50,0.040000
2026-08-03,BOK Financial,11,38,1,50,0.020000
2026-08-03,BWX Technologies,22,24,4,50,0.080000
2026-08-03,Bain & Company,11,37,2,50,0.040000
2026-08-03,Bain Capital,23,26,1,50,0.020000
2026-08-03,Baker Hughes,26,16,8,50,0.160000
2026-08-03,Ball Corporation,15,34,1,50,0.020000
2026-08-03,Bank of America,22,24,4,50,0.080000
2026-08-03,Bank of New York Mellon,26,23,1,50,0.020000
2026-08-03,Barton Malow,14,34,2,50,0.040000
2026-08-03,Bath & Body Works,21,28,1,50,0.020000
2026-08-03,Bausch & Lomb,13,30,7,50,0.140000
2026-08-03,Baxter International,12,32,6,50,0.120000
2026-08-03,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-03,Bechtel,10,34,6,50,0.120000
2026-08-03,Becton Dickinson,21,26,3,50,0.060000
2026-08-03,Bed Bath & Beyond,7,39,4,50,0.080000
2026-08-03,Belden,13,30,7,50,0.140000
2026-08-03,Belfor,16,23,11,50,0.220000
2026-08-03,Belk,3,25,22,50,0.440000
2026-08-03,Ben E Keith,16,31,3,50,0.060000
2026-08-03,Benchmark Electronics,12,37,1,50,0.020000
2026-08-03,Berkshire Hathaway,15,21,14,50,0.280000
2026-08-03,Berlin Packaging,19,29,2,50,0.040000
2026-08-03,Berry Global,14,31,5,50,0.100000
2026-08-03,Best Buy,11,34,5,50,0.100000
2026-08-03,Big Y Foods,9,32,9,50,0.180000
2026-08-03,Bio-Rad Laboratories,14,30,6,50,0.120000
2026-08-03,Biogen,24,24,2,50,0.040000
2026-08-03,Black & Veatch,26,21,3,50,0.060000
2026-08-03,BlackRock,20,25,5,50,0.100000
2026-08-03,Blackhawk Network,30,16,4,50,0.080000
2026-08-03,Blackstone,20,27,3,50,0.060000
2026-08-03,Block Inc,4,6,40,50,0.800000
2026-08-03,Bloomin Brands,13,31,6,50,0.120000
2026-08-03,BlueLinx,9,39,2,50,0.040000
2026-08-03,Boeing,13,25,12,50,0.240000
