date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-05,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-09-05,Andy Jassy,Amazon,14,8,3,25,12.0,,Andy Jassy Amazon
2026-09-05,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-05,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-09-05,David Joyner,CVS Health,8,9,8,25,32.0,,David Joyner CVS Health
2026-09-05,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-05,Sundar Pichai,Alphabet Inc,4,6,15,25,60.0,,Sundar Pichai Alphabet Inc
2026-09-05,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-09-05,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-09-05,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-09-05,Jamie Dimon,JPMorgan Chase,6,12,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-09-05,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-09-05,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-05,Satya Nadella,Microsoft,7,16,2,25,8.0,,Satya Nadella Microsoft
2026-09-05,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-05,Mike Wirth,Chevron,10,15,0,25,0.0,,Mike Wirth Chevron
2026-09-05,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-05,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-09-05,Jim Farley,Ford Motor,9,13,3,25,12.0,,Jim Farley Ford Motor
2026-09-05,Gail Boudreaux,Elevance Health,10,14,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-05,Jane Fraser,Citigroup,5,15,5,25,20.0,,Jane Fraser Citigroup
2026-09-05,Mark Zuckerberg,Meta Platforms,8,14,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-09-05,Sarah London,Centene,9,13,3,25,12.0,,Sarah London Centene
2026-09-05,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-05,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-05,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-05,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-09-05,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-05,Dan Schulman,Verizon,7,10,8,25,32.0,,Dan Schulman Verizon
2026-09-05,Jensen Huang,Nvidia,17,5,3,25,12.0,,Jensen Huang Nvidia
2026-09-05,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-09-05,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-05,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-09-05,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-09-05,Jon Farney,State Farm Insurance,3,20,2,25,8.0,,Jon Farney State Farm Insurance
2026-09-05,John Stankey,AT&T,11,12,2,25,8.0,,John Stankey AT&T
2026-09-05,Michael Hutchins,Freddie Mac,0,24,1,25,4.0,,Michael Hutchins Freddie Mac
2026-09-05,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-05,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-05,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-09-05,Philip Smith,StoneX Group,3,17,1,21,4.8,,Philip Smith StoneX Group
2026-09-05,Elon Musk,Tesla,9,12,4,25,16.0,,Elon Musk Tesla
2026-09-05,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-09-05,Ramon Laguarta,PepsiCo,5,14,6,25,24.0,,Ramon Laguarta PepsiCo
2026-09-05,Josh D'Amaro,The Walt Disney Company,16,6,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-05,Carol Tome,UPS,5,17,3,25,12.0,,Carol Tome UPS
2026-09-05,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-05,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-05,Juan Luciano,Archer Daniels Midland,3,12,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-05,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-09-05,Marvin Ellison,Lowe's Companies,3,16,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-05,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-09-05,Christopher Calio,RTX,9,15,1,25,4.0,,Christopher Calio RTX
2026-09-05,Susan Morris,Albertsons,3,19,3,25,12.0,,Susan Morris Albertsons
2026-09-05,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-09-05,Tricia Griffith,Progressive Insurance,6,17,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-05,Stephen Squeri,American Express,8,11,6,25,24.0,,Stephen Squeri American Express
2026-09-05,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-09-05,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-05,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-05,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-09-05,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2026-09-05,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-05,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-05,Thomas J Wilson,Allstate,7,12,6,25,24.0,,Thomas J Wilson Allstate
2026-09-05,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-05,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2026-09-05,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-05,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-05,Kevin Murphy,Publix Super Markets,11,34,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-05,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-05,Patrick Zammit,TD Synnex,6,15,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-05,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-09-05,Ryan Lance,ConocoPhillips,11,12,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-05,Ernie Herrman,TJX,5,19,1,25,4.0,,Ernie Herrman TJX
2026-09-05,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-05,AJ Jim Teague,Enterprise Products Partners,4,19,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2026-09-05,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-09-05,George Holm,Performance Food,9,16,0,25,0.0,,George Holm Performance Food
2026-09-05,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-05,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-05,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-05,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-05,Donnie King,Tyson Foods,9,9,7,25,28.0,,Donnie King Tyson Foods
2026-09-05,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-09-05,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-09-05,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-09-05,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-09-05,John May,John Deere & Company,3,18,4,25,16.0,,John May John Deere & Company
2026-09-05,Elliott Hill,Nike,9,14,2,25,8.0,,Elliott Hill Nike
2026-09-05,Timothy M Sweeney,Liberty Mutual Insurance,17,4,1,22,4.5,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-05,Willie Chiang,Plains GP,1,9,2,12,16.7,,Willie Chiang Plains GP
