date,company,positive,neutral,negative,total,neg_pct
2026-02-26,3M Company,14,32,4,50,0.080000
2026-02-26,A O Smith,14,29,7,50,0.140000
2026-02-26,A-Mark Precious Metals,36,12,2,50,0.040000
2026-02-26,ABM Industries,9,24,17,50,0.340000
2026-02-26,ADT,21,17,12,50,0.240000
2026-02-26,AECOM,18,29,3,50,0.060000
2026-02-26,AES,22,24,4,50,0.080000
2026-02-26,AGCO,12,35,3,50,0.060000
2026-02-26,AGNC Investment,12,23,15,50,0.300000
2026-02-26,AIG,12,31,7,50,0.140000
2026-02-26,AMC Entertainment,35,12,3,50,0.060000
2026-02-26,AMC Networks,14,31,5,50,0.100000
2026-02-26,AMN Healthcare Services,7,33,10,50,0.200000
2026-02-26,APA,18,23,9,50,0.180000
2026-02-26,APi Group,14,34,2,50,0.040000
2026-02-26,ARKO,13,36,1,50,0.020000
2026-02-26,ASGN,14,31,5,50,0.100000
2026-02-26,AT&T,19,19,12,50,0.240000
2026-02-26,ATI Inc,19,28,3,50,0.060000
2026-02-26,AbbVie,13,35,2,50,0.040000
2026-02-26,Abbott Laboratories,18,27,5,50,0.100000
2026-02-26,Abercrombie & Fitch,15,22,13,50,0.260000
2026-02-26,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-26,Acadia Healthcare,12,27,11,50,0.220000
2026-02-26,Ace Hardware,13,30,7,50,0.140000
2026-02-26,Acuity Inc,19,27,4,50,0.080000
2026-02-26,Adams Resources & Energy,18,5,3,26,0.115385
2026-02-26,AdaptHealth,9,31,10,50,0.200000
2026-02-26,Adobe,22,20,8,50,0.160000
2026-02-26,Advance Auto Parts,19,22,9,50,0.180000
2026-02-26,Advanced Drainage Systems,40,7,3,50,0.060000
2026-02-26,Advanced Micro Devices,29,10,11,50,0.220000
2026-02-26,Advantage Solutions,41,7,2,50,0.040000
2026-02-26,Aflac,12,30,8,50,0.160000
2026-02-26,Agilent Technologies,11,28,11,50,0.220000
2026-02-26,Agilon Health,10,22,18,50,0.360000
2026-02-26,Air Lease,14,32,4,50,0.080000
2026-02-26,Air Products & Chemicals,6,39,5,50,0.100000
2026-02-26,Airbnb,8,36,6,50,0.120000
2026-02-26,Akamai Technologies,18,25,7,50,0.140000
2026-02-26,Alaska Airlines,15,21,14,50,0.280000
2026-02-26,Albemarle Corporation,17,31,2,50,0.040000
2026-02-26,Albertsons,23,25,2,50,0.040000
2026-02-26,Alcoa Corporation,19,25,6,50,0.120000
2026-02-26,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-02-26,Alight Solutions,21,26,3,50,0.060000
2026-02-26,Align Technology,17,28,5,50,0.100000
2026-02-26,Allegiant Travel Company,18,30,2,50,0.040000
2026-02-26,Alliance Resource Partners,14,28,8,50,0.160000
2026-02-26,Alliant Energy,45,5,0,50,0.000000
2026-02-26,Allison Transmission,8,37,5,50,0.100000
2026-02-26,Allstate,21,22,7,50,0.140000
2026-02-26,Ally Financial,24,24,2,50,0.040000
2026-02-26,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-02-26,Alphabet Inc,25,20,5,50,0.100000
2026-02-26,Alteryx,21,28,1,50,0.020000
2026-02-26,Altria,15,21,14,50,0.280000
2026-02-26,Amazon,18,26,6,50,0.120000
2026-02-26,Ameren,20,23,7,50,0.140000
2026-02-26,American Airlines,15,23,12,50,0.240000
2026-02-26,American Axle & Manufacturing,18,30,2,50,0.040000
2026-02-26,American Cancer Society,1,4,45,50,0.900000
2026-02-26,American Eagle Outfitters,12,32,6,50,0.120000
2026-02-26,American Electric Power,21,23,6,50,0.120000
2026-02-26,American Express,5,35,10,50,0.200000
2026-02-26,American Family Insurance,25,21,4,50,0.080000
2026-02-26,American Financial Group,20,28,2,50,0.040000
2026-02-26,American Securities,27,20,3,50,0.060000
2026-02-26,American Tower,14,28,8,50,0.160000
2026-02-26,American Water Works,22,25,3,50,0.060000
2026-02-26,Americold Realty Trust,42,5,3,50,0.060000
2026-02-26,Ameriprise Financial,19,30,1,50,0.020000
2026-02-26,Ametek,22,26,2,50,0.040000
2026-02-26,Amgen,16,30,4,50,0.080000
2026-02-26,Amica Mutual Insurance,25,22,3,50,0.060000
2026-02-26,Amkor Technology,14,35,1,50,0.020000
2026-02-26,Amphenol,17,30,3,50,0.060000
2026-02-26,Analog Devices,15,32,3,50,0.060000
2026-02-26,Antero Resources,16,28,6,50,0.120000
2026-02-26,Anywhere Real Estate Inc,14,29,7,50,0.140000
2026-02-26,Apollo Global Management,22,23,5,50,0.100000
2026-02-26,AppLovin,11,27,12,50,0.240000
2026-02-26,Apple,7,35,8,50,0.160000
2026-02-26,Applied Industrial Technologies,17,32,1,50,0.020000
2026-02-26,Applied Materials,19,23,8,50,0.160000
2026-02-26,AptarGroup,17,32,1,50,0.020000
2026-02-26,Aramark,21,28,1,50,0.020000
2026-02-26,ArcBest,13,28,9,50,0.180000
2026-02-26,Arch Resources,33,13,4,50,0.080000
2026-02-26,Archer Daniels Midland,16,26,8,50,0.160000
2026-02-26,Ares Management,13,30,7,50,0.140000
2026-02-26,Arista Networks,23,24,3,50,0.060000
2026-02-26,Arrow Electronics,18,30,2,50,0.040000
2026-02-26,Arthur J Gallagher & Co,14,29,7,50,0.140000
2026-02-26,Asbury Automotive Group,8,33,9,50,0.180000
2026-02-26,Assurant,21,26,3,50,0.060000
2026-02-26,Atkore,14,32,4,50,0.080000
2026-02-26,Atlassian,10,33,7,50,0.140000
2026-02-26,Atmos Energy,49,0,1,50,0.020000
2026-02-26,Auto-Owners Insurance,10,35,5,50,0.100000
2026-02-26,AutoNation,13,28,9,50,0.180000
2026-02-26,AutoZone,11,19,20,50,0.400000
2026-02-26,Autodesk,9,34,7,50,0.140000
2026-02-26,Autoliv,18,28,4,50,0.080000
2026-02-26,Automatic Data Processing,13,28,9,50,0.180000
2026-02-26,AvalonBay Communities,14,26,10,50,0.200000
2026-02-26,Avantor,12,26,12,50,0.240000
2026-02-26,Avery Dennison,12,32,6,50,0.120000
2026-02-26,Avient,14,34,2,50,0.040000
2026-02-26,Avis Budget,13,26,11,50,0.220000
2026-02-26,Avnet,16,30,4,50,0.080000
2026-02-26,BHG Financial,26,19,5,50,0.100000
2026-02-26,BJ's Wholesale Club,11,30,9,50,0.180000
2026-02-26,BOK Financial,17,32,1,50,0.020000
2026-02-26,BWX Technologies,18,31,1,50,0.020000
2026-02-26,Bain Capital,12,30,8,50,0.160000
2026-02-26,Baker Hughes,25,19,6,50,0.120000
2026-02-26,Ball Corporation,22,27,1,50,0.020000
2026-02-26,Bank of America,17,25,8,50,0.160000
2026-02-26,Bank of New York Mellon,25,23,2,50,0.040000
2026-02-26,Bath & Body Works,15,33,2,50,0.040000
2026-02-26,Bausch & Lomb,15,29,6,50,0.120000
2026-02-26,Baxter International,11,22,17,50,0.340000
2026-02-26,Beats Electronics LLC,7,31,12,50,0.240000
2026-02-26,Becton Dickinson,16,32,2,50,0.040000
2026-02-26,Bed Bath & Beyond,14,30,6,50,0.120000
2026-02-26,Belden,15,26,9,50,0.180000
2026-02-26,Benchmark Electronics,17,30,3,50,0.060000
2026-02-26,Berkshire Hathaway,15,23,12,50,0.240000
2026-02-26,Berry Global,12,33,5,50,0.100000
2026-02-26,Best Buy,15,19,16,50,0.320000
2026-02-26,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-02-26,Biogen,23,24,3,50,0.060000
2026-02-26,BlackRock,16,27,7,50,0.140000
2026-02-26,Blackstone,25,20,5,50,0.100000
2026-02-26,Block Inc,5,8,37,50,0.740000
2026-02-26,Bloomin Brands,12,31,7,50,0.140000
2026-02-26,BlueLinx,7,39,4,50,0.080000
2026-02-26,Boeing,7,30,13,50,0.260000
2026-02-26,Boise Cascade,11,38,1,50,0.020000
2026-02-26,Booking Holdings,16,27,7,50,0.140000
2026-02-26,Booz Allen Hamilton,11,23,16,50,0.320000
2026-02-26,BorgWarner,20,29,1,50,0.020000
2026-02-26,Boston Properties,8,33,9,50,0.180000
2026-02-26,Boston Scientific,18,24,8,50,0.160000
2026-02-26,Boyd Gaming,9,31,10,50,0.200000
2026-02-26,Bread Financial,25,24,1,50,0.020000
2026-02-26,BrightSpring Health Services,19,30,1,50,0.020000
2026-02-26,BrightView Holdings,14,26,10,50,0.200000
2026-02-26,Brighthouse Financial,15,27,8,50,0.160000
2026-02-26,Brinker International,19,27,4,50,0.080000
2026-02-26,Brinks Company,7,8,6,21,0.285714
2026-02-26,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-02-26,Broadcom,16,22,12,50,0.240000
2026-02-26,Broadridge Financial Solutions,15,34,1,50,0.020000
2026-02-26,Brookdale Senior Living,14,28,8,50,0.160000
2026-02-26,Brown & Brown,13,26,11,50,0.220000
2026-02-26,Brown-Forman,10,31,9,50,0.180000
2026-02-26,Bruker,6,35,9,50,0.180000
2026-02-26,Brunswick Corporation,25,23,2,50,0.040000
2026-02-26,Builders FirstSource,9,26,15,50,0.300000
2026-02-26,Burlington Stores,15,33,2,50,0.040000
2026-02-26,CACI International,25,21,4,50,0.080000
2026-02-26,CBRE Group,19,27,4,50,0.080000
2026-02-26,CDW,17,30,3,50,0.060000
2026-02-26,CF Industries,15,28,7,50,0.140000
2026-02-26,CH Robinson Worldwide,16,26,8,50,0.160000
2026-02-26,CHS,15,34,1,50,0.020000
2026-02-26,CIncinnati Financial,16,31,3,50,0.060000
2026-02-26,CME Group,17,28,5,50,0.100000
2026-02-26,CMS Energy,48,1,1,50,0.020000
2026-02-26,CNO Financial Group,17,31,2,50,0.040000
2026-02-26,CNX Resources,12,33,5,50,0.100000
2026-02-26,CSX,15,25,10,50,0.200000
2026-02-26,CVS Health,21,22,7,50,0.140000
2026-02-26,Cabot Corporation,10,24,1,35,0.028571
2026-02-26,Cadence,17,29,4,50,0.080000
2026-02-26,Caesars Entertainment,36,10,4,50,0.080000
2026-02-26,Cal-Maine Foods,29,16,5,50,0.100000
2026-02-26,Caleres Inc,16,28,6,50,0.120000
2026-02-26,California Resources,16,30,4,50,0.080000
2026-02-26,Calumet Inc,17,28,5,50,0.100000
2026-02-26,Camping World,9,30,11,50,0.220000
2026-02-26,Capital One,17,25,8,50,0.160000
2026-02-26,CarMax,7,28,15,50,0.300000
2026-02-26,Cardinal Health,22,25,3,50,0.060000
2026-02-26,Carlisle Companies,22,27,1,50,0.020000
2026-02-26,Carlyle Group,17,25,8,50,0.160000
2026-02-26,Carpenter Technology,13,34,3,50,0.060000
2026-02-26,Carrier Global,14,29,7,50,0.140000
2026-02-26,Carters Inc,8,26,0,34,0.000000
2026-02-26,Carvana,14,25,11,50,0.220000
2026-02-26,Caseys General Stores,14,31,5,50,0.100000
2026-02-26,Catalent,13,29,8,50,0.160000
2026-02-26,Caterpillar,12,34,4,50,0.080000
2026-02-26,Cboe Global Markets,15,34,1,50,0.020000
2026-02-26,Celanese,15,26,9,50,0.180000
2026-02-26,Cencora,15,29,6,50,0.120000
