date,company,positive,neutral,negative,total,neg_pct
2026-05-25,3M Company,15,26,9,50,0.180000
2026-05-25,84 Lumber,26,23,1,50,0.020000
2026-05-25,A O Smith,13,28,9,50,0.180000
2026-05-25,A-Mark Precious Metals,29,20,1,50,0.020000
2026-05-25,ABC Supply,7,42,1,50,0.020000
2026-05-25,ABM Industries,16,23,11,50,0.220000
2026-05-25,ADT Inc,23,24,3,50,0.060000
2026-05-25,AECOM,19,28,3,50,0.060000
2026-05-25,AES,21,21,8,50,0.160000
2026-05-25,AGCO,20,29,1,50,0.020000
2026-05-25,AGNC Investment,14,30,6,50,0.120000
2026-05-25,AIG,19,29,2,50,0.040000
2026-05-25,AMC Entertainment,46,2,2,50,0.040000
2026-05-25,AMC Networks,16,27,7,50,0.140000
2026-05-25,AMN Healthcare Services,17,26,7,50,0.140000
2026-05-25,APA,14,28,8,50,0.160000
2026-05-25,APi Group,21,26,3,50,0.060000
2026-05-25,ARKO,12,35,3,50,0.060000
2026-05-25,ASGN,8,34,8,50,0.160000
2026-05-25,AT&T,10,32,8,50,0.160000
2026-05-25,ATI Inc,22,26,2,50,0.040000
2026-05-25,AbbVie,28,20,2,50,0.040000
2026-05-25,Abbott Laboratories,15,25,10,50,0.200000
2026-05-25,Abercrombie & Fitch,18,23,9,50,0.180000
2026-05-25,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-05-25,Acadia Healthcare,8,34,8,50,0.160000
2026-05-25,Ace Hardware,18,26,6,50,0.120000
2026-05-25,Acuity Inc,17,30,3,50,0.060000
2026-05-25,Adams Resources & Energy,16,4,3,23,0.130435
2026-05-25,AdaptHealth,16,30,4,50,0.080000
2026-05-25,Adobe,26,20,4,50,0.080000
2026-05-25,Advance Auto Parts,13,31,6,50,0.120000
2026-05-25,Advanced Drainage Systems,43,6,1,50,0.020000
2026-05-25,Advanced Micro Devices,42,4,4,50,0.080000
2026-05-25,Advantage Solutions,46,3,1,50,0.020000
2026-05-25,Aflac,23,19,8,50,0.160000
2026-05-25,Agilent Technologies,17,27,6,50,0.120000
2026-05-25,Agilon Health,17,29,4,50,0.080000
2026-05-25,Air Lease,19,27,4,50,0.080000
2026-05-25,Air Products & Chemicals,16,29,5,50,0.100000
2026-05-25,Airbnb,14,30,6,50,0.120000
2026-05-25,Akamai Technologies,18,27,5,50,0.100000
2026-05-25,Alaska Airlines,10,37,3,50,0.060000
2026-05-25,Albemarle Corporation,16,29,5,50,0.100000
2026-05-25,Alberici Corporation,2,8,0,10,0.000000
2026-05-25,Albertsons,17,28,5,50,0.100000
2026-05-25,Alcoa Corporation,19,25,6,50,0.120000
2026-05-25,Alex Lee,15,26,9,50,0.180000
2026-05-25,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-05-25,Alight Solutions,18,25,7,50,0.140000
2026-05-25,Align Technology,10,37,3,50,0.060000
2026-05-25,Allegiant Travel Company,12,37,1,50,0.020000
2026-05-25,Allegis Group,14,32,4,50,0.080000
2026-05-25,Alliance Resource Partners,18,25,7,50,0.140000
2026-05-25,Alliant Energy,42,3,5,50,0.100000
2026-05-25,Allison Transmission,12,37,1,50,0.020000
2026-05-25,Allstate,22,20,8,50,0.160000
2026-05-25,Ally Financial,12,34,4,50,0.080000
2026-05-25,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-05-25,Alphabet Inc,27,21,2,50,0.040000
2026-05-25,Alteryx,21,29,0,50,0.000000
2026-05-25,Altria,19,27,4,50,0.080000
2026-05-25,AmTrust Financial Services,10,34,6,50,0.120000
2026-05-25,Amazon,26,19,5,50,0.100000
2026-05-25,Ameren,15,28,7,50,0.140000
2026-05-25,American Airlines,13,25,12,50,0.240000
2026-05-25,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-25,American Cancer Society,2,3,45,50,0.900000
2026-05-25,American Eagle Outfitters,20,27,3,50,0.060000
2026-05-25,American Electric Power,14,26,10,50,0.200000
2026-05-25,American Express,26,21,3,50,0.060000
2026-05-25,American Family Insurance,20,22,8,50,0.160000
2026-05-25,American Financial Group,13,32,5,50,0.100000
2026-05-25,American Securities,38,9,3,50,0.060000
2026-05-25,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-25,American Tower,16,24,10,50,0.200000
2026-05-25,American Water Works,25,21,4,50,0.080000
2026-05-25,Americold Realty Trust,41,5,4,50,0.080000
2026-05-25,Ameriprise Financial,27,23,0,50,0.000000
2026-05-25,Ametek,14,35,1,50,0.020000
2026-05-25,Amgen,24,21,5,50,0.100000
2026-05-25,Amica Mutual Insurance,19,28,3,50,0.060000
2026-05-25,Amkor Technology,16,33,1,50,0.020000
2026-05-25,Amphenol,24,23,3,50,0.060000
2026-05-25,Amsted Industries,8,17,0,25,0.000000
2026-05-25,Amway,19,27,4,50,0.080000
2026-05-25,Analog Devices,14,33,3,50,0.060000
2026-05-25,Andersen Corporation,26,23,1,50,0.020000
2026-05-25,Antero Resources,20,22,8,50,0.160000
2026-05-25,Apex Oil,6,13,7,26,0.269231
2026-05-25,Apollo Global Management,23,22,5,50,0.100000
2026-05-25,AppLovin,17,25,8,50,0.160000
2026-05-25,Apple,9,29,12,50,0.240000
2026-05-25,Applied Industrial Technologies,13,35,2,50,0.040000
2026-05-25,Applied Materials,18,29,3,50,0.060000
2026-05-25,AptarGroup,21,27,2,50,0.040000
2026-05-25,Aramark,21,26,3,50,0.060000
2026-05-25,ArcBest,14,27,9,50,0.180000
2026-05-25,Arch Resources,31,16,3,50,0.060000
2026-05-25,Archer Daniels Midland,25,20,5,50,0.100000
2026-05-25,Arco Construction,13,32,5,50,0.100000
2026-05-25,Arconic,19,22,9,50,0.180000
2026-05-25,Arctic Slope Regional Corporation,15,27,8,50,0.160000
2026-05-25,Ares Management,17,26,7,50,0.140000
2026-05-25,Arista Networks,22,23,5,50,0.100000
2026-05-25,Arizona Beverage,12,30,8,50,0.160000
2026-05-25,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-25,Arrow Electronics,20,30,0,50,0.000000
2026-05-25,Arthrex,22,23,5,50,0.100000
2026-05-25,Arthur J Gallagher & Co,21,24,5,50,0.100000
2026-05-25,Asbury Automotive Group,14,31,5,50,0.100000
2026-05-25,Ashley Furniture Industries,13,29,8,50,0.160000
2026-05-25,Asplundh Tree Expert,3,37,10,50,0.200000
2026-05-25,Assurant,21,26,3,50,0.060000
2026-05-25,Atkore,12,37,1,50,0.020000
2026-05-25,Atlassian,8,36,6,50,0.120000
2026-05-25,Atmos Energy,39,8,3,50,0.060000
2026-05-25,Austin Industries,15,20,6,41,0.146341
2026-05-25,Auto-Owners Insurance,7,37,6,50,0.120000
2026-05-25,AutoNation,13,28,9,50,0.180000
2026-05-25,AutoZone,13,29,8,50,0.160000
2026-05-25,Autodesk,22,25,3,50,0.060000
2026-05-25,Autoliv,21,26,3,50,0.060000
2026-05-25,Automatic Data Processing,11,34,5,50,0.100000
2026-05-25,AvalonBay Communities,19,30,1,50,0.020000
2026-05-25,Avantor,9,32,9,50,0.180000
2026-05-25,Avery Dennison,13,29,8,50,0.160000
2026-05-25,Avient,16,30,4,50,0.080000
2026-05-25,Avis Budget,17,32,1,50,0.020000
2026-05-25,Avnet,17,30,3,50,0.060000
2026-05-25,BCG (Boston Consulting Group),13,31,6,50,0.120000
2026-05-25,BHG Financial,18,27,5,50,0.100000
2026-05-25,BJ's Wholesale Club,13,36,1,50,0.020000
2026-05-25,BMC Software,17,29,4,50,0.080000
2026-05-25,BOK Financial,14,31,5,50,0.100000
2026-05-25,BWX Technologies,22,25,3,50,0.060000
2026-05-25,Bain & Company,12,36,2,50,0.040000
2026-05-25,Bain Capital,20,29,1,50,0.020000
2026-05-25,Baker Hughes,22,25,3,50,0.060000
2026-05-25,Ball Corporation,17,32,1,50,0.020000
2026-05-25,Bank of America,20,25,5,50,0.100000
2026-05-25,Bank of New York Mellon,26,21,3,50,0.060000
2026-05-25,Barton Malow,14,36,0,50,0.000000
2026-05-25,Bath & Body Works,16,27,7,50,0.140000
2026-05-25,Bausch & Lomb,11,31,8,50,0.160000
2026-05-25,Baxter International,17,29,4,50,0.080000
2026-05-25,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-25,Bechtel,10,30,10,50,0.200000
2026-05-25,Becton Dickinson,12,35,3,50,0.060000
2026-05-25,Bed Bath & Beyond,10,39,1,50,0.020000
2026-05-25,Belden,13,24,13,50,0.260000
2026-05-25,Belfor,16,27,7,50,0.140000
2026-05-25,Belk,3,22,25,50,0.500000
2026-05-25,Ben E Keith,13,33,4,50,0.080000
2026-05-25,Benchmark Electronics,22,26,2,50,0.040000
2026-05-25,Berkshire Hathaway,13,27,10,50,0.200000
2026-05-25,Berlin Packaging,19,27,4,50,0.080000
2026-05-25,Berry Global,11,35,4,50,0.080000
2026-05-25,Best Buy,31,16,3,50,0.060000
2026-05-25,Big Y Foods,11,34,5,50,0.100000
2026-05-25,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-05-25,Biogen,14,17,19,50,0.380000
2026-05-25,Black & Veatch,18,28,4,50,0.080000
2026-05-25,BlackRock,22,23,5,50,0.100000
2026-05-25,Blackhawk Network,31,16,3,50,0.060000
2026-05-25,Blackstone,17,25,8,50,0.160000
2026-05-25,Block Inc,5,7,38,50,0.760000
2026-05-25,Bloomin Brands,10,35,5,50,0.100000
2026-05-25,BlueLinx,12,35,3,50,0.060000
2026-05-25,Boeing,12,24,14,50,0.280000
2026-05-25,Boise Cascade,11,26,13,50,0.260000
2026-05-25,Boler,8,37,5,50,0.100000
2026-05-25,Booking Holdings,14,28,8,50,0.160000
2026-05-25,Booz Allen Hamilton,6,36,8,50,0.160000
