date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-08-17,Andy Jassy,Amazon,9,9,7,25,28.0,,Andy Jassy Amazon
2026-08-17,Stephen Hemsley,UnitedHealth,9,13,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-17,Tim Cook,Apple,8,14,3,25,12.0,,Tim Cook Apple
2026-08-17,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-08-17,Warren Buffett,Berkshire Hathaway,10,12,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-08-17,Sundar Pichai,Alphabet Inc,4,14,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-08-17,Darren Woods,Exxon Mobil,1,13,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-17,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-08-17,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-08-17,Jamie Dimon,JPMorgan Chase,3,10,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-08-17,Ron Vachris,Costco,5,17,3,25,12.0,,Ron Vachris Costco
2026-08-17,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-17,Satya Nadella,Microsoft,5,11,9,25,36.0,,Satya Nadella Microsoft
2026-08-17,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-08-17,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-17,Brian Moynihan,Bank of America,5,14,6,25,24.0,,Brian Moynihan Bank of America
2026-08-17,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-08-17,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2026-08-17,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-17,Jane Fraser,Citigroup,13,8,4,25,16.0,,Jane Fraser Citigroup
2026-08-17,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-08-17,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-17,Ted Decker,The Home Depot Inc,1,2,22,25,88.0,,Ted Decker The Home Depot Inc
2026-08-17,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-08-17,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-17,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-08-17,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-17,Dan Schulman,Verizon,5,10,10,25,40.0,,Dan Schulman Verizon
2026-08-17,Jensen Huang,Nvidia,10,11,4,25,16.0,,Jensen Huang Nvidia
2026-08-17,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-08-17,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-17,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-08-17,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-08-17,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
