date,company,positive,neutral,negative,total,neg_pct
2026-03-13,3M Company,14,31,5,50,0.100000
2026-03-13,A O Smith,17,29,4,50,0.080000
2026-03-13,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-13,ABM Industries,6,30,14,50,0.280000
2026-03-13,ADT,18,18,14,50,0.280000
2026-03-13,AECOM,29,20,1,50,0.020000
2026-03-13,AES,14,24,12,50,0.240000
2026-03-13,AGCO,16,29,5,50,0.100000
2026-03-13,AGNC Investment,13,19,18,50,0.360000
2026-03-13,AIG,19,25,6,50,0.120000
2026-03-13,AMC Entertainment,42,6,2,50,0.040000
2026-03-13,AMC Networks,23,23,4,50,0.080000
2026-03-13,AMN Healthcare Services,15,29,6,50,0.120000
2026-03-13,APA,16,27,7,50,0.140000
2026-03-13,APi Group,17,28,5,50,0.100000
2026-03-13,ARKO,20,29,1,50,0.020000
2026-03-13,ASGN,15,33,2,50,0.040000
2026-03-13,AT&T,18,28,4,50,0.080000
2026-03-13,ATI Inc,24,24,2,50,0.040000
2026-03-13,AbbVie,25,17,8,50,0.160000
2026-03-13,Abbott Laboratories,20,19,11,50,0.220000
2026-03-13,Abercrombie & Fitch,17,27,6,50,0.120000
2026-03-13,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-03-13,Acadia Healthcare,9,35,6,50,0.120000
2026-03-13,Ace Hardware,14,23,13,50,0.260000
2026-03-13,Acuity Inc,19,27,4,50,0.080000
2026-03-13,Adams Resources & Energy,21,5,4,30,0.133333
2026-03-13,AdaptHealth,11,26,13,50,0.260000
2026-03-13,Adobe,8,38,4,50,0.080000
2026-03-13,Advance Auto Parts,19,24,7,50,0.140000
2026-03-13,Advanced Drainage Systems,44,3,3,50,0.060000
2026-03-13,Advanced Micro Devices,38,8,4,50,0.080000
2026-03-13,Advantage Solutions,39,9,2,50,0.040000
2026-03-13,Aflac,25,16,9,50,0.180000
2026-03-13,Agilent Technologies,18,28,4,50,0.080000
2026-03-13,Agilon Health,14,20,16,50,0.320000
