date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-09,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-07-09,Andy Jassy,Amazon,14,10,1,25,4.0,,Andy Jassy Amazon
2026-07-09,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-09,Tim Cook,Apple,4,15,6,25,24.0,,Tim Cook Apple
2026-07-09,David Joyner,CVS Health,9,7,9,25,36.0,,David Joyner CVS Health
2026-07-09,Warren Buffett,Berkshire Hathaway,3,14,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-07-09,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-09,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-07-09,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-09,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-07-09,Jamie Dimon,JPMorgan Chase,5,12,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-07-09,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-09,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-07-09,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-07-09,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-09,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-07-09,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-07-09,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-07-09,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-07-09,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-09,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-07-09,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-09,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-09,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-09,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-09,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-09,Mark Lashier,Phillips 66,6,8,11,25,44.0,,Mark Lashier Phillips 66
2026-07-09,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-09,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-07-09,Jensen Huang,Nvidia,7,15,3,25,12.0,,Jensen Huang Nvidia
2026-07-09,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2026-07-09,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-09,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-09,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-07-09,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-09,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-07-09,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-09,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-07-09,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-09,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-09,Philip Smith,StoneX Group,4,9,1,14,7.1,,Philip Smith StoneX Group
2026-07-09,Elon Musk,Tesla,10,8,7,25,28.0,,Elon Musk Tesla
2026-07-09,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2026-07-09,Ramon Laguarta,PepsiCo,9,11,5,25,20.0,,Ramon Laguarta PepsiCo
2026-07-09,Josh D'Amaro,The Walt Disney Company,6,19,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-09,Carol Tome,UPS,3,13,9,25,36.0,,Carol Tome UPS
