date,company,positive,neutral,negative,total,neg_pct
2026-06-16,3M Company,12,28,10,50,0.200000
2026-06-16,84 Lumber,24,24,2,50,0.040000
2026-06-16,A O Smith,12,29,9,50,0.180000
2026-06-16,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-16,ABC Supply,7,41,2,50,0.040000
2026-06-16,ABM Industries,18,26,6,50,0.120000
2026-06-16,ADT Inc,21,23,6,50,0.120000
2026-06-16,AECOM,30,19,1,50,0.020000
2026-06-16,AES,15,28,7,50,0.140000
2026-06-16,AGCO,19,30,1,50,0.020000
2026-06-16,AGNC Investment,15,31,4,50,0.080000
2026-06-16,AIG,23,26,1,50,0.020000
2026-06-16,AMC Entertainment,44,4,2,50,0.040000
2026-06-16,AMC Networks,18,25,7,50,0.140000
2026-06-16,AMN Healthcare Services,22,27,1,50,0.020000
2026-06-16,APA,11,32,7,50,0.140000
2026-06-16,APi Group,22,27,1,50,0.020000
2026-06-16,ARKO,17,30,3,50,0.060000
2026-06-16,ASGN,6,38,6,50,0.120000
2026-06-16,AT&T,9,34,7,50,0.140000
2026-06-16,ATI Inc,20,21,9,50,0.180000
2026-06-16,AbbVie,17,24,9,50,0.180000
2026-06-16,Abbott Laboratories,14,25,11,50,0.220000
2026-06-16,Abercrombie & Fitch,12,34,4,50,0.080000
2026-06-16,Academy Sports and Outdoors,18,28,4,50,0.080000
2026-06-16,Acadia Healthcare,7,38,5,50,0.100000
2026-06-16,Ace Hardware,14,23,13,50,0.260000
2026-06-16,Acuity Inc,19,28,3,50,0.060000
2026-06-16,Adams Resources & Energy,11,5,1,17,0.058824
2026-06-16,AdaptHealth,15,29,6,50,0.120000
2026-06-16,Adobe,11,35,4,50,0.080000
2026-06-16,Advance Auto Parts,20,24,6,50,0.120000
2026-06-16,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-16,Advanced Micro Devices,40,7,3,50,0.060000
2026-06-16,Advantage Solutions,39,9,2,50,0.040000
2026-06-16,Aflac,14,29,7,50,0.140000
2026-06-16,Agilent Technologies,14,34,2,50,0.040000
2026-06-16,Agilon Health,23,22,5,50,0.100000
2026-06-16,Air Lease,17,28,5,50,0.100000
2026-06-16,Air Products & Chemicals,12,28,10,50,0.200000
2026-06-16,Airbnb,19,25,6,50,0.120000
2026-06-16,Akamai Technologies,17,30,3,50,0.060000
2026-06-16,Alaska Airlines,14,33,3,50,0.060000
2026-06-16,Albemarle Corporation,12,34,4,50,0.080000
2026-06-16,Alberici Corporation,2,8,0,10,0.000000
2026-06-16,Albertsons,14,23,13,50,0.260000
2026-06-16,Alcoa Corporation,15,27,8,50,0.160000
2026-06-16,Alex Lee,15,26,9,50,0.180000
2026-06-16,Alexandria Real Estate Equities,22,26,2,50,0.040000
2026-06-16,Alight Solutions,19,26,5,50,0.100000
2026-06-16,Align Technology,18,31,1,50,0.020000
2026-06-16,Allegiant Travel Company,19,29,2,50,0.040000
2026-06-16,Allegis Group,13,34,3,50,0.060000
2026-06-16,Alliance Resource Partners,22,22,6,50,0.120000
2026-06-16,Alliant Energy,35,11,4,50,0.080000
2026-06-16,Allison Transmission,16,32,2,50,0.040000
2026-06-16,Allstate,23,21,6,50,0.120000
2026-06-16,Ally Financial,16,32,2,50,0.040000
2026-06-16,Alpha Metallurgical Resources,15,30,5,50,0.100000
2026-06-16,Alphabet Inc,18,28,4,50,0.080000
2026-06-16,Alteryx,20,30,0,50,0.000000
2026-06-16,Altria,20,23,7,50,0.140000
2026-06-16,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-16,Amazon,16,26,8,50,0.160000
2026-06-16,Ameren,16,20,14,50,0.280000
2026-06-16,American Airlines,11,23,16,50,0.320000
2026-06-16,American Axle & Manufacturing,14,24,12,50,0.240000
2026-06-16,American Cancer Society,2,6,42,50,0.840000
2026-06-16,American Eagle Outfitters,20,24,6,50,0.120000
2026-06-16,American Electric Power,19,24,7,50,0.140000
2026-06-16,American Express,26,23,1,50,0.020000
2026-06-16,American Family Insurance,49,1,0,50,0.000000
2026-06-16,American Financial Group,16,32,2,50,0.040000
2026-06-16,American Securities,39,10,1,50,0.020000
2026-06-16,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-16,American Tower,16,23,11,50,0.220000
2026-06-16,American Water Works,18,30,2,50,0.040000
2026-06-16,Americold Realty Trust,35,8,7,50,0.140000
2026-06-16,Ameriprise Financial,27,22,1,50,0.020000
2026-06-16,Ametek,17,29,4,50,0.080000
2026-06-16,Amgen,15,25,10,50,0.200000
2026-06-16,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-16,Amkor Technology,17,31,2,50,0.040000
2026-06-16,Amphenol,26,19,5,50,0.100000
2026-06-16,Amsted Industries,6,14,0,20,0.000000
2026-06-16,Amway,16,24,10,50,0.200000
2026-06-16,Analog Devices,21,27,2,50,0.040000
2026-06-16,Andersen Corporation,25,24,1,50,0.020000
2026-06-16,Antero Resources,19,26,5,50,0.100000
2026-06-16,Apex Oil,5,13,8,26,0.307692
2026-06-16,Apollo Global Management,12,34,4,50,0.080000
2026-06-16,AppLovin,15,27,8,50,0.160000
2026-06-16,Apple,11,33,6,50,0.120000
2026-06-16,Applied Industrial Technologies,16,33,1,50,0.020000
2026-06-16,Applied Materials,20,24,6,50,0.120000
2026-06-16,AptarGroup,17,30,3,50,0.060000
2026-06-16,Aramark,24,24,2,50,0.040000
2026-06-16,ArcBest,23,24,3,50,0.060000
2026-06-16,Arch Resources,31,16,3,50,0.060000
2026-06-16,Archer Daniels Midland,25,20,5,50,0.100000
2026-06-16,Arco Construction,11,33,5,49,0.102041
2026-06-16,Arconic,18,28,4,50,0.080000
2026-06-16,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-06-16,Ares Management,18,23,9,50,0.180000
