date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-29,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-03-29,Andy Jassy,Amazon,7,16,2,25,8.0,,Andy Jassy Amazon
2026-03-29,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-29,Tim Cook,Apple,4,15,6,25,24.0,,Tim Cook Apple
2026-03-29,David Joyner,CVS Health,9,8,8,25,32.0,,David Joyner CVS Health
2026-03-29,Warren Buffett,Berkshire Hathaway,10,9,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-03-29,Sundar Pichai,Alphabet Inc,8,12,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-03-29,Darren Woods,Exxon Mobil,5,15,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-29,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-29,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2026-03-29,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-03-29,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-03-29,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-03-29,Satya Nadella,Microsoft,3,17,5,25,20.0,,Satya Nadella Microsoft
2026-03-29,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-03-29,Mike Wirth,Chevron,7,7,11,25,44.0,,Mike Wirth Chevron
2026-03-29,Brian Moynihan,Bank of America,5,13,7,25,28.0,,Brian Moynihan Bank of America
2026-03-29,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-03-29,Jim Farley,Ford Motor,11,11,3,25,12.0,,Jim Farley Ford Motor
2026-03-29,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-29,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-03-29,Mark Zuckerberg,Meta Platforms,3,12,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-03-29,Sarah London,Centene,3,16,6,25,24.0,,Sarah London Centene
2026-03-29,Ted Decker,The Home Depot Inc,4,15,6,25,24.0,,Ted Decker The Home Depot Inc
2026-03-29,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-29,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-29,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-03-29,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-29,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-29,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-03-29,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2026-03-29,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-29,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-03-29,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-03-29,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-29,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2026-03-29,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-29,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-03-29,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-29,Michael Fiddelke,Target Corporation,8,13,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-29,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-03-29,Elon Musk,Tesla,2,13,10,25,40.0,,Elon Musk Tesla
2026-03-29,Michael Dell,Dell Technologies,9,14,2,25,8.0,,Michael Dell Dell Technologies
2026-03-29,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-29,Josh D'Amaro,The Walt Disney Company,10,9,6,25,24.0,,Josh D'Amaro The Walt Disney Company
2026-03-29,Carol Tome,UPS,5,9,11,25,44.0,,Carol Tome UPS
2026-03-29,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-29,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-29,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-03-29,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-29,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-29,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-03-29,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-03-29,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-03-29,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-29,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-29,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-03-29,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-29,Michel Khalaf,MetLife Inc,9,13,3,25,12.0,,Michel Khalaf MetLife Inc
2026-03-29,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-29,Andrew Sullivan,Prudential Financial,6,19,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-03-29,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-29,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-29,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2026-03-29,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-03-29,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
