date,company,positive,neutral,negative,total,neg_pct
2026-04-20,3M Company,17,30,3,50,0.060000
2026-04-20,84 Lumber,25,20,5,50,0.100000
2026-04-20,A O Smith,15,31,4,50,0.080000
2026-04-20,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-20,ABC Supply,7,42,1,50,0.020000
2026-04-20,ABM Industries,12,23,15,50,0.300000
2026-04-20,ADT Inc,23,22,5,50,0.100000
2026-04-20,AECOM,22,22,6,50,0.120000
2026-04-20,AES,23,19,8,50,0.160000
2026-04-20,AGCO,21,26,3,50,0.060000
2026-04-20,AGNC Investment,16,28,6,50,0.120000
2026-04-20,AIG,12,29,9,50,0.180000
2026-04-20,AMC Entertainment,42,3,5,50,0.100000
2026-04-20,AMC Networks,12,33,5,50,0.100000
2026-04-20,AMN Healthcare Services,12,34,4,50,0.080000
2026-04-20,APA,22,19,9,50,0.180000
2026-04-20,APi Group,11,26,13,50,0.260000
2026-04-20,ARKO,12,37,1,50,0.020000
2026-04-20,ASGN,11,31,8,50,0.160000
2026-04-20,AT&T,10,27,13,50,0.260000
2026-04-20,ATI Inc,18,29,3,50,0.060000
2026-04-20,AbbVie,16,23,11,50,0.220000
2026-04-20,Abbott Laboratories,11,23,16,50,0.320000
2026-04-20,Abercrombie & Fitch,17,27,6,50,0.120000
2026-04-20,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-04-20,Acadia Healthcare,8,31,11,50,0.220000
2026-04-20,Ace Hardware,14,30,6,50,0.120000
2026-04-20,Acuity Inc,25,20,5,50,0.100000
2026-04-20,Adams Resources & Energy,12,5,3,20,0.150000
2026-04-20,AdaptHealth,25,18,7,50,0.140000
2026-04-20,Adobe,21,22,7,50,0.140000
2026-04-20,Advance Auto Parts,20,22,8,50,0.160000
2026-04-20,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-20,Advanced Micro Devices,37,9,4,50,0.080000
2026-04-20,Advantage Solutions,40,9,1,50,0.020000
2026-04-20,Aflac,19,23,8,50,0.160000
2026-04-20,Agilent Technologies,15,22,13,50,0.260000
2026-04-20,Agilon Health,17,28,5,50,0.100000
2026-04-20,Air Lease,25,22,3,50,0.060000
2026-04-20,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-20,Airbnb,10,25,15,50,0.300000
2026-04-20,Akamai Technologies,15,29,6,50,0.120000
2026-04-20,Alaska Airlines,18,22,10,50,0.200000
2026-04-20,Albemarle Corporation,17,29,4,50,0.080000
2026-04-20,Alberici Corporation,3,5,2,10,0.200000
2026-04-20,Albertsons,10,27,13,50,0.260000
2026-04-20,Alcoa Corporation,12,26,12,50,0.240000
2026-04-20,Alex Lee,17,22,11,50,0.220000
2026-04-20,Alexandria Real Estate Equities,26,20,4,50,0.080000
2026-04-20,Alight Solutions,18,24,8,50,0.160000
2026-04-20,Align Technology,16,31,3,50,0.060000
2026-04-20,Allegiant Travel Company,18,30,2,50,0.040000
2026-04-20,Allegis Group,13,33,4,50,0.080000
2026-04-20,Alliance Resource Partners,16,28,6,50,0.120000
2026-04-20,Alliant Energy,42,6,2,50,0.040000
2026-04-20,Allison Transmission,20,26,4,50,0.080000
2026-04-20,Allstate,17,24,9,50,0.180000
2026-04-20,Ally Financial,14,35,1,50,0.020000
2026-04-20,Alpha Metallurgical Resources,12,27,11,50,0.220000
2026-04-20,Alphabet Inc,25,22,3,50,0.060000
2026-04-20,Alteryx,17,32,1,50,0.020000
2026-04-20,Altria,19,26,5,50,0.100000
2026-04-20,AmTrust Financial Services,9,34,7,50,0.140000
2026-04-20,Amazon,19,20,11,50,0.220000
2026-04-20,Ameren,19,22,9,50,0.180000
2026-04-20,American Airlines,17,22,11,50,0.220000
2026-04-20,American Axle & Manufacturing,18,30,2,50,0.040000
2026-04-20,American Cancer Society,1,2,47,50,0.940000
2026-04-20,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-20,American Electric Power,24,22,4,50,0.080000
2026-04-20,American Express,19,27,4,50,0.080000
2026-04-20,American Family Insurance,19,27,4,50,0.080000
2026-04-20,American Financial Group,18,28,4,50,0.080000
2026-04-20,American Securities,35,12,3,50,0.060000
2026-04-20,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-20,American Tower,21,24,5,50,0.100000
2026-04-20,American Water Works,19,30,1,50,0.020000
2026-04-20,Americold Realty Trust,42,6,2,50,0.040000
2026-04-20,Ameriprise Financial,26,21,3,50,0.060000
2026-04-20,Ametek,23,24,3,50,0.060000
2026-04-20,Amgen,24,21,5,50,0.100000
2026-04-20,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-20,Amkor Technology,14,34,2,50,0.040000
2026-04-20,Amphenol,27,19,4,50,0.080000
2026-04-20,Amsted Industries,11,22,1,34,0.029412
2026-04-20,Amway,8,34,8,50,0.160000
2026-04-20,Analog Devices,21,26,3,50,0.060000
2026-04-20,Andersen Corporation,24,25,1,50,0.020000
2026-04-20,Antero Resources,22,21,7,50,0.140000
2026-04-20,Apex Oil,5,14,8,27,0.296296
2026-04-20,Apollo Global Management,19,21,10,50,0.200000
2026-04-20,AppLovin,16,23,11,50,0.220000
2026-04-20,Apple,14,27,9,50,0.180000
2026-04-20,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-20,Applied Materials,15,29,6,50,0.120000
2026-04-20,AptarGroup,15,30,5,50,0.100000
2026-04-20,Aramark,19,27,4,50,0.080000
2026-04-20,ArcBest,15,26,9,50,0.180000
2026-04-20,Arch Resources,30,17,3,50,0.060000
2026-04-20,Archer Daniels Midland,23,23,4,50,0.080000
2026-04-20,Arco Construction,13,32,5,50,0.100000
2026-04-20,Arconic,15,29,6,50,0.120000
2026-04-20,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-04-20,Ares Management,21,22,7,50,0.140000
2026-04-20,Arista Networks,22,23,5,50,0.100000
2026-04-20,Arizona Beverage,13,29,8,50,0.160000
2026-04-20,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-20,Arrow Electronics,17,30,3,50,0.060000
2026-04-20,Arthrex,19,26,5,50,0.100000
2026-04-20,Arthur J Gallagher & Co,22,22,6,50,0.120000
2026-04-20,Asbury Automotive Group,14,30,6,50,0.120000
2026-04-20,Ashley Furniture Industries,15,28,7,50,0.140000
2026-04-20,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-20,Assurant,21,27,2,50,0.040000
2026-04-20,Atkore,15,33,2,50,0.040000
2026-04-20,Atlassian,13,28,9,50,0.180000
2026-04-20,Atmos Energy,37,9,4,50,0.080000
2026-04-20,Austin Industries,18,19,4,41,0.097561
2026-04-20,Auto-Owners Insurance,7,41,2,50,0.040000
2026-04-20,AutoNation,20,24,6,50,0.120000
2026-04-20,AutoZone,12,26,12,50,0.240000
2026-04-20,Autodesk,22,27,1,50,0.020000
2026-04-20,Autoliv,17,25,8,50,0.160000
2026-04-20,Automatic Data Processing,12,33,5,50,0.100000
2026-04-20,AvalonBay Communities,10,35,5,50,0.100000
2026-04-20,Avantor,9,31,10,50,0.200000
2026-04-20,Avery Dennison,11,31,8,50,0.160000
2026-04-20,Avient,27,22,1,50,0.020000
2026-04-20,Avis Budget,16,27,7,50,0.140000
2026-04-20,Avnet,15,33,2,50,0.040000
2026-04-20,BCG (Boston Consulting Group),15,30,5,50,0.100000
2026-04-20,BHG Financial,20,27,3,50,0.060000
2026-04-20,BJ's Wholesale Club,8,32,10,50,0.200000
2026-04-20,BMC Software,20,28,2,50,0.040000
2026-04-20,BOK Financial,14,33,3,50,0.060000
2026-04-20,BWX Technologies,16,33,1,50,0.020000
2026-04-20,Bain & Company,15,31,4,50,0.080000
2026-04-20,Bain Capital,17,28,5,50,0.100000
2026-04-20,Baker Hughes,24,22,4,50,0.080000
2026-04-20,Ball Corporation,14,33,3,50,0.060000
2026-04-20,Bank of America,24,21,5,50,0.100000
2026-04-20,Bank of New York Mellon,18,26,6,50,0.120000
2026-04-20,Barton Malow,17,32,1,50,0.020000
2026-04-20,Bath & Body Works,19,29,2,50,0.040000
2026-04-20,Bausch & Lomb,16,29,5,50,0.100000
2026-04-20,Baxter International,18,27,5,50,0.100000
2026-04-20,Beats Electronics LLC,6,34,10,50,0.200000
2026-04-20,Bechtel,16,27,7,50,0.140000
2026-04-20,Becton Dickinson,15,25,10,50,0.200000
2026-04-20,Bed Bath & Beyond,12,33,5,50,0.100000
2026-04-20,Belden,15,26,9,50,0.180000
2026-04-20,Belfor,23,21,6,50,0.120000
2026-04-20,Belk,2,25,23,50,0.460000
2026-04-20,Ben E Keith,13,35,2,50,0.040000
2026-04-20,Benchmark Electronics,12,35,3,50,0.060000
2026-04-20,Berkshire Hathaway,8,28,14,50,0.280000
2026-04-20,Berlin Packaging,17,32,1,50,0.020000
2026-04-20,Berry Global,11,36,3,50,0.060000
2026-04-20,Best Buy,20,25,5,50,0.100000
2026-04-20,Big Y Foods,11,34,5,50,0.100000
2026-04-20,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-04-20,Biogen,20,27,3,50,0.060000
2026-04-20,Black & Veatch,19,28,3,50,0.060000
2026-04-20,BlackRock,17,24,9,50,0.180000
2026-04-20,Blackhawk Network,30,17,3,50,0.060000
2026-04-20,Blackstone,19,28,3,50,0.060000
2026-04-20,Block Inc,9,9,32,50,0.640000
2026-04-20,Bloomin Brands,10,34,6,50,0.120000
2026-04-20,BlueLinx,9,35,6,50,0.120000
2026-04-20,Boeing,6,35,9,50,0.180000
2026-04-20,Boise Cascade,19,22,9,50,0.180000
2026-04-20,Boler,16,26,8,50,0.160000
2026-04-20,Booking Holdings,21,24,5,50,0.100000
2026-04-20,Booz Allen Hamilton,18,26,6,50,0.120000
2026-04-20,BorgWarner,22,26,2,50,0.040000
2026-04-20,Bose Corporation,12,34,4,50,0.080000
2026-04-20,Boston Properties,12,30,8,50,0.160000
2026-04-20,Boston Scientific,15,24,11,50,0.220000
2026-04-20,Boyd Gaming,15,27,8,50,0.160000
2026-04-20,Bozzuto Group,15,33,2,50,0.040000
2026-04-20,BradyPLUS,10,26,0,36,0.000000
2026-04-20,Brasfield & Gorrie,18,31,1,50,0.020000
2026-04-20,Bread Financial,29,20,1,50,0.020000
2026-04-20,Breakthru Beverage Group,12,34,4,50,0.080000
2026-04-20,BrightSpring Health Services,17,31,2,50,0.040000
2026-04-20,BrightView Holdings,17,26,7,50,0.140000
2026-04-20,Brighthouse Financial,14,28,8,50,0.160000
2026-04-20,Brinker International,13,33,4,50,0.080000
2026-04-20,Brinks Company,5,19,3,27,0.111111
2026-04-20,Bristol-Myers Squibb,21,23,6,50,0.120000
2026-04-20,Broadcom,12,33,5,50,0.100000
2026-04-20,Broadridge Financial Solutions,24,23,3,50,0.060000
2026-04-20,Brookdale Senior Living,13,29,8,50,0.160000
2026-04-20,Brookshire Brothers,11,32,7,50,0.140000
2026-04-20,Brookshire Grocery Company,22,27,1,50,0.020000
2026-04-20,Brown & Brown,13,27,10,50,0.200000
2026-04-20,Brown-Forman,7,40,3,50,0.060000
2026-04-20,Bruker,10,32,8,50,0.160000
2026-04-20,Brunswick Corporation,21,28,1,50,0.020000
2026-04-20,Builders FirstSource,14,26,10,50,0.200000
2026-04-20,Burlington Stores,22,26,2,50,0.040000
2026-04-20,Burns & McDonnell,26,22,2,50,0.040000
2026-04-20,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-04-20,CACI International,26,19,5,50,0.100000
2026-04-20,CBRE Group,18,27,5,50,0.100000
2026-04-20,CDW,17,28,5,50,0.100000
2026-04-20,CF Industries,14,26,10,50,0.200000
2026-04-20,CH Robinson Worldwide,21,27,2,50,0.040000
2026-04-20,CHS,16,30,4,50,0.080000
2026-04-20,CIncinnati Financial,19,23,8,50,0.160000
2026-04-20,CME Group,18,30,2,50,0.040000
2026-04-20,CMS Energy,43,5,2,50,0.040000
2026-04-20,CNO Financial Group,17,29,4,50,0.080000
2026-04-20,CNX Resources,20,24,6,50,0.120000
2026-04-20,CSX,16,22,12,50,0.240000
2026-04-20,CVS Health,25,18,7,50,0.140000
2026-04-20,Cabot Corporation,10,35,5,50,0.100000
2026-04-20,Cadence,18,29,3,50,0.060000
