date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-09,John Furner,Walmart,2,20,3,25,12.0,,John Furner Walmart
2026-02-09,Andy Jassy,Amazon,8,13,4,25,16.0,,Andy Jassy Amazon
2026-02-09,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-02-09,Tim Cook,Apple,4,14,7,25,28.0,,Tim Cook Apple
2026-02-09,David Joyner,CVS Health,9,11,5,25,20.0,,David Joyner CVS Health
2026-02-09,Warren Buffett,Berkshire Hathaway,6,11,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-02-09,Sundar Pichai,Alphabet Inc,9,15,1,25,4.0,,Sundar Pichai Alphabet
2026-02-09,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-02-09,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-09,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-02-09,Jamie Dimon,JPMorgan Chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-02-09,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-02-09,David Cordani,Cigna,11,10,4,25,16.0,,David Cordani Cigna
2026-02-09,Satya Nadella,Microsoft,2,16,7,25,28.0,,Satya Nadella Microsoft
2026-02-09,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-09,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-02-09,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2026-02-09,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-02-09,Jim Farley,Ford Motor,5,17,3,25,12.0,,Jim Farley Ford Motor
2026-02-09,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-09,Jane Fraser,Citigroup,8,10,7,25,28.0,,Jane Fraser Citigroup
2026-02-09,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-09,Sarah London,Centene,8,12,5,25,20.0,,Sarah London Centene
2026-02-09,Ted Decker,Home Depot,3,15,7,25,28.0,,Ted Decker Home Depot
2026-02-09,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-09,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2026-02-09,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-02-09,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-09,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-02-09,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2026-02-09,David Solomon,Goldman Sachs,2,16,7,25,28.0,,David Solomon Goldman Sachs
2026-02-09,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-09,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2026-02-09,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-09,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-09,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-02-09,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-09,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-02-09,Ted Pick,Morgan Stanley,12,13,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-09,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-02-09,Philip Smith,StoneX Group,1,19,0,20,0.0,,Philip Smith StoneX Group
2026-02-09,Elon Musk,Tesla,3,15,7,25,28.0,,Elon Musk Tesla
2026-02-09,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-02-09,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-09,Bob Iger,Disney,5,16,4,25,16.0,,Bob Iger Disney
2026-02-09,Carol Tome,UPS,7,11,7,25,28.0,,Carol Tome UPS
2026-02-09,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-09,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-09,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-02-09,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-02-09,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-09,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-02-09,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-02-09,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-02-09,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-02-09,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-09,Stephen Squeri,American Express,12,12,1,25,4.0,,Stephen Squeri American Express
2026-02-09,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-02-09,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-02-09,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-09,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-09,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-02-09,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-09,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-09,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-02-09,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-02-09,Arvind Krishna,IBM,6,13,6,25,24.0,,Arvind Krishna IBM
2026-02-09,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-09,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-09,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-09,Kirt Walker,Nationwide Mutual Insurance Company,8,14,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-09,Patrick Zammit,TD Synnex,11,12,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-09,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-02-09,Ryan Lance,ConocoPhillips,8,9,8,25,32.0,,Ryan Lance ConocoPhillips
2026-02-09,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-02-09,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-09,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-09,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-09,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-02-09,Robert Isom,American Airlines,1,12,12,25,48.0,,Robert Isom American Airlines
2026-02-09,Richard Fairbank,Capital One,6,14,5,25,20.0,,Richard Fairbank Capital One
2026-02-09,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-09,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-09,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-09,Lip-Bu Tan,Intel,9,14,2,25,8.0,,Lip-Bu Tan Intel
2026-02-09,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-02-09,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-09,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-09,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-02-09,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-09,Timothy M Sweeney,Liberty Mutual Insurance,23,0,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-09,Willie Chiang,Plains GP,5,7,5,17,29.4,,Willie Chiang Plains GP
2026-02-09,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-09,Chris Boerner,Bristol-Myers Squibb,6,16,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-09,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-09,Phebe Novakovic,General Dynamics,20,3,2,25,8.0,,Phebe Novakovic General Dynamics
2026-02-09,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-09,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-09,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-09,David Ricks,Eli Lilly,7,16,2,25,8.0,,David Ricks Eli Lilly
2026-02-09,Dara Khosrowshahi,Uber,9,13,3,25,12.0,,Dara Khosrowshahi Uber
2026-02-09,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-09,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-09,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-09,Michael Kasbar,World Kinect,1,8,0,9,0.0,,Michael Kasbar World Kinect
2026-02-09,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-09,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-09,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-09,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-09,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-09,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-09,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-09,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-02-09,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-09,Ted Sarandos,Netflix,4,11,10,25,40.0,,Ted Sarandos Netflix
2026-02-09,Cristiano Amon,Qualcomm,4,14,7,25,28.0,,Cristiano Amon Qualcomm
2026-02-09,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-09,Marc Benioff,Salesforce,7,13,5,25,20.0,,Marc Benioff Salesforce
2026-02-09,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-09,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-09,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-09,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-09,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-09,Brian Niccol,Starbucks,12,10,3,25,12.0,,Brian Niccol Starbucks
2026-02-09,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-09,Robert Sulentic,CBRE Group,11,13,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-09,Jonathan Jaffe,Lennar,2,11,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-09,Scott Strazik,GE Vernova,9,15,1,25,4.0,,Scott Strazik GE Vernova
2026-02-09,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-09,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-09,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-02-09,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-02-09,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-02-09,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-09,Alex Chriss,PayPal,3,13,9,25,36.0,,Alex Chriss PayPal
2026-02-09,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-09,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-09,Leon Topalian,Nucor,7,13,5,25,20.0,,Leon Topalian Nucor
2026-02-09,Roger Penske,Penske Automotive,10,15,0,25,0.0,,Roger Penske Penske Automotive
2026-02-09,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-02-09,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-09,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-09,Joseph Bae,KKR & Co,8,17,0,25,0.0,,Joseph Bae KKR & Co
2026-02-09,David Ellison,Paramount Global,6,14,5,25,20.0,,David Ellison Paramount Global
2026-02-09,Michael Dastoor,Jabil,4,14,7,25,28.0,,Michael Dastoor Jabil
2026-02-09,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-09,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2026-02-09,David McCreight,CarMax,3,9,7,19,36.8,,David McCreight CarMax
2026-02-09,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-02-09,Lawrence Coben,NRG Energy,12,7,1,20,5.0,,Lawrence Coben NRG Energy
2026-02-09,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-09,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-02-09,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-09,Peter Zaffino,AIG,3,20,2,25,8.0,,Peter Zaffino AIG
2026-02-09,Gary Dickerson,Applied Materials,2,8,15,25,60.0,,Gary Dickerson Applied Materials
2026-02-09,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-09,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-02-09,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-02-09,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2026-02-09,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-09,Rick Wurster,Charles Schwab,4,15,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-09,Chris Kempczinski,McDonalds,5,13,7,25,28.0,,Chris Kempczinski McDonalds
2026-02-09,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-09,Lisa Su,Advanced Micro Devices,5,10,10,25,40.0,,Lisa Su Advanced Micro Devices
2026-02-09,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-02-09,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-09,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-09,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-02-09,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-09,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-02-09,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-02-09,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-02-09,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-09,Jim Vena,Union Pacific,9,16,0,25,0.0,,Jim Vena Union Pacific
2026-02-09,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-09,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-09,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-02-09,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-09,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-09,Earl Austin,Quanta Services,10,10,1,21,4.8,,Earl Austin Quanta Services
2026-02-09,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-09,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-09,William Stengel II,Genuine Parts Company,3,14,0,17,0.0,,William Stengel II Genuine Parts
2026-02-09,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-09,Raymond E Scott,Lear Corporation,2,9,2,13,15.4,,Raymond E Scott Lear Corporation
2026-02-09,Michael Rapino,Live Nation Entertainment,5,12,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-02-09,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-09,Calvin G Butler Jr,Exelon,6,9,1,16,6.2,,Calvin G Butler Jr Exelon
2026-02-09,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-02-09,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-02-09,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
