date,company,positive,neutral,negative,total,neg_pct
2026-02-22,3M Company,13,33,4,50,0.080000
2026-02-22,A O Smith,10,36,4,50,0.080000
2026-02-22,A-Mark Precious Metals,32,16,2,50,0.040000
2026-02-22,ABM Industries,13,21,16,50,0.320000
2026-02-22,ADT,18,15,17,50,0.340000
2026-02-22,AECOM,20,28,2,50,0.040000
2026-02-22,AES,13,34,3,50,0.060000
2026-02-22,AGCO,15,33,2,50,0.040000
2026-02-22,AGNC Investment,11,20,19,50,0.380000
2026-02-22,AIG,14,26,10,50,0.200000
2026-02-22,AMC Entertainment,39,6,5,50,0.100000
2026-02-22,AMC Networks,14,31,5,50,0.100000
2026-02-22,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-22,APA,22,21,7,50,0.140000
2026-02-22,APi Group,11,23,2,36,0.055556
2026-02-22,ARKO,8,42,0,50,0.000000
2026-02-22,ASGN,8,37,5,50,0.100000
2026-02-22,AT&T,12,31,7,50,0.140000
2026-02-22,ATI Inc,20,28,2,50,0.040000
2026-02-22,AbbVie,21,20,9,50,0.180000
2026-02-22,Abbott Laboratories,19,25,6,50,0.120000
2026-02-22,Abercrombie & Fitch,20,27,3,50,0.060000
2026-02-22,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-02-22,Acadia Healthcare,8,30,12,50,0.240000
2026-02-22,Ace Hardware,17,28,5,50,0.100000
2026-02-22,Acuity Inc,17,29,4,50,0.080000
2026-02-22,Adams Resources & Energy,19,5,3,27,0.111111
2026-02-22,AdaptHealth,11,27,12,50,0.240000
2026-02-22,Adobe,20,25,5,50,0.100000
2026-02-22,Advance Auto Parts,21,23,6,50,0.120000
2026-02-22,Advanced Drainage Systems,44,4,2,50,0.040000
2026-02-22,Advanced Micro Devices,33,8,9,50,0.180000
2026-02-22,Advantage Solutions,42,6,2,50,0.040000
2026-02-22,Aflac,15,21,14,50,0.280000
2026-02-22,Agilent Technologies,19,27,4,50,0.080000
2026-02-22,Agilon Health,12,14,24,50,0.480000
2026-02-22,Air Lease,13,33,4,50,0.080000
2026-02-22,Air Products & Chemicals,7,38,5,50,0.100000
2026-02-22,Airbnb,25,21,4,50,0.080000
2026-02-22,Akamai Technologies,13,28,9,50,0.180000
2026-02-22,Alaska Airlines,26,20,4,50,0.080000
2026-02-22,Albemarle Corporation,10,35,5,50,0.100000
2026-02-22,Albertsons,27,20,3,50,0.060000
2026-02-22,Alcoa Corporation,16,28,6,50,0.120000
2026-02-22,Alexandria Real Estate Equities,17,28,5,50,0.100000
2026-02-22,Alight Solutions,25,23,2,50,0.040000
2026-02-22,Align Technology,17,28,5,50,0.100000
2026-02-22,Allegiant Travel Company,16,32,2,50,0.040000
2026-02-22,Alliance Resource Partners,13,25,12,50,0.240000
2026-02-22,Alliant Energy,40,10,0,50,0.000000
2026-02-22,Allison Transmission,14,32,4,50,0.080000
2026-02-22,Allstate,21,19,10,50,0.200000
2026-02-22,Ally Financial,18,28,4,50,0.080000
2026-02-22,Alpha Metallurgical Resources,16,21,13,50,0.260000
2026-02-22,Alphabet Inc,20,23,7,50,0.140000
2026-02-22,Alteryx,19,30,1,50,0.020000
2026-02-22,Altria,19,23,8,50,0.160000
2026-02-22,Amazon,13,28,9,50,0.180000
2026-02-22,Ameren,22,20,8,50,0.160000
2026-02-22,American Airlines,16,21,13,50,0.260000
2026-02-22,American Axle & Manufacturing,16,31,3,50,0.060000
2026-02-22,American Cancer Society,0,1,49,50,0.980000
2026-02-22,American Eagle Outfitters,12,30,8,50,0.160000
2026-02-22,American Electric Power,18,30,2,50,0.040000
