date,company,positive,neutral,negative,total,neg_pct
2025-12-02,3M Company,20,28,2,50,0.040000
2025-12-02,A O Smith,13,35,2,50,0.040000
2025-12-02,A-Mark Precious Metals,49,1,0,50,0.000000
2025-12-02,ABM Industries,16,20,14,50,0.280000
2025-12-02,ADT,20,23,7,50,0.140000
2025-12-02,AECOM,23,23,4,50,0.080000
2025-12-02,AES,17,22,11,50,0.220000
2025-12-02,AGCO,23,21,6,50,0.120000
2025-12-02,AGNC Investment,21,23,6,50,0.120000
2025-12-02,AIG,14,30,6,50,0.120000
2025-12-02,AMC Entertainment,38,9,3,50,0.060000
2025-12-02,AMC Networks,11,36,3,50,0.060000
2025-12-02,AMN Healthcare Services,13,31,6,50,0.120000
2025-12-02,APA,19,23,8,50,0.160000
2025-12-02,APi Group,23,21,6,50,0.120000
2025-12-02,ARKO,9,38,3,50,0.060000
2025-12-02,ASGN,17,32,1,50,0.020000
2025-12-02,AT&T,20,27,3,50,0.060000
2025-12-02,ATI Inc,17,30,3,50,0.060000
2025-12-02,AbbVie,22,18,10,50,0.200000
2025-12-02,Abbott Laboratories,11,30,9,50,0.180000
2025-12-02,Abercrombie & Fitch,18,27,5,50,0.100000
2025-12-02,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-12-02,Acadia Healthcare,11,27,12,50,0.240000
2025-12-02,Ace Hardware,14,33,3,50,0.060000
2025-12-02,Acuity Inc,26,22,2,50,0.040000
2025-12-02,Adams Resources & Energy,24,3,3,30,0.100000
2025-12-02,AdaptHealth,15,26,9,50,0.180000
2025-12-02,Adobe,16,32,2,50,0.040000
2025-12-02,Advance Auto Parts,14,31,5,50,0.100000
2025-12-02,Advanced Drainage Systems,45,2,3,50,0.060000
2025-12-02,Advanced Micro Devices,41,5,4,50,0.080000
2025-12-02,Advantage Solutions,39,6,5,50,0.100000
2025-12-02,Aflac,18,20,12,50,0.240000
2025-12-02,Agilent Technologies,24,21,5,50,0.100000
2025-12-02,Agilon Health,10,30,10,50,0.200000
2025-12-02,Air Lease,18,29,3,50,0.060000
2025-12-02,Air Products & Chemicals,12,34,4,50,0.080000
2025-12-02,Airbnb,13,25,12,50,0.240000
2025-12-02,Akamai Technologies,26,21,3,50,0.060000
2025-12-02,Alaska Air,16,27,7,50,0.140000
2025-12-02,Albemarle Corporation,22,25,3,50,0.060000
2025-12-02,Albertsons,21,29,0,50,0.000000
2025-12-02,Alcoa Corporation,19,28,3,50,0.060000
2025-12-02,Alexandria Real Estate Equities,10,17,23,50,0.460000
2025-12-02,Alight Solutions,17,27,6,50,0.120000
2025-12-02,Align Technology,14,29,7,50,0.140000
2025-12-02,Allegiant Travel Company,9,37,4,50,0.080000
2025-12-02,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-02,Alliant Energy,43,7,0,50,0.000000
2025-12-02,Allison Transmission,16,28,6,50,0.120000
2025-12-02,Allstate,25,16,9,50,0.180000
2025-12-02,Ally Financial,19,29,2,50,0.040000
2025-12-02,Alpha Metallurgical Resources,15,20,15,50,0.300000
2025-12-02,Alphabet Inc,24,22,4,50,0.080000
2025-12-02,Altice USA,13,25,12,50,0.240000
2025-12-02,Altria,16,22,12,50,0.240000
2025-12-02,Amazon,22,23,5,50,0.100000
2025-12-02,Ameren,25,14,11,50,0.220000
