date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-06,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-08-06,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2026-08-06,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-06,Tim Cook,Apple,5,14,6,25,24.0,,Tim Cook Apple
2026-08-06,David Joyner,CVS Health,10,9,6,25,24.0,,David Joyner CVS Health
2026-08-06,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-06,Sundar Pichai,Alphabet Inc,4,16,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-08-06,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-06,Brian Tyler,McKesson,8,13,4,25,16.0,,Brian Tyler McKesson
2026-08-06,Robert Mauch,Cencora,3,11,0,14,0.0,,Robert Mauch Cencora
2026-08-06,Jamie Dimon,JPMorgan Chase,3,14,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-08-06,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-08-06,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-06,Satya Nadella,Microsoft,5,11,9,25,36.0,,Satya Nadella Microsoft
2026-08-06,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-08-06,Mike Wirth,Chevron,5,8,12,25,48.0,,Mike Wirth Chevron
2026-08-06,Brian Moynihan,Bank of America,2,17,6,25,24.0,,Brian Moynihan Bank of America
2026-08-06,Mary Barra,General Motors,10,11,4,25,16.0,,Mary Barra General Motors
2026-08-06,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-06,Gail Boudreaux,Elevance Health,5,18,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-06,Jane Fraser,Citigroup,6,13,6,25,24.0,,Jane Fraser Citigroup
2026-08-06,Mark Zuckerberg,Meta Platforms,7,9,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-08-06,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-06,Ted Decker,The Home Depot Inc,5,17,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-06,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-06,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-06,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-06,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-06,Dan Schulman,Verizon,6,10,9,25,36.0,,Dan Schulman Verizon
2026-08-06,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2026-08-06,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-08-06,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-06,Lane Riggs,Valero Energy,17,4,4,25,16.0,,Lane Riggs Valero Energy
2026-08-06,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-08-06,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-06,John Stankey,AT&T,12,12,1,25,4.0,,John Stankey AT&T
2026-08-06,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-06,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-08-06,Ted Pick,Morgan Stanley,14,8,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-06,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-08-06,Philip Smith,StoneX Group,2,11,1,14,7.1,,Philip Smith StoneX Group
2026-08-06,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-08-06,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-08-06,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-06,Josh D'Amaro,The Walt Disney Company,12,10,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-08-06,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-08-06,Joaquin Duato,Johnson & Johnson,14,7,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-06,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-06,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-06,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-06,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-06,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-06,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-08-06,Susan Morris,Albertsons,5,17,3,25,12.0,,Susan Morris Albertsons
2026-08-06,Kevin Hourican,Sysco,8,9,8,25,32.0,,Kevin Hourican Sysco
2026-08-06,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-06,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-08-06,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-06,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife Inc
2026-08-06,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-06,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-06,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2026-08-06,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-06,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-08-06,Thomas J Wilson,Allstate,4,13,8,25,32.0,,Thomas J Wilson Allstate
2026-08-06,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-06,Arvind Krishna,IBM,6,14,5,25,20.0,,Arvind Krishna IBM
2026-08-06,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
