date,company,positive,neutral,negative,total,neg_pct
2026-05-11,3M Company,11,32,7,50,0.140000
2026-05-11,84 Lumber,25,22,3,50,0.060000
2026-05-11,A O Smith,8,28,14,50,0.280000
2026-05-11,A-Mark Precious Metals,30,17,3,50,0.060000
2026-05-11,ABC Supply,8,40,2,50,0.040000
2026-05-11,ABM Industries,14,25,11,50,0.220000
2026-05-11,ADT Inc,20,23,7,50,0.140000
2026-05-11,AECOM,18,27,5,50,0.100000
2026-05-11,AES,22,19,9,50,0.180000
2026-05-11,AGCO,22,26,2,50,0.040000
2026-05-11,AGNC Investment,19,27,4,50,0.080000
2026-05-11,AIG,18,25,7,50,0.140000
2026-05-11,AMC Entertainment,43,4,3,50,0.060000
2026-05-11,AMC Networks,15,27,8,50,0.160000
2026-05-11,AMN Healthcare Services,10,34,6,50,0.120000
2026-05-11,APA,12,18,20,50,0.400000
2026-05-11,APi Group,22,25,3,50,0.060000
2026-05-11,ARKO,7,38,5,50,0.100000
2026-05-11,ASGN,11,32,7,50,0.140000
2026-05-11,AT&T,15,29,6,50,0.120000
2026-05-11,ATI Inc,16,30,4,50,0.080000
2026-05-11,AbbVie,16,29,5,50,0.100000
2026-05-11,Abbott Laboratories,15,25,10,50,0.200000
2026-05-11,Abercrombie & Fitch,16,27,7,50,0.140000
2026-05-11,Academy Sports and Outdoors,23,18,9,50,0.180000
2026-05-11,Acadia Healthcare,12,33,5,50,0.100000
2026-05-11,Ace Hardware,12,28,10,50,0.200000
2026-05-11,Acuity Inc,19,29,2,50,0.040000
2026-05-11,Adams Resources & Energy,11,4,3,18,0.166667
2026-05-11,AdaptHealth,15,31,4,50,0.080000
2026-05-11,Adobe,27,17,6,50,0.120000
2026-05-11,Advance Auto Parts,16,22,12,50,0.240000
2026-05-11,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-11,Advanced Micro Devices,37,8,5,50,0.100000
2026-05-11,Advantage Solutions,43,6,1,50,0.020000
2026-05-11,Aflac,21,18,11,50,0.220000
2026-05-11,Agilent Technologies,18,26,6,50,0.120000
2026-05-11,Agilon Health,14,35,1,50,0.020000
2026-05-11,Air Lease,19,30,1,50,0.020000
2026-05-11,Air Products & Chemicals,15,31,4,50,0.080000
2026-05-11,Airbnb,13,25,12,50,0.240000
2026-05-11,Akamai Technologies,19,30,1,50,0.020000
2026-05-11,Alaska Airlines,13,32,5,50,0.100000
2026-05-11,Albemarle Corporation,17,27,6,50,0.120000
2026-05-11,Alberici Corporation,4,5,1,10,0.100000
2026-05-11,Albertsons,18,23,9,50,0.180000
2026-05-11,Alcoa Corporation,14,27,9,50,0.180000
2026-05-11,Alex Lee,17,22,11,50,0.220000
2026-05-11,Alexandria Real Estate Equities,20,24,6,50,0.120000
