date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-13,Doug McMillon,Walmart,8,14,3,25,12.0,,Doug McMillon Walmart
2025-11-13,Andy Jassy,Amazon,4,11,10,25,40.0,,Andy Jassy Amazon
2025-11-13,Stephen Hemsley,UnitedHealth,6,16,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-11-13,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2025-11-13,David Joyner,CVS Health,7,13,5,25,20.0,,David Joyner CVS Health
2025-11-13,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-11-13,Sundar Pichai,Alphabet Inc,6,17,2,25,8.0,,Sundar Pichai Alphabet
2025-11-13,Darren Woods,Exxon Mobil,7,12,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-13,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-11-13,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2025-11-13,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-11-13,Ron Vachris,Costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-11-13,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2025-11-13,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2025-11-13,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-13,Mike Wirth,Chevron,8,12,5,25,20.0,,Mike Wirth Chevron
2025-11-13,Brian Moynihan,Bank of America,8,12,5,25,20.0,,Brian Moynihan Bank of America
2025-11-13,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2025-11-13,Jim Farley,Ford Motor,2,11,12,25,48.0,,Jim Farley Ford Motor
2025-11-13,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-13,Jane Fraser,Citigroup,13,12,0,25,0.0,,Jane Fraser Citigroup
2025-11-13,Mark Zuckerberg,Meta Platforms,8,12,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-11-13,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-11-13,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-11-13,Priscilla Almodovar,Fannie Mae,4,13,8,25,32.0,,Priscilla Almodovar Fannie Mae
2025-11-13,Ron Sargent,Kroger,4,15,6,25,24.0,,Ron Sargent Kroger
2025-11-13,Mark Lashier,Phillips 66,7,12,6,25,24.0,,Mark Lashier Phillips 66
2025-11-13,Maryann Mannen,Marathon Petroleum,4,17,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-11-13,Dan Schulman,Verizon,2,21,2,25,8.0,,Dan Schulman Verizon
2025-11-13,Jensen Huang,Nvidia,10,8,7,25,28.0,,Jensen Huang Nvidia
2025-11-13,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2025-11-13,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2025-11-13,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-13,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-11-13,Jon Farney,State Farm Insurance,5,13,7,25,28.0,,Jon Farney State Farm Insurance
2025-11-13,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-11-13,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-13,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-13,Ted Pick,Morgan Stanley,8,12,5,25,20.0,,Ted Pick Morgan Stanley
2025-11-13,Michael Fiddelke,Target Corporation,3,13,9,25,36.0,,Michael Fiddelke Target Corporation
2025-11-13,Philip Smith,StoneX Group,4,20,0,24,0.0,,Philip Smith StoneX Group
2025-11-13,Elon Musk,Tesla,7,7,11,25,44.0,,Elon Musk Tesla
2025-11-13,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2025-11-13,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-13,Bob Iger,Disney,2,12,11,25,44.0,,Bob Iger Disney
2025-11-13,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-11-13,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-13,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-13,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
