date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-10,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-02-10,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2026-02-10,Stephen Hemsley,UnitedHealth,7,18,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-02-10,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2026-02-10,David Joyner,CVS Health,9,11,5,25,20.0,,David Joyner CVS Health
2026-02-10,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-02-10,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-10,Darren Woods,Exxon Mobil,3,13,9,25,36.0,,Darren Woods Exxon Mobil
2026-02-10,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-10,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-02-10,Jamie Dimon,JPMorgan Chase,2,16,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-02-10,Ron Vachris,Costco,8,14,3,25,12.0,,Ron Vachris Costco
2026-02-10,David Cordani,Cigna,12,10,3,25,12.0,,David Cordani Cigna
2026-02-10,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-02-10,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-10,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-10,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2026-02-10,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-02-10,Jim Farley,Ford Motor,4,17,4,25,16.0,,Jim Farley Ford Motor
2026-02-10,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-02-10,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-02-10,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-10,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-02-10,Ted Decker,The Home Depot Inc,4,14,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-10,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-10,Ron Sargent,Kroger,3,22,0,25,0.0,,Ron Sargent Kroger
2026-02-10,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-02-10,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-10,Dan Schulman,Verizon,6,15,4,25,16.0,,Dan Schulman Verizon
2026-02-10,Jensen Huang,Nvidia,5,15,5,25,20.0,,Jensen Huang Nvidia
2026-02-10,David Solomon,Goldman Sachs,2,14,9,25,36.0,,David Solomon Goldman Sachs
2026-02-10,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-10,Lane Riggs,Valero Energy,12,11,2,25,8.0,,Lane Riggs Valero Energy
2026-02-10,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-10,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-10,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-02-10,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-10,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-02-10,Ted Pick,Morgan Stanley,12,13,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-10,Michael Fiddelke,Target Corporation,5,10,10,25,40.0,,Michael Fiddelke Target Corporation
2026-02-10,Philip Smith,StoneX Group,1,18,0,19,0.0,,Philip Smith StoneX Group
2026-02-10,Elon Musk,Tesla,9,10,6,25,24.0,,Elon Musk Tesla
2026-02-10,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-02-10,Ramon Laguarta,PepsiCo,3,19,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-10,Josh D'Amaro,The Walt Disney Company,5,18,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-02-10,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-02-10,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-10,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-10,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-10,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-02-10,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-10,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-02-10,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-02-10,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-02-10,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-02-10,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-10,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-10,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-10,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
2026-02-10,Samuel Hazen,HCA Healthcare,14,10,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-02-10,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-10,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-02-10,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-10,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-02-10,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-10,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-02-10,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-02-10,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-10,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
