date,company,positive,neutral,negative,total,neg_pct
2026-03-21,3M Company,14,30,6,50,0.120000
2026-03-21,A O Smith,18,28,4,50,0.080000
2026-03-21,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-21,ABM Industries,6,30,14,50,0.280000
2026-03-21,ADT,15,19,16,50,0.320000
2026-03-21,AECOM,23,21,6,50,0.120000
2026-03-21,AES,14,26,10,50,0.200000
2026-03-21,AGCO,21,26,3,50,0.060000
2026-03-21,AGNC Investment,13,26,11,50,0.220000
2026-03-21,AIG,12,29,9,50,0.180000
2026-03-21,AMC Entertainment,43,3,4,50,0.080000
2026-03-21,AMC Networks,19,26,5,50,0.100000
2026-03-21,AMN Healthcare Services,13,33,4,50,0.080000
2026-03-21,APA,20,20,10,50,0.200000
2026-03-21,APi Group,22,24,4,50,0.080000
2026-03-21,ARKO,21,28,1,50,0.020000
2026-03-21,ASGN,11,35,4,50,0.080000
2026-03-21,AT&T,17,19,14,50,0.280000
2026-03-21,ATI Inc,22,26,2,50,0.040000
2026-03-21,AbbVie,22,20,8,50,0.160000
2026-03-21,Abbott Laboratories,19,24,7,50,0.140000
2026-03-21,Abercrombie & Fitch,15,26,9,50,0.180000
2026-03-21,Academy Sports and Outdoors,7,36,7,50,0.140000
2026-03-21,Acadia Healthcare,18,28,4,50,0.080000
2026-03-21,Ace Hardware,16,25,9,50,0.180000
2026-03-21,Acuity Inc,18,28,4,50,0.080000
2026-03-21,Adams Resources & Energy,20,7,3,30,0.100000
2026-03-21,AdaptHealth,12,26,12,50,0.240000
2026-03-21,Adobe,16,29,5,50,0.100000
2026-03-21,Advance Auto Parts,15,23,12,50,0.240000
2026-03-21,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-21,Advanced Micro Devices,36,11,3,50,0.060000
2026-03-21,Advantage Solutions,40,9,1,50,0.020000
2026-03-21,Aflac,20,24,6,50,0.120000
2026-03-21,Agilent Technologies,12,29,9,50,0.180000
2026-03-21,Agilon Health,14,28,8,50,0.160000
2026-03-21,Air Lease,18,29,3,50,0.060000
