date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-09,John Furner,Walmart,6,19,0,25,0.0,,John Furner Walmart
2026-01-09,Andy Jassy,Amazon,8,14,3,25,12.0,,Andy Jassy Amazon
2026-01-09,Stephen Hemsley,UnitedHealth,7,16,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-09,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2026-01-09,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2026-01-09,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-01-09,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2026-01-09,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2026-01-09,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-01-09,Robert Mauch,Cencora,6,13,0,19,0.0,,Robert Mauch Cencora
2026-01-09,Jamie Dimon,JPMorgan Chase,6,15,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-01-09,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-01-09,David Cordani,Cigna,14,7,4,25,16.0,,David Cordani Cigna
2026-01-09,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-01-09,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-09,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2026-01-09,Brian Moynihan,Bank of America,6,13,6,25,24.0,,Brian Moynihan Bank of America
2026-01-09,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-01-09,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2026-01-09,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-09,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2026-01-09,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-09,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-01-09,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-09,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-09,Ron Sargent,Kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2026-01-09,Mark Lashier,Phillips 66,5,14,6,25,24.0,,Mark Lashier Phillips 66
2026-01-09,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-09,Dan Schulman,Verizon,5,19,1,25,4.0,,Dan Schulman Verizon
2026-01-09,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-01-09,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-01-09,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-09,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-01-09,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-09,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-09,John Stankey,AT&T,4,17,4,25,16.0,,John Stankey AT&T
2026-01-09,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-09,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-09,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-09,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-09,Philip Smith,StoneX Group,2,16,0,18,0.0,,Philip Smith StoneX Group
2026-01-09,Elon Musk,Tesla,13,8,4,25,16.0,,Elon Musk Tesla
2026-01-09,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-01-09,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-09,Bob Iger,Disney,5,14,6,25,24.0,,Bob Iger Disney
2026-01-09,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2026-01-09,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-09,Rajesh Subramaniam,FedEx,5,12,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-09,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-09,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-09,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-09,Thomas Long,Energy Transfer,15,5,5,25,20.0,,Thomas Long Energy Transfer
2026-01-09,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2026-01-09,Susan Morris,Albertsons,5,17,3,25,12.0,,Susan Morris Albertsons
2026-01-09,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-01-09,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-01-09,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-09,James Taiclet,Lockheed Martin,6,12,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-09,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2026-01-09,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-09,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-09,Kelly Ortberg,Boeing,4,18,3,25,12.0,,Kelly Ortberg Boeing
2026-01-09,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-01-09,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-09,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-09,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-01-09,Arvind Krishna,IBM,4,14,7,25,28.0,,Arvind Krishna IBM
2026-01-09,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-09,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-09,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-09,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-09,Patrick Zammit,TD Synnex,9,16,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-09,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-01-09,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-09,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-09,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-09,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-09,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-09,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-01-09,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
