date,company,positive,neutral,negative,total,neg_pct
2026-06-13,3M Company,13,29,8,50,0.160000
2026-06-13,84 Lumber,25,24,1,50,0.020000
2026-06-13,A O Smith,14,27,9,50,0.180000
2026-06-13,A-Mark Precious Metals,29,19,2,50,0.040000
2026-06-13,ABC Supply,10,38,2,50,0.040000
2026-06-13,ABM Industries,18,28,4,50,0.080000
2026-06-13,ADT Inc,21,25,4,50,0.080000
2026-06-13,AECOM,26,23,1,50,0.020000
2026-06-13,AES,13,28,9,50,0.180000
2026-06-13,AGCO,19,29,2,50,0.040000
2026-06-13,AGNC Investment,15,31,4,50,0.080000
2026-06-13,AIG,23,25,2,50,0.040000
2026-06-13,AMC Entertainment,38,8,4,50,0.080000
2026-06-13,AMC Networks,16,27,7,50,0.140000
2026-06-13,AMN Healthcare Services,20,25,5,50,0.100000
2026-06-13,APA,15,32,3,50,0.060000
2026-06-13,APi Group,22,27,1,50,0.020000
2026-06-13,ARKO,21,28,1,50,0.020000
2026-06-13,ASGN,5,39,6,50,0.120000
2026-06-13,AT&T,13,31,6,50,0.120000
2026-06-13,ATI Inc,18,23,9,50,0.180000
2026-06-13,AbbVie,12,26,12,50,0.240000
2026-06-13,Abbott Laboratories,15,25,10,50,0.200000
2026-06-13,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-13,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-06-13,Acadia Healthcare,6,37,7,50,0.140000
2026-06-13,Ace Hardware,15,28,7,50,0.140000
2026-06-13,Acuity Inc,18,29,3,50,0.060000
2026-06-13,Adams Resources & Energy,12,5,2,19,0.105263
2026-06-13,AdaptHealth,14,31,5,50,0.100000
2026-06-13,Adobe,12,31,7,50,0.140000
2026-06-13,Advance Auto Parts,21,23,6,50,0.120000
2026-06-13,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-13,Advanced Micro Devices,41,5,4,50,0.080000
2026-06-13,Advantage Solutions,43,6,1,50,0.020000
2026-06-13,Aflac,19,27,4,50,0.080000
2026-06-13,Agilent Technologies,19,30,1,50,0.020000
2026-06-13,Agilon Health,21,24,5,50,0.100000
2026-06-13,Air Lease,20,27,3,50,0.060000
2026-06-13,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-13,Airbnb,21,22,7,50,0.140000
2026-06-13,Akamai Technologies,23,23,4,50,0.080000
2026-06-13,Alaska Airlines,14,31,5,50,0.100000
2026-06-13,Albemarle Corporation,12,33,5,50,0.100000
2026-06-13,Alberici Corporation,2,8,0,10,0.000000
2026-06-13,Albertsons,10,26,14,50,0.280000
2026-06-13,Alcoa Corporation,16,25,9,50,0.180000
2026-06-13,Alex Lee,16,25,9,50,0.180000
2026-06-13,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-13,Alight Solutions,19,26,5,50,0.100000
2026-06-13,Align Technology,19,31,0,50,0.000000
2026-06-13,Allegiant Travel Company,17,29,4,50,0.080000
2026-06-13,Allegis Group,12,36,2,50,0.040000
2026-06-13,Alliance Resource Partners,22,22,6,50,0.120000
2026-06-13,Alliant Energy,38,8,4,50,0.080000
2026-06-13,Allison Transmission,18,29,3,50,0.060000
2026-06-13,Allstate,22,22,6,50,0.120000
2026-06-13,Ally Financial,16,31,3,50,0.060000
