date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-01,John Furner,Walmart,4,15,6,25,24.0,,John Furner Walmart
2026-09-01,Andy Jassy,Amazon,14,8,3,25,12.0,,Andy Jassy Amazon
2026-09-01,Stephen Hemsley,UnitedHealth,8,14,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-01,Tim Cook,Apple,7,18,0,25,0.0,,Tim Cook Apple
2026-09-01,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-09-01,Warren Buffett,Berkshire Hathaway,4,16,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-01,Sundar Pichai,Alphabet Inc,4,10,11,25,44.0,,Sundar Pichai Alphabet Inc
2026-09-01,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-09-01,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-09-01,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-09-01,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-09-01,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-09-01,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-09-01,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-09-01,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-01,Mike Wirth,Chevron,10,8,7,25,28.0,,Mike Wirth Chevron
2026-09-01,Brian Moynihan,Bank of America,9,13,3,25,12.0,,Brian Moynihan Bank of America
2026-09-01,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-09-01,Jim Farley,Ford Motor,9,10,6,25,24.0,,Jim Farley Ford Motor
2026-09-01,Gail Boudreaux,Elevance Health,5,17,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-01,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-01,Mark Zuckerberg,Meta Platforms,5,17,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-09-01,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-09-01,Ted Decker,The Home Depot Inc,1,3,21,25,84.0,,Ted Decker The Home Depot Inc
2026-09-01,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-01,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-09-01,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-09-01,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-01,Dan Schulman,Verizon,9,9,7,25,28.0,,Dan Schulman Verizon
2026-09-01,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-09-01,David Solomon,Goldman Sachs,7,14,4,25,16.0,,David Solomon Goldman Sachs
2026-09-01,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-01,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-09-01,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-09-01,Jon Farney,State Farm Insurance,4,20,1,25,4.0,,Jon Farney State Farm Insurance
2026-09-01,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-09-01,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-01,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-09-01,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-01,Michael Fiddelke,Target Corporation,7,12,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-01,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-09-01,Elon Musk,Tesla,8,12,5,25,20.0,,Elon Musk Tesla
2026-09-01,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-09-01,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-01,Josh D'Amaro,The Walt Disney Company,15,8,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-09-01,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-09-01,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-01,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-01,Juan Luciano,Archer Daniels Midland,2,12,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-09-01,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-09-01,Marvin Ellison,Lowe's Companies,3,16,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-01,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-09-01,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-09-01,Susan Morris,Albertsons,3,17,5,25,20.0,,Susan Morris Albertsons
2026-09-01,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-09-01,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-01,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-09-01,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-01,Michel Khalaf,MetLife Inc,12,13,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-01,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-01,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-09-01,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-09-01,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-01,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-01,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-09-01,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-09-01,Arvind Krishna,IBM,8,10,7,25,28.0,,Arvind Krishna IBM
2026-09-01,Craig DeSanto,New York Life Insurance,2,23,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-01,Ed Bastian,Delta Air Lines,6,14,5,25,20.0,,Ed Bastian Delta Air Lines
2026-09-01,Kevin Murphy,Publix Super Markets,11,27,5,43,11.6,,Kevin Murphy Publix Super Markets
2026-09-01,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-01,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-01,Scott Kirby,United Airlines,21,4,0,25,0.0,,Scott Kirby United Airlines
2026-09-01,Ryan Lance,ConocoPhillips,10,14,1,25,4.0,,Ryan Lance ConocoPhillips
2026-09-01,Ernie Herrman,TJX,6,18,1,25,4.0,,Ernie Herrman TJX
2026-09-01,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-01,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-01,Christopher Winfrey,Charter Communications,5,15,5,25,20.0,,Christopher Winfrey Charter Communications
2026-09-01,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-09-01,Robert Isom,American Airlines,9,16,0,25,0.0,,Robert Isom American Airlines
2026-09-01,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-01,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-01,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-09-01,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-09-01,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-09-01,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-09-01,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-09-01,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-09-01,John May,John Deere & Company,2,18,5,25,20.0,,John May John Deere & Company
