date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-14,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-07-14,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-07-14,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-14,Tim Cook,Apple,3,12,10,25,40.0,,Tim Cook Apple
2026-07-14,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-14,Warren Buffett,Berkshire Hathaway,8,10,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-07-14,Sundar Pichai,Alphabet Inc,5,18,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-14,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-07-14,Brian Tyler,McKesson,7,16,2,25,8.0,,Brian Tyler McKesson
2026-07-14,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-07-14,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-07-14,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-07-14,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-14,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-07-14,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-14,Mike Wirth,Chevron,8,11,6,25,24.0,,Mike Wirth Chevron
2026-07-14,Brian Moynihan,Bank of America,6,15,4,25,16.0,,Brian Moynihan Bank of America
2026-07-14,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-07-14,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-07-14,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-14,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-07-14,Mark Zuckerberg,Meta Platforms,8,11,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-14,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-14,Ted Decker,The Home Depot Inc,3,19,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-14,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-14,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-14,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-07-14,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-14,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-07-14,Jensen Huang,Nvidia,9,9,7,25,28.0,,Jensen Huang Nvidia
2026-07-14,David Solomon,Goldman Sachs,3,9,13,25,52.0,,David Solomon Goldman Sachs
2026-07-14,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-07-14,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-07-14,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-07-14,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-14,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-14,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-07-14,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-14,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-14,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-14,Philip Smith,StoneX Group,2,11,1,14,7.1,,Philip Smith StoneX Group
2026-07-14,Elon Musk,Tesla,5,8,12,25,48.0,,Elon Musk Tesla
2026-07-14,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-07-14,Ramon Laguarta,PepsiCo,7,13,5,25,20.0,,Ramon Laguarta PepsiCo
2026-07-14,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-14,Carol Tome,UPS,3,14,8,25,32.0,,Carol Tome UPS
2026-07-14,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-14,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-14,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-07-14,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-14,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-07-14,Thomas Long,Energy Transfer,20,0,5,25,20.0,,Thomas Long Energy Transfer
2026-07-14,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-07-14,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-14,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-14,Tricia Griffith,Progressive Insurance,13,11,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-14,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-14,James Taiclet,Lockheed Martin,10,9,6,25,24.0,,James Taiclet Lockheed Martin
2026-07-14,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-14,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-14,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-14,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
