date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-29,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2026-04-29,Andy Jassy,Amazon,12,11,2,25,8.0,,Andy Jassy Amazon
2026-04-29,Stephen Hemsley,UnitedHealth,7,18,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-29,Tim Cook,Apple,8,11,6,25,24.0,,Tim Cook Apple
2026-04-29,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-04-29,Warren Buffett,Berkshire Hathaway,9,10,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-04-29,Sundar Pichai,Alphabet Inc,6,11,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-04-29,Darren Woods,Exxon Mobil,4,17,4,25,16.0,,Darren Woods Exxon Mobil
2026-04-29,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-04-29,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-04-29,Jamie Dimon,JPMorgan Chase,4,7,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-04-29,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-04-29,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-04-29,Satya Nadella,Microsoft,10,11,4,25,16.0,,Satya Nadella Microsoft
2026-04-29,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-29,Mike Wirth,Chevron,4,12,9,25,36.0,,Mike Wirth Chevron
2026-04-29,Brian Moynihan,Bank of America,11,9,5,25,20.0,,Brian Moynihan Bank of America
2026-04-29,Mary Barra,General Motors,11,8,6,25,24.0,,Mary Barra General Motors
2026-04-29,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-04-29,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-29,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-04-29,Mark Zuckerberg,Meta Platforms,10,10,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-04-29,Sarah London,Centene,8,13,4,25,16.0,,Sarah London Centene
2026-04-29,Ted Decker,The Home Depot Inc,3,17,5,25,20.0,,Ted Decker The Home Depot Inc
2026-04-29,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-29,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-04-29,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-04-29,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-29,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
2026-04-29,Jensen Huang,Nvidia,8,10,7,25,28.0,,Jensen Huang Nvidia
2026-04-29,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-04-29,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-29,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-29,Brian Roberts,Comcast,3,10,12,25,48.0,,Brian Roberts Comcast
2026-04-29,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
