date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-01,John Furner,Walmart,2,19,4,25,16.0,,John Furner Walmart
2026-03-01,Andy Jassy,Amazon,8,11,6,25,24.0,,Andy Jassy Amazon
2026-03-01,Stephen Hemsley,UnitedHealth,9,16,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-01,Tim Cook,Apple,0,12,13,25,52.0,,Tim Cook Apple
2026-03-01,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2026-03-01,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-03-01,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-03-01,Darren Woods,Exxon Mobil,3,16,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-01,Brian Tyler,McKesson,7,12,6,25,24.0,,Brian Tyler McKesson
2026-03-01,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-03-01,Jamie Dimon,JPMorgan Chase,2,12,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-03-01,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-03-01,David Cordani,Cigna,15,8,2,25,8.0,,David Cordani Cigna
2026-03-01,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-03-01,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-01,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-03-01,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-03-01,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-03-01,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-03-01,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-01,Jane Fraser,Citigroup,6,9,10,25,40.0,,Jane Fraser Citigroup
2026-03-01,Mark Zuckerberg,Meta Platforms,2,15,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-03-01,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-03-01,Ted Decker,The Home Depot Inc,5,15,5,25,20.0,,Ted Decker The Home Depot Inc
2026-03-01,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-01,Ron Sargent,Kroger,2,20,3,25,12.0,,Ron Sargent Kroger
2026-03-01,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
