date,company,positive,neutral,negative,total,neg_pct
2026-03-20,3M Company,14,30,6,50,0.120000
2026-03-20,A O Smith,17,29,4,50,0.080000
2026-03-20,A-Mark Precious Metals,33,16,1,50,0.020000
2026-03-20,ABM Industries,6,29,15,50,0.300000
2026-03-20,ADT,11,20,19,50,0.380000
2026-03-20,AECOM,21,24,5,50,0.100000
2026-03-20,AES,13,24,13,50,0.260000
2026-03-20,AGCO,22,24,4,50,0.080000
2026-03-20,AGNC Investment,15,20,15,50,0.300000
2026-03-20,AIG,13,28,9,50,0.180000
2026-03-20,AMC Entertainment,44,2,4,50,0.080000
2026-03-20,AMC Networks,18,27,5,50,0.100000
2026-03-20,AMN Healthcare Services,13,30,7,50,0.140000
2026-03-20,APA,17,21,12,50,0.240000
2026-03-20,APi Group,23,22,5,50,0.100000
2026-03-20,ARKO,29,20,1,50,0.020000
2026-03-20,ASGN,10,37,3,50,0.060000
2026-03-20,AT&T,13,24,13,50,0.260000
2026-03-20,ATI Inc,21,28,1,50,0.020000
2026-03-20,AbbVie,20,21,9,50,0.180000
2026-03-20,Abbott Laboratories,21,22,7,50,0.140000
2026-03-20,Abercrombie & Fitch,14,26,10,50,0.200000
2026-03-20,Academy Sports and Outdoors,8,34,8,50,0.160000
2026-03-20,Acadia Healthcare,17,28,5,50,0.100000
2026-03-20,Ace Hardware,13,31,6,50,0.120000
2026-03-20,Acuity Inc,21,24,5,50,0.100000
2026-03-20,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-20,AdaptHealth,14,26,10,50,0.200000
2026-03-20,Adobe,13,32,5,50,0.100000
2026-03-20,Advance Auto Parts,20,20,10,50,0.200000
2026-03-20,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-20,Advanced Micro Devices,37,9,4,50,0.080000
2026-03-20,Advantage Solutions,42,7,1,50,0.020000
2026-03-20,Aflac,20,25,5,50,0.100000
2026-03-20,Agilent Technologies,17,25,8,50,0.160000
2026-03-20,Agilon Health,15,29,6,50,0.120000
2026-03-20,Air Lease,18,28,4,50,0.080000
2026-03-20,Air Products & Chemicals,11,31,8,50,0.160000
2026-03-20,Airbnb,14,22,14,50,0.280000
2026-03-20,Akamai Technologies,17,30,3,50,0.060000
2026-03-20,Alaska Airlines,15,25,10,50,0.200000
2026-03-20,Albemarle Corporation,20,20,10,50,0.200000
2026-03-20,Albertsons,22,23,5,50,0.100000
2026-03-20,Alcoa Corporation,14,32,4,50,0.080000
2026-03-20,Alexandria Real Estate Equities,19,23,8,50,0.160000
2026-03-20,Alight Solutions,24,24,2,50,0.040000
2026-03-20,Align Technology,14,31,5,50,0.100000
2026-03-20,Allegiant Travel Company,14,33,3,50,0.060000
2026-03-20,Alliance Resource Partners,19,21,10,50,0.200000
2026-03-20,Alliant Energy,45,4,1,50,0.020000
2026-03-20,Allison Transmission,18,29,3,50,0.060000
2026-03-20,Allstate,11,26,13,50,0.260000
2026-03-20,Ally Financial,19,26,5,50,0.100000
2026-03-20,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-03-20,Alphabet Inc,34,12,4,50,0.080000
2026-03-20,Alteryx,21,26,3,50,0.060000
2026-03-20,Altria,17,24,9,50,0.180000
2026-03-20,Amazon,20,25,5,50,0.100000
2026-03-20,Ameren,24,17,9,50,0.180000
2026-03-20,American Airlines,14,23,13,50,0.260000
2026-03-20,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-20,American Cancer Society,1,0,49,50,0.980000
2026-03-20,American Eagle Outfitters,14,33,3,50,0.060000
2026-03-20,American Electric Power,21,25,4,50,0.080000
2026-03-20,American Express,14,28,8,50,0.160000
2026-03-20,American Family Insurance,22,24,4,50,0.080000
2026-03-20,American Financial Group,23,22,5,50,0.100000
2026-03-20,American Securities,35,13,2,50,0.040000
2026-03-20,American Tower,19,21,10,50,0.200000
2026-03-20,American Water Works,18,21,11,50,0.220000
2026-03-20,Americold Realty Trust,45,4,1,50,0.020000
2026-03-20,Ameriprise Financial,25,23,2,50,0.040000
2026-03-20,Ametek,26,17,7,50,0.140000
2026-03-20,Amgen,26,21,3,50,0.060000
2026-03-20,Amica Mutual Insurance,17,30,3,50,0.060000
2026-03-20,Amkor Technology,24,24,2,50,0.040000
2026-03-20,Amphenol,22,23,5,50,0.100000
2026-03-20,Analog Devices,25,25,0,50,0.000000
2026-03-20,Antero Resources,22,25,3,50,0.060000
2026-03-20,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-03-20,Apollo Global Management,13,26,11,50,0.220000
2026-03-20,AppLovin,19,26,5,50,0.100000
2026-03-20,Apple,13,27,10,50,0.200000
2026-03-20,Applied Industrial Technologies,15,31,4,50,0.080000
2026-03-20,Applied Materials,23,17,10,50,0.200000
2026-03-20,AptarGroup,21,27,2,50,0.040000
2026-03-20,Aramark,13,34,3,50,0.060000
2026-03-20,ArcBest,15,26,9,50,0.180000
2026-03-20,Arch Resources,31,16,3,50,0.060000
2026-03-20,Archer Daniels Midland,19,30,1,50,0.020000
2026-03-20,Ares Management,21,23,6,50,0.120000
2026-03-20,Arista Networks,33,17,0,50,0.000000
2026-03-20,Arrow Electronics,16,27,7,50,0.140000
2026-03-20,Arthur J Gallagher & Co,14,31,5,50,0.100000
2026-03-20,Asbury Automotive Group,7,38,5,50,0.100000
2026-03-20,Assurant,24,22,4,50,0.080000
2026-03-20,Atkore,14,34,2,50,0.040000
2026-03-20,Atlassian,7,15,28,50,0.560000
2026-03-20,Atmos Energy,47,2,1,50,0.020000
2026-03-20,Auto-Owners Insurance,14,31,5,50,0.100000
2026-03-20,AutoNation,19,23,8,50,0.160000
2026-03-20,AutoZone,16,23,11,50,0.220000
2026-03-20,Autodesk,13,34,3,50,0.060000
2026-03-20,Autoliv,20,27,3,50,0.060000
2026-03-20,Automatic Data Processing,23,25,2,50,0.040000
2026-03-20,AvalonBay Communities,14,31,5,50,0.100000
2026-03-20,Avantor,17,23,10,50,0.200000
2026-03-20,Avery Dennison,17,27,6,50,0.120000
2026-03-20,Avient,19,24,7,50,0.140000
2026-03-20,Avis Budget,10,23,17,50,0.340000
2026-03-20,Avnet,20,26,4,50,0.080000
2026-03-20,BHG Financial,19,27,4,50,0.080000
2026-03-20,BJ's Wholesale Club,15,28,7,50,0.140000
2026-03-20,BOK Financial,15,35,0,50,0.000000
2026-03-20,BWX Technologies,24,19,7,50,0.140000
2026-03-20,Bain Capital,21,27,2,50,0.040000
2026-03-20,Baker Hughes,30,18,2,50,0.040000
2026-03-20,Ball Corporation,18,30,2,50,0.040000
2026-03-20,Bank of America,11,27,12,50,0.240000
2026-03-20,Bank of New York Mellon,24,23,3,50,0.060000
2026-03-20,Bath & Body Works,19,23,8,50,0.160000
2026-03-20,Bausch & Lomb,25,19,6,50,0.120000
2026-03-20,Baxter International,11,36,3,50,0.060000
2026-03-20,Beats Electronics LLC,5,34,11,50,0.220000
2026-03-20,Becton Dickinson,21,28,1,50,0.020000
2026-03-20,Bed Bath & Beyond,7,41,2,50,0.040000
2026-03-20,Belden,13,26,11,50,0.220000
2026-03-20,Benchmark Electronics,19,28,3,50,0.060000
2026-03-20,Berkshire Hathaway,18,20,12,50,0.240000
2026-03-20,Berry Global,9,35,6,50,0.120000
2026-03-20,Best Buy,18,22,10,50,0.200000
2026-03-20,Bio-Rad Laboratories,19,21,10,50,0.200000
2026-03-20,Biogen,23,25,2,50,0.040000
2026-03-20,BlackRock,24,16,10,50,0.200000
2026-03-20,Blackstone,22,19,9,50,0.180000
2026-03-20,Block Inc,1,12,37,50,0.740000
2026-03-20,Bloomin Brands,13,32,5,50,0.100000
2026-03-20,BlueLinx,5,38,7,50,0.140000
2026-03-20,Boeing,17,24,9,50,0.180000
2026-03-20,Boise Cascade,19,26,5,50,0.100000
2026-03-20,Booking Holdings,16,31,3,50,0.060000
2026-03-20,Booz Allen Hamilton,17,22,11,50,0.220000
2026-03-20,BorgWarner,21,25,4,50,0.080000
2026-03-20,Boston Properties,7,33,10,50,0.200000
2026-03-20,Boston Scientific,15,22,13,50,0.260000
2026-03-20,Boyd Gaming,19,27,4,50,0.080000
2026-03-20,Bread Financial,21,27,2,50,0.040000
2026-03-20,BrightSpring Health Services,23,27,0,50,0.000000
2026-03-20,BrightView Holdings,12,29,9,50,0.180000
2026-03-20,Brighthouse Financial,19,23,8,50,0.160000
2026-03-20,Brinker International,22,24,4,50,0.080000
2026-03-20,Brinks Company,6,15,7,28,0.250000
2026-03-20,Bristol-Myers Squibb,20,24,6,50,0.120000
2026-03-20,Broadcom,14,18,18,50,0.360000
2026-03-20,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-03-20,Brookdale Senior Living,19,27,4,50,0.080000
2026-03-20,Brown & Brown,19,23,8,50,0.160000
2026-03-20,Brown-Forman,10,31,9,50,0.180000
2026-03-20,Bruker,12,28,10,50,0.200000
2026-03-20,Brunswick Corporation,21,27,2,50,0.040000
2026-03-20,Builders FirstSource,23,19,8,50,0.160000
2026-03-20,Burlington Stores,24,25,1,50,0.020000
2026-03-20,CACI International,25,21,4,50,0.080000
2026-03-20,CBRE Group,21,21,8,50,0.160000
2026-03-20,CDW,25,19,6,50,0.120000
2026-03-20,CF Industries,15,27,8,50,0.160000
2026-03-20,CHS,13,31,6,50,0.120000
2026-03-20,CIncinnati Financial,19,25,6,50,0.120000
2026-03-20,CME Group,12,33,5,50,0.100000
