date,company,positive,neutral,negative,total,neg_pct
2026-03-06,3M Company,16,30,4,50,0.080000
2026-03-06,A O Smith,17,29,4,50,0.080000
2026-03-06,A-Mark Precious Metals,38,11,1,50,0.020000
2026-03-06,ABM Industries,11,24,15,50,0.300000
2026-03-06,ADT,17,23,10,50,0.200000
2026-03-06,AECOM,27,20,3,50,0.060000
2026-03-06,AES,5,34,11,50,0.220000
2026-03-06,AGCO,14,32,4,50,0.080000
2026-03-06,AGNC Investment,11,22,17,50,0.340000
2026-03-06,AIG,15,25,10,50,0.200000
2026-03-06,AMC Entertainment,43,6,1,50,0.020000
2026-03-06,AMC Networks,17,28,5,50,0.100000
2026-03-06,AMN Healthcare Services,11,31,8,50,0.160000
2026-03-06,APA,18,27,5,50,0.100000
2026-03-06,APi Group,23,25,2,50,0.040000
2026-03-06,ARKO,9,39,2,50,0.040000
2026-03-06,ASGN,11,34,5,50,0.100000
2026-03-06,AT&T,17,27,6,50,0.120000
2026-03-06,ATI Inc,19,28,3,50,0.060000
2026-03-06,AbbVie,17,23,10,50,0.200000
2026-03-06,Abbott Laboratories,26,19,5,50,0.100000
2026-03-06,Abercrombie & Fitch,13,28,9,50,0.180000
2026-03-06,Academy Sports and Outdoors,22,27,1,50,0.020000
2026-03-06,Acadia Healthcare,9,35,6,50,0.120000
2026-03-06,Ace Hardware,12,31,7,50,0.140000
2026-03-06,Acuity Inc,19,26,5,50,0.100000
2026-03-06,Adams Resources & Energy,21,7,4,32,0.125000
2026-03-06,AdaptHealth,12,27,11,50,0.220000
2026-03-06,Adobe,21,23,6,50,0.120000
2026-03-06,Advance Auto Parts,21,20,9,50,0.180000
2026-03-06,Advanced Drainage Systems,41,6,3,50,0.060000
2026-03-06,Advanced Micro Devices,38,7,5,50,0.100000
2026-03-06,Advantage Solutions,40,9,1,50,0.020000
2026-03-06,Aflac,16,27,7,50,0.140000
2026-03-06,Agilent Technologies,15,23,12,50,0.240000
2026-03-06,Agilon Health,11,21,18,50,0.360000
2026-03-06,Air Lease,20,21,9,50,0.180000
2026-03-06,Air Products & Chemicals,6,37,7,50,0.140000
2026-03-06,Airbnb,15,28,7,50,0.140000
2026-03-06,Akamai Technologies,23,24,3,50,0.060000
2026-03-06,Alaska Airlines,20,26,4,50,0.080000
2026-03-06,Albemarle Corporation,17,29,4,50,0.080000
2026-03-06,Albertsons,22,24,4,50,0.080000
2026-03-06,Alcoa Corporation,14,28,8,50,0.160000
2026-03-06,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-03-06,Alight Solutions,21,25,4,50,0.080000
2026-03-06,Align Technology,20,25,5,50,0.100000
2026-03-06,Allegiant Travel Company,15,35,0,50,0.000000
2026-03-06,Alliance Resource Partners,16,26,8,50,0.160000
2026-03-06,Alliant Energy,45,5,0,50,0.000000
2026-03-06,Allison Transmission,15,34,1,50,0.020000
2026-03-06,Allstate,19,23,8,50,0.160000
2026-03-06,Ally Financial,19,28,3,50,0.060000
2026-03-06,Alpha Metallurgical Resources,12,30,8,50,0.160000
2026-03-06,Alphabet Inc,24,24,2,50,0.040000
2026-03-06,Alteryx,18,29,3,50,0.060000
2026-03-06,Altria,16,22,12,50,0.240000
2026-03-06,Amazon,8,28,14,50,0.280000
2026-03-06,Ameren,15,26,9,50,0.180000
2026-03-06,American Airlines,17,24,9,50,0.180000
2026-03-06,American Axle & Manufacturing,18,28,4,50,0.080000
2026-03-06,American Cancer Society,2,4,44,50,0.880000
2026-03-06,American Eagle Outfitters,14,30,6,50,0.120000
2026-03-06,American Electric Power,20,25,5,50,0.100000
